MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,Round
4.0156,-0.97389,2.8352,-0.1333,-0.0065185,0,0,0,196,208
-0.98445,2.0261,-1.1648,3.8667,-0.0065185,0,0,1,196,209
-0.98445,3.0261,-1.1648,1.8667,-0.0065185,0,0,1,196,210
-0.98445,-2.9739,-0.16481,2.8667,-0.0065185,0,0,0,196,211
-2.9844,-2.9739,-1.1648,2.8667,-0.0065185,0,0,1,196,212
-2.9844,-0.97389,-1.1648,-3.1333,-0.0065185,0,0,1,196,213
-2.9844,-0.97389,-3.1648,-1.1333,4.9935,1,0,1,196,214
-2.9844,5.0261,-1.1648,4.8667,-0.0065185,0,0,1,196,215
-2.9844,4.0261,-1.1648,3.8667,-0.0065185,0,0,1,196,216
-2.9844,4.0261,-3.1648,4.8667,-0.0065185,0,0,1,196,217
-2.9844,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,196,218
-2.9844,3.0261,-1.1648,3.8667,4.9935,1,0,1,196,219
1.0156,-2.9739,0.83519,-3.1333,-0.0065185,0,0,0,196,220
-2.9844,0.026113,-3.1648,4.8667,-0.0065185,0,0,1,196,221
-2.9844,0.026113,-1.1648,-0.1333,-0.0065185,0,0,1,196,222
-2.9844,0.026113,-3.1648,-0.1333,-2.0065,1,0,0,196,223
-2.9844,0.026113,-1.1648,-2.1333,-0.0065185,0,0,1,196,224
-2.9844,-3.9739,-3.1648,-0.1333,-0.0065185,0,0,0,196,225
-3.9844,-0.97389,-4.1648,-1.1333,-0.0065185,0,0,0,196,226
-0.98445,-2.9739,-1.1648,-0.1333,-0.0065185,0,0,1,196,227
-1.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,1,196,228
2.0156,-1.9739,-1.1648,-3.1333,-0.0065185,0,0,0,196,229
2.0156,-1.9739,1.8352,-2.1333,-3.0065,1,0,0,196,230
-1.9844,3.0261,-3.1648,2.8667,-0.0065185,0,0,1,196,231
4.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,196,232
2.0156,-1.9739,1.8352,-3.1333,-0.0065185,0,0,0,196,233
1.0156,-1.9739,0.83519,-3.1333,-0.0065185,0,0,0,196,234
1.0156,-1.9739,0.83519,-3.1333,-0.0065185,0,0,0,196,235
-1.9844,-1.9739,3.8352,-2.1333,-0.0065185,0,0,1,196,236
-1.9844,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,196,237
3.0156,-1.9739,-2.1648,-3.1333,-0.0065185,0,0,0,196,238
4.0156,-1.9739,3.8352,-3.1333,-0.0065185,0,0,0,196,239
2.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,196,240
-1.9844,2.0261,-3.1648,1.8667,-0.0065185,0,0,1,196,241
3.0156,-1.9739,1.8352,-3.1333,-0.0065185,0,0,0,196,242
-2.9844,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,1,196,243
-2.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,196,244
-2.9844,1.0261,-3.1648,-3.1333,4.9935,1,0,1,196,245
-2.9844,0.026113,2.8352,4.8667,-0.0065185,0,0,1,196,246
-2.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,196,247
-2.9844,2.0261,-3.1648,-0.1333,-0.0065185,0,0,1,196,248
-2.9844,2.0261,2.8352,1.8667,-0.0065185,0,0,1,196,249
-2.9844,5.0261,-3.1648,1.8667,-0.0065185,0,0,1,196,250
-0.98445,3.0261,0.83519,-3.1333,-0.0065185,0,0,0,197,76
3.0156,-2.9739,-3.1648,-1.1333,-0.0065185,0,0,0,197,77
-2.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,197,78
-2.9844,4.0261,-3.1648,3.8667,-0.0065185,0,0,1,197,79
-2.9844,2.0261,-1.1648,2.8667,-0.0065185,0,0,1,197,80
-0.98445,-2.9739,1.8352,-1.1333,-0.0065185,0,0,1,197,81
1.0156,-0.97389,-3.1648,1.8667,-0.0065185,0,0,0,197,82
1.0156,-0.97389,-1.1648,1.8667,-0.0065185,0,0,0,197,83
-0.98445,5.0261,1.8352,0.8667,-0.0065185,0,0,1,197,84
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,197,85
4.0156,-0.97389,4.8352,1.8667,-3.0065,1,0,0,197,86
0.01555,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,197,87
0.01555,-0.97389,-0.16481,1.8667,2.9935,1,0,0,197,88
3.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,197,89
4.0156,-0.97389,3.8352,1.8667,-0.0065185,0,0,0,197,90
5.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,197,91
-0.98445,3.0261,1.8352,-3.1333,-0.0065185,0,0,1,197,92
-0.98445,4.0261,1.8352,3.8667,-0.0065185,0,0,1,197,93
4.0156,-0.97389,2.8352,1.8667,1.9935,1,0,0,197,94
-0.98445,4.0261,1.8352,-2.1333,-0.0065185,0,0,1,197,95
-0.98445,3.0261,1.8352,2.8667,-0.0065185,0,0,1,197,96
3.0156,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,0,197,97
3.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,197,98
3.0156,-0.97389,3.8352,1.8667,1.9935,1,0,0,197,99
2.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,197,100
2.0156,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,0,197,101
-0.98445,4.0261,1.8352,3.8667,-0.0065185,0,0,1,197,102
-0.98445,4.0261,1.8352,3.8667,-0.0065185,0,0,1,197,103
-0.98445,3.0261,1.8352,2.8667,-0.0065185,0,0,1,197,104
3.0156,-0.97389,1.8352,1.8667,-0.0065185,0,0,0,197,105
3.0156,-0.97389,2.8352,-1.1333,3.9935,1,0,0,197,106
0.01555,-0.97389,-0.16481,-1.1333,-0.0065185,0,0,1,197,107
0.01555,1.0261,-4.1648,0.8667,-0.0065185,0,0,1,197,108
-1.9844,0.026113,1.8352,-0.1333,-0.0065185,0,0,1,197,109
-2.9844,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,1,197,110
-3.9844,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,197,111
-2.9844,-0.97389,-3.1648,-4.1333,-0.0065185,0,0,1,197,112
-2.9844,-0.97389,-4.1648,-2.1333,-0.0065185,0,0,1,197,113
-2.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,0,197,114
-2.9844,-0.97389,-4.1648,-1.1333,3.9935,1,0,0,197,115
3.0156,-0.97389,-4.1648,-1.1333,-0.0065185,0,0,0,197,116
4.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,197,117
-0.98445,3.0261,-1.1648,3.8667,-0.0065185,0,0,1,197,118
3.0156,-0.97389,2.8352,-1.1333,-4.0065,1,0,0,197,119
0.01555,-0.97389,-0.16481,-1.1333,-0.0065185,0,0,0,197,120
-1.9844,-0.97389,3.8352,-1.1333,-0.0065185,0,0,1,197,121
-1.9844,5.0261,3.8352,4.8667,-0.0065185,0,0,1,197,122
-1.9844,5.0261,-2.1648,3.8667,-0.0065185,0,0,1,197,123
-1.9844,3.0261,3.8352,2.8667,-0.0065185,0,0,1,197,124
3.0156,-1.9739,-1.1648,3.8667,-4.0065,1,0,1,197,125
0.01555,3.0261,-0.16481,3.8667,-0.0065185,0,0,1,197,126
2.0156,0.026113,-1.1648,-0.1333,-0.0065185,0,0,0,197,127
0.01555,4.0261,-0.16481,1.8667,-0.0065185,0,0,1,197,128
0.01555,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,197,129
0.01555,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,197,130
0.01555,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,197,131
0.01555,4.0261,-2.1648,3.8667,-2.0065,1,0,1,197,132
0.01555,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,0,197,133
-0.98445,5.0261,-2.1648,-0.1333,-0.0065185,0,0,1,197,134
4.0156,-0.97389,4.8352,-2.1333,-0.0065185,0,0,0,197,135
3.0156,-0.97389,2.8352,-2.1333,-0.0065185,0,0,0,197,136
3.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,197,137
-0.98445,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,197,138
-0.98445,-0.97389,-2.1648,-1.1333,3.9935,1,0,0,197,139
-0.98445,2.0261,2.8352,1.8667,-0.0065185,0,0,1,197,140
-0.98445,1.0261,-1.1648,-4.1333,-0.0065185,0,0,1,197,141
-0.98445,3.0261,2.8352,0.8667,-0.0065185,0,0,1,197,142
-0.98445,4.0261,2.8352,3.8667,-0.0065185,0,0,1,197,143
-0.98445,1.0261,2.8352,2.8667,-0.0065185,0,0,1,197,144
1.0156,-0.97389,0.83519,-1.1333,-3.0065,1,0,0,197,145
-0.98445,0.026113,-1.1648,2.8667,-0.0065185,0,0,1,197,146
-0.98445,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,197,147
-0.98445,-0.97389,-1.1648,-0.1333,-0.0065185,0,0,0,197,148
-0.98445,-0.97389,-1.1648,-0.1333,-0.0065185,0,0,1,197,149
-0.98445,-0.97389,-1.1648,-1.1333,4.9935,1,0,0,197,150
-0.98445,-3.9739,4.8352,-1.1333,-0.0065185,0,0,0,197,151
-3.9844,-0.97389,-4.1648,-1.1333,-0.0065185,0,0,0,197,152
-2.9844,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,197,153
-2.9844,0.026113,-1.1648,-0.1333,-0.0065185,0,0,1,197,154
-2.9844,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,0,197,155
-2.9844,-0.97389,-3.1648,-1.1333,-5.0065,1,0,0,197,156
-0.98445,-2.9739,-1.1648,4.8667,-0.0065185,0,0,0,197,157
-2.9844,-3.9739,4.8352,-1.1333,-0.0065185,0,0,0,197,158
-0.98445,-3.9739,-3.1648,-1.1333,-0.0065185,0,0,1,197,159
-3.9844,-0.97389,-4.1648,-1.1333,-2.0065,1,0,0,197,160
-0.98445,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,197,161
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,197,162
-0.98445,1.0261,-1.1648,1.8667,4.9935,1,0,0,197,163
-1.9844,1.0261,-2.1648,1.8667,-0.0065185,0,0,1,197,164
-3.9844,-1.9739,4.8352,-2.1333,-0.0065185,0,0,1,197,165
-2.9844,-3.9739,-3.1648,4.8667,-0.0065185,0,0,1,197,166
-2.9844,-2.9739,-3.1648,-3.1333,-0.0065185,0,0,1,197,167
-2.9844,-2.9739,-3.1648,-4.1333,-5.0065,1,0,0,197,168
-1.9844,-2.9739,4.8352,-4.1333,-0.0065185,0,0,0,197,169
-1.9844,-2.9739,-2.1648,-4.1333,-0.0065185,0,0,1,197,170
-3.9844,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,1,197,171
-1.9844,-3.9739,-2.1648,-4.1333,1.9935,1,0,0,197,172
-0.98445,-3.9739,-2.1648,-4.1333,-0.0065185,0,0,0,197,173
-3.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,0,197,174
-1.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,1,197,175
-0.98445,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,1,197,176
-0.98445,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,0,197,177
-1.9844,-2.9739,-2.1648,-1.1333,-0.0065185,0,0,1,197,178
-2.9844,-1.9739,-3.1648,-4.1333,1.9935,1,0,1,197,179
-2.9844,1.0261,-2.1648,0.8667,-0.0065185,0,0,1,197,180
-2.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,1,197,181
-2.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,197,182
-2.9844,0.026113,-2.1648,-0.1333,-0.0065185,0,0,1,197,183
-2.9844,0.026113,-2.1648,-0.1333,-0.0065185,0,0,0,197,184
-2.9844,0.026113,-3.1648,-2.1333,3.9935,1,0,0,197,185
0.01555,5.0261,-2.1648,-4.1333,-0.0065185,0,0,1,197,186
2.0156,0.026113,4.8352,-0.1333,-0.0065185,0,0,0,197,187
1.0156,0.026113,0.83519,-2.1333,-0.0065185,0,0,0,197,188
0.01555,3.0261,-2.1648,1.8667,-0.0065185,0,0,1,197,189
3.0156,0.026113,2.8352,-2.1333,3.9935,1,0,0,197,190
3.0156,0.026113,-4.1648,-0.1333,-0.0065185,0,0,0,197,191
1.0156,0.026113,2.8352,-2.1333,-0.0065185,0,0,0,197,192
5.0156,0.026113,4.8352,-2.1333,-0.0065185,0,0,0,197,193
0.01555,4.0261,-2.1648,0.8667,-0.0065185,0,0,1,197,194
1.0156,0.026113,3.8352,-0.1333,-0.0065185,0,0,0,197,195
0.01555,0.026113,-0.16481,-2.1333,-0.0065185,0,0,1,197,196
0.01555,3.0261,0.83519,-0.1333,-0.0065185,0,0,1,197,197
0.01555,3.0261,-0.16481,2.8667,-4.0065,1,0,1,197,198
2.0156,0.026113,1.8352,0.8667,-0.0065185,0,0,0,197,199
0.01555,5.0261,-0.16481,-4.1333,-0.0065185,0,0,1,197,200
4.0156,0.026113,4.8352,0.8667,-0.0065185,0,0,0,197,201
0.01555,4.0261,-0.16481,3.8667,-3.0065,1,0,1,197,202
0.01555,0.026113,-3.1648,0.8667,-0.0065185,0,0,1,197,203
-0.98445,0.026113,-0.16481,-0.1333,-0.0065185,0,0,1,197,204
-1.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,1,197,205
-0.98445,-1.9739,-0.16481,-2.1333,-5.0065,1,0,0,197,206
-2.9844,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,197,207
-2.9844,-1.9739,-3.1648,-3.1333,-0.0065185,0,0,1,197,208
-2.9844,-0.97389,-3.1648,-2.1333,-0.0065185,0,0,1,197,209
-2.9844,-3.9739,-3.1648,-1.1333,-0.0065185,0,0,0,197,210
-1.9844,-3.9739,-2.1648,-1.1333,-0.0065185,0,0,1,197,211
-1.9844,-0.97389,-2.1648,-4.1333,-0.0065185,0,0,1,197,212
-1.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,1,197,213
-0.98445,-1.9739,-1.1648,-3.1333,-5.0065,1,0,0,197,214
2.0156,-1.9739,1.8352,-3.1333,-0.0065185,0,0,0,197,215
-1.9844,1.0261,-3.1648,4.8667,-0.0065185,0,0,0,197,216
1.0156,4.0261,0.83519,3.8667,-0.0065185,0,0,1,197,217
2.0156,1.0261,1.8352,4.8667,-0.0065185,0,0,0,197,218
2.0156,1.0261,-2.1648,0.8667,1.9935,1,0,1,197,219
2.0156,-2.9739,-2.1648,4.8667,-0.0065185,0,0,0,197,220
0.01555,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,197,221
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,197,222
-2.9844,2.0261,-3.1648,-0.1333,2.9935,1,0,1,197,223
-1.9844,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,197,224
-2.9844,-0.97389,-3.1648,-2.1333,-0.0065185,0,0,0,197,225
-0.98445,0.026113,-1.1648,-0.1333,-0.0065185,0,0,1,197,226
0.01555,-0.97389,-0.16481,-2.1333,-0.0065185,0,0,0,197,227
-0.98445,-0.97389,-2.1648,4.8667,-0.0065185,0,0,1,197,228
-0.98445,0.026113,-1.1648,-1.1333,-0.0065185,0,0,1,197,229
-0.98445,0.026113,-2.1648,-0.1333,-4.0065,1,0,1,197,230
-0.98445,1.0261,-1.1648,0.8667,-0.0065185,0,0,1,197,231
-0.98445,1.0261,-1.1648,-4.1333,-0.0065185,0,0,1,197,232
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,197,233
-0.98445,4.0261,-1.1648,3.8667,-0.0065185,0,0,1,197,234
-0.98445,4.0261,-2.1648,0.8667,-0.0065185,0,0,1,197,235
-0.98445,2.0261,-1.1648,3.8667,-0.0065185,0,0,1,197,236
-0.98445,1.0261,-1.1648,0.8667,-0.0065185,0,0,0,197,237
1.0156,1.0261,-2.1648,1.8667,-0.0065185,0,0,0,197,238
4.0156,1.0261,3.8352,1.8667,-0.0065185,0,0,0,197,239
4.0156,1.0261,1.8352,1.8667,-0.0065185,0,0,0,197,240
1.0156,1.0261,0.83519,0.8667,-0.0065185,0,0,1,197,241
1.0156,5.0261,0.83519,1.8667,-0.0065185,0,0,1,197,242
5.0156,1.0261,4.8352,0.8667,-0.0065185,0,0,0,197,243
1.0156,4.0261,0.83519,3.8667,-0.0065185,0,0,1,197,244
1.0156,4.0261,0.83519,4.8667,3.9935,1,0,1,197,245
1.0156,4.0261,0.83519,3.8667,-0.0065185,0,0,1,197,246
1.0156,5.0261,0.83519,3.8667,-0.0065185,0,0,1,197,247
3.0156,1.0261,2.8352,0.8667,-0.0065185,0,0,0,197,248
3.0156,1.0261,2.8352,0.8667,-0.0065185,0,0,0,197,249
1.0156,3.0261,0.83519,2.8667,-0.0065185,0,0,1,197,250
4.0156,1.0261,3.8352,-1.1333,-0.0065185,0,0,0,198,76
1.0156,1.0261,0.83519,-1.1333,-0.0065185,0,0,0,198,77
-2.9844,1.0261,-3.1648,-1.1333,-0.0065185,0,0,1,198,78
-2.9844,2.0261,4.8352,0.8667,-0.0065185,0,0,1,198,79
4.0156,-2.9739,1.8352,4.8667,-0.0065185,0,0,0,198,80
-2.9844,3.0261,-3.1648,2.8667,-0.0065185,0,0,1,198,81
-2.9844,3.0261,-3.1648,3.8667,-0.0065185,0,0,0,198,82
3.0156,3.0261,2.8352,2.8667,-0.0065185,0,0,1,198,83
3.0156,3.0261,2.8352,2.8667,-0.0065185,0,0,1,198,84
3.0156,3.0261,2.8352,4.8667,-0.0065185,0,0,0,198,85
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,198,86
3.0156,-1.9739,4.8352,3.8667,-0.0065185,0,0,0,198,87
3.0156,-1.9739,2.8352,-2.1333,-4.0065,1,0,0,198,88
-1.9844,3.0261,-2.1648,3.8667,-0.0065185,0,0,1,198,89
4.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,198,90
-1.9844,5.0261,-2.1648,3.8667,-0.0065185,0,0,1,198,91
0.01555,-1.9739,-0.16481,3.8667,-0.0065185,0,0,0,198,92
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,198,93
-2.9844,-1.9739,-3.1648,3.8667,4.9935,1,0,1,198,94
-2.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,198,95
1.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,1,198,97
-3.9844,1.0261,-4.1648,0.8667,-0.0065185,0,0,1,198,98
1.0156,-3.9739,4.8352,-4.1333,-5.0065,1,0,1,198,99
1.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,198,100
3.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,1,198,101
-2.9844,3.0261,2.8352,4.8667,-0.0065185,0,0,0,198,102
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,198,103
-1.9844,2.0261,4.8352,1.8667,-0.0065185,0,0,1,198,104
-1.9844,2.0261,-2.1648,4.8667,-0.0065185,0,0,0,198,105
-1.9844,2.0261,4.8352,4.8667,-5.0065,1,0,1,198,106
3.0156,-1.9739,1.8352,4.8667,-0.0065185,0,0,1,198,107
2.0156,3.0261,4.8352,1.8667,-0.0065185,0,0,0,198,108
2.0156,3.0261,-3.1648,1.8667,-0.0065185,0,0,1,198,109
2.0156,-0.97389,-3.1648,2.8667,-0.0065185,0,0,0,198,110
-0.98445,-1.9739,-1.1648,1.8667,-0.0065185,0,0,1,198,111
-2.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,1,198,112
-2.9844,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,1,198,113
-2.9844,1.0261,-2.1648,2.8667,-0.0065185,0,0,1,198,114
1.0156,-2.9739,0.83519,-3.1333,-5.0065,1,0,0,198,115
3.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,198,116
0.01555,-2.9739,-0.16481,-3.1333,-0.0065185,0,0,0,198,117
-2.9844,0.026113,-2.1648,-0.1333,-0.0065185,0,0,0,198,118
-2.9844,0.026113,-3.1648,4.8667,2.9935,1,0,1,198,119
-2.9844,3.0261,-3.1648,2.8667,-0.0065185,0,0,0,198,120
3.0156,3.0261,-3.1648,2.8667,-0.0065185,0,0,1,198,121
3.0156,2.0261,2.8352,1.8667,-0.0065185,0,0,0,198,122
4.0156,2.0261,3.8352,1.8667,-0.0065185,0,0,0,198,123
3.0156,2.0261,-3.1648,-0.1333,-0.0065185,0,0,0,198,124
3.0156,2.0261,2.8352,1.8667,2.9935,1,0,0,198,125
2.0156,2.0261,-3.1648,1.8667,-0.0065185,0,0,0,198,126
2.0156,2.0261,1.8352,-0.1333,-0.0065185,0,0,0,198,127
5.0156,2.0261,4.8352,-0.1333,-0.0065185,0,0,0,198,128
2.0156,4.0261,-0.16481,1.8667,-0.0065185,0,0,0,198,129
4.0156,4.0261,3.8352,1.8667,-0.0065185,0,0,1,198,130
3.0156,4.0261,3.8352,1.8667,-0.0065185,0,0,0,198,131
4.0156,3.0261,1.8352,2.8667,-4.0065,1,0,1,198,132
4.0156,4.0261,3.8352,3.8667,-0.0065185,0,0,1,198,133
4.0156,1.0261,3.8352,0.8667,-0.0065185,0,0,0,198,134
2.0156,1.0261,1.8352,0.8667,-0.0065185,0,0,1,198,135
2.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,1,198,136
-2.9844,2.0261,-4.1648,1.8667,-0.0065185,0,0,0,198,137
2.0156,-1.9739,1.8352,-3.1333,-0.0065185,0,0,0,198,138
-1.9844,2.0261,-2.1648,1.8667,-4.0065,1,0,0,198,139
2.0156,-0.97389,1.8352,-3.1333,-0.0065185,0,0,1,198,140
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,0,198,141
1.0156,2.0261,0.83519,1.8667,-0.0065185,0,0,0,198,142
2.0156,1.0261,-4.1648,0.8667,-0.0065185,0,0,0,198,143
1.0156,5.0261,0.83519,1.8667,-0.0065185,0,0,1,198,144
5.0156,1.0261,4.8352,-1.1333,-4.0065,1,0,0,198,145
1.0156,3.0261,0.83519,3.8667,-0.0065185,0,0,0,198,146
0.01555,3.0261,-0.16481,3.8667,-0.0065185,0,0,0,198,147
3.0156,-2.9739,2.8352,-1.1333,-0.0065185,0,0,1,198,148
-3.9844,3.0261,-3.1648,3.8667,-0.0065185,0,0,0,198,149
3.0156,-3.9739,3.8352,-4.1333,-3.0065,1,0,0,198,150
-3.9844,5.0261,-3.1648,4.8667,-0.0065185,0,0,1,198,151
4.0156,-3.9739,2.8352,-3.1333,-0.0065185,0,0,0,198,152
4.0156,-3.9739,3.8352,-4.1333,-1.0065,1,0,0,198,153
1.0156,-3.9739,0.83519,-4.1333,-0.0065185,0,0,0,198,154
2.0156,-3.9739,0.83519,-4.1333,-0.0065185,0,0,0,198,155
2.0156,-3.9739,1.8352,-4.1333,-3.0065,1,0,1,198,156
2.0156,-0.97389,2.8352,-3.1333,-0.0065185,0,0,0,198,157
-0.98445,4.0261,-3.1648,1.8667,-0.0065185,0,0,1,198,158
3.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,198,159
4.0156,-0.97389,3.8352,-3.1333,-0.0065185,0,0,0,198,160
3.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,198,161
4.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,198,162
4.0156,-0.97389,3.8352,-1.1333,-3.0065,1,0,0,198,163
-0.98445,1.0261,-3.1648,2.8667,-0.0065185,0,0,1,198,164
-0.98445,3.0261,-3.1648,2.8667,-0.0065185,0,0,1,198,165
3.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,198,166
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,198,167
-0.98445,4.0261,-3.1648,2.8667,4.9935,1,0,1,198,168
-3.9844,-0.97389,4.8352,-3.1333,-0.0065185,0,0,0,198,169
-0.98445,-0.97389,-1.1648,-3.1333,-0.0065185,0,0,1,198,170
-0.98445,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,0,198,171
-0.98445,-0.97389,-4.1648,-1.1333,-5.0065,1,0,0,198,172
-0.98445,0.026113,-1.1648,-0.1333,-0.0065185,0,0,1,198,173
-2.9844,-0.97389,4.8352,-1.1333,-0.0065185,0,0,1,198,174
-2.9844,2.0261,4.8352,-1.1333,-0.0065185,0,0,1,198,175
-2.9844,3.0261,4.8352,1.8667,-0.0065185,0,0,1,198,176
-2.9844,2.0261,4.8352,1.8667,-0.0065185,0,0,1,198,178
-2.9844,2.0261,-3.1648,2.8667,-4.0065,1,0,0,198,179
2.0156,1.0261,-4.1648,0.8667,-0.0065185,0,0,1,198,180
3.0156,2.0261,4.8352,-4.1333,-0.0065185,0,0,1,198,181
-1.9844,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,198,182
-3.9844,-1.9739,4.8352,2.8667,-0.0065185,0,0,0,198,183
-2.9844,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,1,198,184
-2.9844,-1.9739,-3.1648,2.8667,-2.0065,1,0,0,198,185
-1.9844,-2.9739,-2.1648,-4.1333,-0.0065185,0,0,0,198,186
-2.9844,-0.97389,-3.1648,2.8667,-0.0065185,0,0,0,198,187
2.0156,-0.97389,1.8352,2.8667,-0.0065185,0,0,0,198,188
4.0156,-0.97389,-4.1648,2.8667,-0.0065185,0,0,1,198,189
4.0156,-0.97389,3.8352,-1.1333,3.9935,1,0,1,198,190
4.0156,0.026113,-4.1648,3.8667,-0.0065185,0,0,1,198,191
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,198,192
-0.98445,2.0261,-0.16481,-4.1333,-0.0065185,0,0,1,198,193
0.01555,-0.97389,1.8352,-0.1333,-0.0065185,0,0,0,198,194
0.01555,-0.97389,-0.16481,-0.1333,-0.0065185,0,0,1,198,195
-0.98445,0.026113,-1.1648,-0.1333,-0.0065185,0,0,1,198,196
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,198,197
1.0156,-0.97389,-0.16481,-1.1333,1.9935,1,0,0,198,198
-0.98445,1.0261,-1.1648,-2.1333,-0.0065185,0,0,1,198,199
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,198,200
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,198,201
-0.98445,1.0261,-1.1648,0.8667,4.9935,1,0,1,198,202
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,198,203
3.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,198,204
3.0156,-0.97389,2.8352,-1.1333,-0.0065185,0,0,0,198,205
-0.98445,3.0261,-1.1648,2.8667,4.9935,1,0,1,198,206
2.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,198,207
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,198,208
2.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,198,209
2.0156,-0.97389,4.8352,-1.1333,-4.0065,1,0,0,198,210
-2.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,1,198,211
-2.9844,-0.97389,3.8352,-1.1333,-0.0065185,0,0,1,198,212
0.01555,-2.9739,-1.1648,3.8667,-0.0065185,0,0,1,198,213
-2.9844,0.026113,-3.1648,-0.1333,-5.0065,1,0,0,198,214
0.01555,-2.9739,-1.1648,4.8667,-0.0065185,0,0,1,198,215
-2.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,198,216
-2.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,198,217
