id,datestamp,timestamp,version,Type,Goal,OptNum,Action,S2,Re,rt1,rt2,score,round
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:18:17,dde_game_v11,1,2,8,3,3,1,1108,639,18,93
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:18:22,dde_game_v11,1,2,4,1,1,4,1335,663,22,94
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:18:27,dde_game_v11,1,2,2,1,1,5,1092,826,27,95
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:18:32,dde_game_v11,1,2,7,2,2,1,924,536,28,96
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:18:37,dde_game_v11,2,2,9,3,1,7,872,604,35,97
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:18:42,dde_game_v11,1,2,2,1,1,6,1070,527,41,98
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:18:48,dde_game_v11,1,2,6,2,2,-2,790,564,39,99
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:18:53,dde_game_v11,1,2,7,2,2,-3,923,508,36,100
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:18:58,dde_game_v11,1,2,5,2,2,-2,885,731,34,101
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:19:03,dde_game_v11,2,2,9,3,3,-1,946,467,33,102
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:19:07,dde_game_v11,2,2,10,4,4,2,720,535,35,103
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:19:11,dde_game_v11,1,2,4,1,1,5,746,477,40,104
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:19:16,dde_game_v11,2,2,3,1,1,3,770,497,43,105
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:19:20,dde_game_v11,1,2,8,3,3,5,745,428,48,106
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:19:25,dde_game_v11,2,2,3,1,1,3,816,458,51,107
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:19:29,dde_game_v11,1,2,2,1,1,4,951,575,55,108
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:19:34,dde_game_v11,1,2,4,1,2,-3,694,663,52,109
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:19:47,dde_game_v11,2,2,1,1,1,2,878,457,54,110
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:19:51,dde_game_v11,2,2,9,3,3,-6,809,506,48,111
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:19:56,dde_game_v11,2,2,3,1,1,0,765,498,48,112
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:20:01,dde_game_v11,1,2,8,3,3,4,796,516,52,113
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:20:05,dde_game_v11,1,2,2,1,5,-2,723,497,50,114
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:20:09,dde_game_v11,2,2,3,1,1,-1,730,428,49,115
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:20:14,dde_game_v11,1,2,1,1,1,-3,756,613,46,116
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:20:19,dde_game_v11,2,2,10,4,4,4,846,506,50,117
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:20:23,dde_game_v11,1,2,2,1,1,-3,832,438,47,118
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:20:28,dde_game_v11,2,2,2,3,3,-5,745,477,42,119
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:20:33,dde_game_v11,1,2,6,2,2,3,761,487,45,120
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:20:45,dde_game_v11,2,2,5,2,2,-2,802,585,43,121
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:20:50,dde_game_v11,1,2,3,1,1,-2,742,447,41,122
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:20:55,dde_game_v11,1,2,7,2,2,2,803,907,43,123
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:20:59,dde_game_v11,1,2,3,1,4,1,741,614,44,124
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:21:05,dde_game_v11,1,2,6,2,2,3,878,477,47,125
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:21:09,dde_game_v11,1,2,1,2,2,4,685,582,51,126
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:21:13,dde_game_v11,2,2,7,2,1,-5,766,819,46,127
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:21:18,dde_game_v11,1,2,8,4,4,2,685,624,48,128
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:21:22,dde_game_v11,2,2,1,2,2,-4,819,555,44,129
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:21:27,dde_game_v11,2,2,9,3,3,-2,695,584,42,130
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:21:32,dde_game_v11,1,2,2,1,1,-2,1077,477,40,131
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:21:37,dde_game_v11,1,2,6,4,4,4,1316,516,44,132
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:21:42,dde_game_v11,2,2,2,3,3,-3,1369,468,41,133
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:21:46,dde_game_v11,2,2,3,1,3,-2,899,458,39,134
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:21:51,dde_game_v11,1,2,2,3,3,3,1054,399,42,135
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:21:56,dde_game_v11,1,2,6,4,4,4,821,487,46,136
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:22:00,dde_game_v11,1,2,4,5,1,-3,1395,399,43,137
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:22:05,dde_game_v11,2,2,10,4,4,1,880,426,44,138
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:22:10,dde_game_v11,2,2,2,3,4,1,838,477,45,139
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:22:15,dde_game_v11,2,2,4,5,5,0,2005,414,45,140
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:22:20,dde_game_v11,1,2,6,4,4,6,993,409,51,141
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:22:25,dde_game_v11,1,2,8,4,4,5,875,497,56,142
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:22:30,dde_game_v11,2,2,7,5,5,0,1882,419,56,143
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:22:36,dde_game_v11,1,2,1,2,2,11,1832,457,67,144
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:22:41,dde_game_v11,1,2,4,5,5,4,1421,458,71,145
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:22:46,dde_game_v11,1,2,7,5,2,13,1649,398,84,146
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:22:51,dde_game_v11,1,2,10,4,4,2,963,369,86,147
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:22:56,dde_game_v11,2,2,2,3,4,-1,1107,438,85,148
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:23:01,dde_game_v11,2,2,6,4,4,0,1123,428,85,149
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:23:05,dde_game_v11,1,2,3,4,4,-1,866,378,84,150
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:23:10,dde_game_v11,1,2,1,2,2,11,1506,409,95,151
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:23:15,dde_game_v11,2,2,5,3,3,4,1344,369,99,152
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:23:20,dde_game_v11,2,2,9,3,3,3,1597,457,102,153
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:23:26,dde_game_v11,2,2,7,5,5,0,1523,438,102,154
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:23:31,dde_game_v11,1,2,10,4,4,-4,1340,342,98,155
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:23:36,dde_game_v11,2,2,4,5,5,0,1305,457,98,156
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:23:40,dde_game_v11,1,2,5,3,3,-2,1013,418,96,157
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:23:45,dde_game_v11,1,2,2,3,3,-3,780,632,93,158
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:23:50,dde_game_v11,2,2,7,5,5,-3,1786,428,90,159
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:23:55,dde_game_v11,1,2,10,4,4,-2,755,546,88,160
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:24:00,dde_game_v11,1,2,3,4,4,-1,1008,369,87,161
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:24:05,dde_game_v11,1,2,6,4,1,4,894,428,91,162
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:24:09,dde_game_v11,1,2,9,3,3,-5,1005,448,86,163
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:24:15,dde_game_v11,1,2,7,5,5,6,1844,398,92,164
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:24:19,dde_game_v11,2,2,6,4,4,-2,821,389,90,165
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:24:24,dde_game_v11,1,2,5,3,4,-2,769,575,88,166
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:24:29,dde_game_v11,2,2,10,4,2,-1,866,575,87,167
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:24:33,dde_game_v11,1,2,4,5,5,5,1166,447,92,168
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:24:38,dde_game_v11,1,2,4,5,5,6,761,399,98,169
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:24:43,dde_game_v11,2,2,5,2,2,0,1680,389,98,170
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:24:48,dde_game_v11,1,2,1,1,1,0,1565,564,98,171
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:25:00,dde_game_v11,2,2,10,4,4,-4,867,673,94,172
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:25:06,dde_game_v11,2,2,7,5,5,-2,1072,1023,92,173
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:09,dde_game_v11,1,2,8,4,5,4,1337,753,96,174
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:09,dde_game_v11,2,2,9,3,3,-4,809,565,81,179
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:09,dde_game_v11,1,2,7,2,2,1,1461,836,82,180
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:09,dde_game_v11,2,2,4,5,5,1,1105,663,83,181
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:09,dde_game_v11,2,2,1,1,3,-1,1027,634,82,182
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:10,dde_game_v11,2,2,9,5,3,0,1202,516,82,183
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:10,dde_game_v11,2,2,3,4,5,3,849,633,85,184
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:10,dde_game_v11,1,2,7,2,2,-1,1087,633,84,185
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:10,dde_game_v11,1,2,3,4,4,2,855,771,86,186
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:10,dde_game_v11,2,2,9,3,3,1,1324,664,87,187
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:10,dde_game_v11,1,2,9,3,3,-3,1058,575,84,188
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:10,dde_game_v11,2,2,3,1,1,-6,899,575,78,189
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:11,dde_game_v11,1,2,7,2,2,-6,1132,506,72,190
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:11,dde_game_v11,2,2,7,2,2,4,1149,468,76,191
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:11,dde_game_v11,2,2,4,5,1,-4,1156,546,72,192
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:11,dde_game_v11,1,2,1,2,3,-2,930,556,70,193
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:11,dde_game_v11,1,2,8,3,3,-1,520,594,69,194
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:11,dde_game_v11,1,2,4,5,5,7,639,824,76,195
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:11,dde_game_v11,2,2,2,3,3,4,1179,585,80,196
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:11,dde_game_v11,1,2,3,1,1,0,1785,478,80,197
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:12,dde_game_v11,1,2,8,4,2,-5,966,585,75,198
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:13,dde_game_v11,1,2,2,1,4,-1,1559,1522,74,199
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:18,dde_game_v11,2,2,9,3,3,4,704,867,78,200
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:23,dde_game_v11,2,2,7,2,2,0,1116,693,78,201
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:27,dde_game_v11,2,2,4,5,5,4,486,613,82,202
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:30,dde_game_v11,2,2,3,1,4,-2,1084,669,94,176
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:31,dde_game_v11,1,2,6,4,4,0,966,636,96,175
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:32,dde_game_v11,2,2,2,3,3,1,1044,669,83,203
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:37,dde_game_v11,1,2,5,3,4,-2,848,553,81,204
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:41,dde_game_v11,2,2,2,3,2,0,614,469,81,205
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:41,dde_game_v11,2,2,5,3,3,-5,796,692,89,177
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:45,dde_game_v11,2,2,4,1,5,3,466,536,84,206
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:52,dde_game_v11,1,2,1,2,2,-6,1539,487,78,207
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:56,dde_game_v11,2,2,1,1,1,1,1130,447,79,208
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:29:57,dde_game_v11,2,2,5,3,3,-4,865,633,85,178
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:30:03,dde_game_v11,2,2,8,3,3,-2,1597,457,77,209
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:30:07,dde_game_v11,2,2,8,3,3,-3,1028,516,74,210
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:30:11,dde_game_v11,2,2,5,3,2,-1,977,412,73,211
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:30:16,dde_game_v11,2,2,9,3,2,-1,741,467,72,212
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:30:20,dde_game_v11,2,2,2,3,3,-2,644,398,70,213
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:30:24,dde_game_v11,2,2,4,1,1,4,645,429,74,214
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:30:29,dde_game_v11,1,2,5,3,3,3,815,450,77,215
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:30:35,dde_game_v11,2,2,4,5,5,-2,2028,444,75,216
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:30:39,dde_game_v11,2,2,4,5,5,-3,798,389,72,217
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:30:43,dde_game_v11,1,2,1,2,2,-3,372,565,69,218
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:30:48,dde_game_v11,2,2,4,1,1,5,642,409,74,219
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:30:52,dde_game_v11,2,2,5,2,2,-5,488,526,69,220
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:30:56,dde_game_v11,2,2,4,1,1,5,1157,409,74,221
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:31:01,dde_game_v11,1,2,8,3,4,0,860,387,74,222
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:31:05,dde_game_v11,1,2,10,4,4,1,797,457,75,223
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:31:10,dde_game_v11,1,2,8,3,3,3,794,477,78,224
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:31:14,dde_game_v11,2,2,3,1,1,3,861,390,81,225
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:31:19,dde_game_v11,1,2,6,2,3,3,876,438,84,226
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:31:23,dde_game_v11,1,2,7,2,5,0,825,448,84,227
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:31:28,dde_game_v11,2,2,10,4,1,2,864,390,86,228
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:31:33,dde_game_v11,2,2,7,2,4,3,826,360,89,229
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:31:37,dde_game_v11,2,2,7,2,2,0,927,408,89,230
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:31:42,dde_game_v11,2,2,1,2,2,-1,820,458,88,231
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:31:46,dde_game_v11,2,2,4,1,5,3,835,408,91,232
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:31:51,dde_game_v11,2,2,9,3,3,-6,758,516,85,233
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:31:55,dde_game_v11,1,2,4,1,2,-2,793,448,83,234
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:32:00,dde_game_v11,2,2,4,1,1,1,769,436,84,235
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:32:04,dde_game_v11,1,2,8,3,3,2,833,467,86,236
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:32:09,dde_game_v11,2,2,3,1,1,2,828,438,88,237
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:32:13,dde_game_v11,1,2,8,3,3,0,912,399,88,238
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:32:17,dde_game_v11,2,2,10,4,4,5,920,340,93,239
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:32:22,dde_game_v11,2,2,6,2,2,3,1337,419,96,240
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:32:27,dde_game_v11,1,2,7,2,2,-1,1015,390,95,241
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:32:32,dde_game_v11,2,2,2,1,1,0,1049,360,95,242
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:32:36,dde_game_v11,1,2,9,3,3,-1,869,409,94,243
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:32:42,dde_game_v11,2,2,7,2,2,5,1788,453,99,244
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:32:47,dde_game_v11,1,2,9,3,3,-3,945,426,96,245
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:32:51,dde_game_v11,1,2,5,2,2,1,827,555,97,246
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:32:56,dde_game_v11,1,2,3,1,4,5,817,468,102,247
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:33:01,dde_game_v11,1,2,9,3,3,-5,840,468,97,248
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:33:07,dde_game_v11,2,2,8,3,3,-8,1429,696,89,249
A34FJBQDKVH8SR_dg_v11,1/16/2014,11:35:00,dde_game_v11,1,2,2,1,1,-3,838,792,86,250
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:07:08,dde_game_v11,2,3,7,5,5,0,8402,6118,0,1
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:07:35,dde_game_v11,1,1,6,2,2,0,7881,5610,0,2
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:07:55,dde_game_v11,1,3,9,5,5,0,1078,5514,0,3
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:08:23,dde_game_v11,2,2,6,4,4,0,836,10271,0,4
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:08:36,dde_game_v11,1,2,9,5,5,0,3085,5343,0,5
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:10:12,dde_game_v11,1,2,6,4,4,0,2638,884,0,6
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:10:28,dde_game_v11,2,1,3,4,4,0,1350,831,0,7
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:11:56,dde_game_v11,1,2,9,3,3,0,78569,817,0,8
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:12:02,dde_game_v11,1,2,9,3,3,0,885,678,0,9
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:13:00,dde_game_v11,1,2,8,3,3,0,45767,606,0,10
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:13:09,dde_game_v11,2,2,7,2,2,0,6426,1373,0,11
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:13:29,dde_game_v11,2,1,4,5,5,0,12450,1085,0,12
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:13:38,dde_game_v11,1,3,4,1,1,0,1596,1056,0,13
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:14:03,dde_game_v11,1,2,8,3,3,0,15902,564,0,14
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:14:13,dde_game_v11,2,2,7,2,2,0,1736,1708,0,15
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:14:32,dde_game_v11,2,2,1,2,2,0,11754,757,0,16
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:14:41,dde_game_v11,1,2,10,4,4,0,3125,570,0,17
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:14:49,dde_game_v11,2,2,3,4,4,0,797,1132,0,18
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:14:59,dde_game_v11,1,2,5,3,3,0,2294,591,0,19
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:15:06,dde_game_v11,2,2,1,1,1,0,1115,534,0,20
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:15:17,dde_game_v11,1,2,9,3,3,0,3366,791,0,21
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:15:27,dde_game_v11,2,2,3,4,4,0,1438,750,0,22
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:15:37,dde_game_v11,2,2,10,5,5,0,5321,638,0,23
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:15:49,dde_game_v11,1,1,2,3,3,0,3545,655,0,24
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:15:56,dde_game_v11,1,1,1,1,1,0,812,1008,0,25
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:30:27,dde_game_v11,1,3,7,5,5,0,1065,600,0,38
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:30:27,dde_game_v11,2,2,6,2,2,0,2895,748,0,39
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:30:30,dde_game_v11,2,1,8,3,3,0,533,803,0,28
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:30:38,dde_game_v11,2,3,7,5,5,0,673,4001,0,40
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:30:47,dde_game_v11,1,3,10,5,5,0,2318,769,0,41
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:31:02,dde_game_v11,1,2,3,1,1,0,7741,678,0,42
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:31:18,dde_game_v11,1,1,7,5,5,0,10207,543,0,43
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:32:00,dde_game_v11,1,1,7,2,2,0,869,392,0,37
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:33:39,dde_game_v11,1,1,3,4,4,0,81143,605,0,44
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:33:39,dde_game_v11,1,2,5,2,2,0,4275,528,0,47
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:33:40,dde_game_v11,2,1,2,1,1,0,889,613,0,48
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:33:40,dde_game_v11,1,2,5,3,3,0,1935,583,0,49
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:33:40,dde_game_v11,2,2,6,2,1,0,3034,475,0,50
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:33:51,dde_game_v11,1,2,5,3,3,0,737,826,0,45
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:33:57,dde_game_v11,2,2,7,2,5,0,861,593,0,46
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:36:04,dde_game_v11,1,2,2,3,3,-5,6064,1455,0,51
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:36:04,dde_game_v11,2,2,2,1,1,-2,914,1103,0,54
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:36:05,dde_game_v11,2,2,3,4,4,3,1149,715,0,55
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:36:20,dde_game_v11,1,2,5,3,3,-4,1970,728,0,52
A34QYJ6OEJT1HX_dg_v11,1/16/2014,11:36:22,dde_game_v11,2,2,2,3,3,-1,1898,670,0,53
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:11:18,dde_game_v11,1,2,5,2,2,0,1555,3493,0,1
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:11:28,dde_game_v11,1,3,9,5,5,0,1038,3395,0,2
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:11:43,dde_game_v11,1,3,10,5,5,0,1101,6287,0,3
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:11:54,dde_game_v11,1,1,2,1,1,0,951,3189,0,4
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:12:05,dde_game_v11,2,3,9,3,3,0,1957,2298,0,5
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:12:15,dde_game_v11,2,3,7,2,2,0,1343,2249,0,6
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:12:25,dde_game_v11,1,2,2,3,3,0,1132,3218,0,7
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:12:36,dde_game_v11,2,3,4,5,5,0,571,4343,0,8
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:12:46,dde_game_v11,1,3,9,3,3,0,749,2680,0,9
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:12:56,dde_game_v11,2,1,1,2,2,0,2647,1235,0,10
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:13:05,dde_game_v11,2,2,6,2,2,0,1027,1630,0,11
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:13:12,dde_game_v11,1,2,8,3,3,0,614,1024,0,12
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:13:21,dde_game_v11,1,2,10,4,4,0,669,1222,0,13
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:13:29,dde_game_v11,2,2,1,1,1,0,545,1266,0,14
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:13:37,dde_game_v11,1,1,4,5,5,0,868,1370,0,15
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:13:50,dde_game_v11,2,3,4,5,5,0,634,6589,0,16
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:14:01,dde_game_v11,1,3,4,5,5,0,733,4092,0,17
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:14:09,dde_game_v11,2,3,7,2,2,0,1122,1126,0,18
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:14:17,dde_game_v11,1,2,8,4,4,0,1012,1038,0,19
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:14:25,dde_game_v11,2,1,8,4,4,0,599,999,0,20
A35BQPABKN4Q8C_dg_v11,1/16/2014,11:14:33,dde_game_v11,1,2,9,5,5,0,902,1321,0,21
