"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:40:55","numberSum_v2","1","1","15","0","0","-2","1766","907","0","63","0","28895"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:40:56","numberSum_v2","1","1","8","0","0","5","1965","583","57","87","1","28896"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:40:57","numberSum_v2","1","1","15","1","1","0","4363","642","0","30","0","28897"
"A2VD133723IZR8_dg_v15","2015-05-14","19:40:57","numberSum_v2","1","0","10","0","0","0","1591","971","0","50","0","28898"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:40:58","numberSum_v2","1","1","1","0","0","2","1493","831","0","66","0","28899"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:40:58","numberSum_v2","1","1","12","0","0","3","1109","519","60","88","0","28900"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:40:58","numberSum_v2","1","0","4","0","2","1","1898","805","0","66","0","28901"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:40:59","numberSum_v2","1","1","15","1","1","2","1797","563","0","64","0","28902"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:00","numberSum_v2","1","1","12","1","1","0","965","446","60","89","0","28903"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:41:00","numberSum_v2","1","1","1","0","0","4","1005","799","0","67","0","28904"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:41:01","numberSum_v2","1","0","9","0","0","-2","1716","709","0","67","0","28905"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:41:02","numberSum_v2","1","1","15","1","1","3","1234","891","0","65","0","28906"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:41:02","numberSum_v2","1","1","1","1","2","0","1736","1414","0","31","0","28907"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:02","numberSum_v2","1","1","12","0","0","5","843","518","65","90","0","28908"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:04","numberSum_v2","1","1","10","0","0","4","1213","534","69","91","0","28909"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:41:04","numberSum_v2","1","1","7","1","1","-1","2154","543","0","68","0","28910"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:41:05","numberSum_v2","1","1","9","1","1","1","1766","562","0","66","0","28911"
"A3B2H4HGSP6JCF_dg_v15","2015-05-14","19:41:05","numberSum_v2","1","1","7","1","1","0","17937","1037","0","18","0","28912"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:41:06","numberSum_v2","1","0","6","1","1","0","3232","514","0","68","0","28913"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:06","numberSum_v2","1","1","4","0","2","4","884","647","73","92","0","28914"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:41:07","numberSum_v2","1","0","7","0","0","0","6274","895","0","31","0","28915"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:41:07","numberSum_v2","1","1","7","0","0","5","1718","783","0","69","0","28916"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:41:09","numberSum_v2","1","1","1","1","1","-1","2454","500","0","67","0","28917"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:10","numberSum_v2","1","1","5","0","0","4","2509","655","77","93","1","28918"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:41:11","numberSum_v2","1","1","6","0","0","5","1686","782","0","70","0","28919"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:41:11","numberSum_v2","1","0","15","1","2","-4","2404","1227","0","69","0","28920"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:41:12","numberSum_v2","1","1","1","0","0","-4","1422","610","0","68","0","28921"
"A3B2H4HGSP6JCF_dg_v15","2015-05-14","19:41:12","numberSum_v2","1","1","10","1","1","0","2714","754","0","19","0","28922"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:41:12","numberSum_v2","1","1","1","1","1","0","2466","3030","0","32","0","28923"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:41:14","numberSum_v2","1","1","12","0","2","-1","2261","687","0","71","0","28924"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:14","numberSum_v2","1","1","7","0","0","3","3045","638","80","94","0","28925"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:41:15","numberSum_v2","1","1","9","1","1","0","3375","572","0","32","0","28926"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:41:15","numberSum_v2","1","1","6","0","0","-3","1594","719","0","69","0","28927"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:41:15","numberSum_v2","1","0","10","1","2","-3","2088","1071","0","70","0","28928"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:16","numberSum_v2","1","1","9","0","0","-1","949","470","79","95","0","28929"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:41:17","numberSum_v2","1","1","1","0","0","5","1326","767","0","72","0","28930"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:41:17","numberSum_v2","1","1","9","1","1","0","1388","485","0","70","0","28931"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:19","numberSum_v2","1","1","1","1","1","3","1261","495","82","96","0","28932"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:41:19","numberSum_v2","1","0","1","0","0","0","1493","1409","0","33","0","28933"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:41:19","numberSum_v2","1","0","12","1","2","-2","2597","865","0","71","0","28934"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:41:20","numberSum_v2","1","1","9","1","1","0","1000","953","0","71","0","28935"
"A3B2H4HGSP6JCF_dg_v15","2015-05-14","19:41:21","numberSum_v2","1","1","4","1","1","0","3878","769","0","20","0","28936"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:41:21","numberSum_v2","1","1","12","1","1","0","2248","585","0","33","0","28937"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:41:21","numberSum_v2","1","1","10","0","0","5","1118","1749","0","73","0","28938"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:21","numberSum_v2","1","1","10","1","2","5","1325","719","87","97","0","28939"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:41:22","numberSum_v2","1","0","12","1","1","3","1706","779","0","72","0","28940"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:41:23","numberSum_v2","1","1","10","0","0","-2","1421","797","0","72","0","28941"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:24","numberSum_v2","1","1","2","1","1","-3","1501","479","84","98","1","28942"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:41:26","numberSum_v2","1","1","4","1","1","0","2293","1031","0","34","0","28943"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:26","numberSum_v2","1","1","4","0","0","1","949","583","85","99","0","28944"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:41:26","numberSum_v2","1","0","1","1","2","-4","1569","938","0","73","0","28945"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:41:26","numberSum_v2","1","1","10","1","1","0","1340","449","0","34","0","28946"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:28","numberSum_v2","1","1","6","0","0","-2","844","535","83","100","0","28947"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:41:28","numberSum_v2","1","1","1","0","0","4","1814","703","0","74","0","28948"
"A3B2H4HGSP6JCF_dg_v15","2015-05-14","19:41:29","numberSum_v2","1","1","15","1","1","0","3733","764","0","21","0","28949"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:41:29","numberSum_v2","1","0","9","1","1","3","1497","769","0","74","0","28950"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:29","numberSum_v2","1","1","6","0","0","-1","798","495","82","101","0","28951"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:41:30","numberSum_v2","1","1","7","1","1","-1","5053","594","0","73","0","28952"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:41:31","numberSum_v2","1","1","10","1","1","-1","1198","503","0","75","0","28953"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:41:31","numberSum_v2","1","0","12","0","0","0","1081","738","0","35","0","28954"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:31","numberSum_v2","1","1","10","1","1","0","892","479","82","102","0","28955"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:41:32","numberSum_v2","1","1","6","1","1","2","10138","1003","0","51","0","28956"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:41:33","numberSum_v2","1","0","15","1","1","5","1727","672","0","75","0","28957"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:41:33","numberSum_v2","1","0","7","0","0","0","2444","1199","0","35","0","28958"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:34","numberSum_v2","1","1","4","0","0","-2","1669","543","80","103","0","28959"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:41:35","numberSum_v2","1","1","12","0","0","0","3031","1203","0","74","0","28960"
"A3B2H4HGSP6JCF_dg_v15","2015-05-14","19:41:36","numberSum_v2","1","0","4","0","0","0","2896","840","0","22","0","28961"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:41:37","numberSum_v2","1","1","15","1","1","4","1866","718","0","52","0","28962"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:37","numberSum_v2","1","1","15","1","2","-4","1461","511","76","104","0","28963"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:41:38","numberSum_v2","1","1","10","0","0","3","1610","618","0","75","0","28964"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:41:38","numberSum_v2","1","0","6","0","2","0","1796","1311","0","36","0","28965"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:39","numberSum_v2","1","1","5","1","1","2","1101","486","78","105","1","28966"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:41:40","numberSum_v2","1","1","12","1","1","3","1751","611","0","53","0","28967"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:41:41","numberSum_v2","1","1","9","1","1","0","3109","966","0","36","0","28968"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:41","numberSum_v2","1","1","15","1","1","2","1236","503","80","106","0","28969"
"A3B2H4HGSP6JCF_dg_v15","2015-05-14","19:41:42","numberSum_v2","1","1","10","1","1","0","1705","690","0","23","0","28970"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:44","numberSum_v2","1","1","12","1","1","3","1365","502","83","107","0","28971"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:41:46","numberSum_v2","1","1","15","1","1","2","2463","1161","0","54","0","28972"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:46","numberSum_v2","1","1","6","1","1","3","1612","500","86","108","0","28973"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:41:47","numberSum_v2","1","0","9","0","0","0","4611","729","0","37","0","28974"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:41:47","numberSum_v2","1","0","1","0","0","0","1815","1038","0","37","0","28975"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:41:49","numberSum_v2","1","0","9","1","1","-2","2683","1301","0","51","0","28976"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:49","numberSum_v2","1","1","9","1","1","3","1516","503","89","109","0","28977"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:41:51","numberSum_v2","1","1","7","0","0","5","2623","762","0","55","0","28978"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:51","numberSum_v2","1","1","7","1","1","2","1085","462","91","110","0","28979"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:41:52","numberSum_v2","1","1","10","1","1","0","1999","456","0","38","0","28980"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:54","numberSum_v2","1","1","4","1","1","0","1669","598","91","111","0","28981"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:41:54","numberSum_v2","1","0","4","0","0","-2","1665","1133","0","52","0","28982"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:41:54","numberSum_v2","1","0","10","0","0","0","1649","1126","0","38","0","28983"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:41:55","numberSum_v2","1","1","9","0","0","5","1565","1223","0","56","0","28984"
"A3B2H4HGSP6JCF_dg_v15","2015-05-14","19:41:55","numberSum_v2","1","0","7","-1","-1","0","7970","1885","0","24","0","28985"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:41:56","numberSum_v2","1","1","6","0","0","1","1532","1094","41","76","0","28986"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:57","numberSum_v2","1","1","4","0","0","-1","1748","671","90","112","0","28987"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:41:58","numberSum_v2","1","0","7","0","2","0","1357","1143","0","39","0","28988"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:41:59","numberSum_v2","1","1","7","1","2","3","1052","527","93","113","0","28989"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:41:59","numberSum_v2","1","1","1","1","1","3","1063","594","44","77","0","28990"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:00","numberSum_v2","1","1","1","0","0","5","1332","940","0","57","0","28991"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:42:00","numberSum_v2","1","1","6","1","1","0","2063","1191","0","39","0","28992"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:01","numberSum_v2","1","1","11","1","1","-3","1236","727","90","114","1","28993"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:02","numberSum_v2","1","0","9","0","0","1","3461","1196","0","53","0","28994"
"A3B2H4HGSP6JCF_dg_v15","2015-05-14","19:42:02","numberSum_v2","1","0","12","0","0","0","3446","1098","0","25","0","28995"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:03","numberSum_v2","1","1","7","0","0","4","1122","780","0","58","0","28996"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:04","numberSum_v2","1","1","6","0","0","-2","1009","607","88","115","0","28997"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:42:04","numberSum_v2","1","0","10","0","2","0","1329","825","0","40","0","28998"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:04","numberSum_v2","1","1","4","0","0","4","2640","1157","48","78","0","28999"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:06","numberSum_v2","1","0","15","0","0","1","1475","1021","0","54","0","29000"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:07","numberSum_v2","1","1","10","1","1","3","1078","634","51","79","0","29001"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:07","numberSum_v2","1","1","7","1","1","-2","2173","518","86","116","0","29002"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:42:07","numberSum_v2","1","0","4","0","2","0","1628","1398","0","40","0","29003"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:07","numberSum_v2","1","1","6","0","2","-2","1833","1213","0","59","0","29004"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:09","numberSum_v2","1","1","1","0","2","3","941","559","89","117","0","29005"
"A2VD133723IZR8_dg_v15","2015-05-14","19:42:09","numberSum_v2","1","0","4","0","0","-1","10383","1974","0","51","0","29006"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:10","numberSum_v2","1","0","7","0","0","3","1588","959","0","55","0","29007"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:42:11","numberSum_v2","1","0","15","0","0","0","2845","717","0","41","0","29008"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:11","numberSum_v2","1","1","7","0","0","2","2406","828","53","80","0","29009"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:11","numberSum_v2","1","1","8","0","0","0","844","551","89","118","1","29010"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:11","numberSum_v2","1","1","10","0","0","1","1798","1151","41","76","0","29011"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:12","numberSum_v2","1","1","9","0","2","-4","1624","913","0","60","0","29012"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:13","numberSum_v2","1","0","15","0","0","3","2502","1251","43","76","0","29013"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:13","numberSum_v2","1","1","1","0","0","1","1315","669","90","119","0","29014"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:13","numberSum_v2","1","1","6","1","1","5","1312","532","58","81","0","29015"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:14","numberSum_v2","1","0","12","0","0","5","1822","935","0","56","0","29016"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:14","numberSum_v2","1","1","7","1","1","4","1461","687","45","77","0","29017"
"A2VD133723IZR8_dg_v15","2015-05-14","19:42:16","numberSum_v2","1","0","1","1","1","-3","2486","912","0","52","0","29018"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:16","numberSum_v2","1","1","6","0","0","4","1874","831","0","61","0","29019"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:42:16","numberSum_v2","1","0","15","0","0","0","1451","807","0","42","0","29020"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:16","numberSum_v2","1","1","10","0","0","4","1297","766","62","82","0","29021"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:17","numberSum_v2","1","1","15","0","0","-1","1828","543","89","120","0","29022"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:17","numberSum_v2","1","1","7","0","0","4","1283","679","49","78","0","29023"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:42:17","numberSum_v2","1","0","6","0","2","0","2315","4183","0","41","0","29024"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:18","numberSum_v2","1","0","9","0","0","4","2102","577","47","77","0","29025"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:18","numberSum_v2","1","0","1","0","0","3","2101","1045","0","57","0","29026"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:19","numberSum_v2","1","1","6","0","0","4","1156","609","66","83","0","29027"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:20","numberSum_v2","1","1","15","1","1","-1","1156","879","88","121","0","29028"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:20","numberSum_v2","1","1","9","0","0","0","1681","847","0","62","0","29029"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:20","numberSum_v2","1","0","6","0","0","3","1246","624","50","78","0","29030"
"A2VD133723IZR8_dg_v15","2015-05-14","19:42:21","numberSum_v2","1","0","15","0","0","4","2585","1146","0","53","0","29031"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:22","numberSum_v2","1","1","6","0","0","3","1110","625","69","84","0","29032"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:42:22","numberSum_v2","1","0","12","0","0","0","1742","798","0","43","0","29033"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:22","numberSum_v2","1","0","10","0","0","3","1660","853","0","58","0","29034"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:22","numberSum_v2","1","1","10","0","0","1","1436","584","89","122","0","29035"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:23","numberSum_v2","1","0","10","0","0","2","1523","527","52","79","0","29036"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:25","numberSum_v2","1","1","1","1","1","3","1516","391","72","85","0","29037"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:25","numberSum_v2","1","1","1","0","0","4","3079","3566","53","79","0","29038"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:25","numberSum_v2","1","1","6","0","2","5","1380","615","94","123","0","29039"
"A2VD133723IZR8_dg_v15","2015-05-14","19:42:26","numberSum_v2","1","0","10","0","2","5","2005","1108","0","54","0","29040"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:26","numberSum_v2","1","1","7","0","0","1","1288","752","0","63","0","29041"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:27","numberSum_v2","1","1","2","1","1","0","1172","511","94","124","1","29042"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:27","numberSum_v2","1","0","1","0","0","3","1510","1129","55","80","0","29043"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:42:28","numberSum_v2","1","1","1","1","1","0","2216","4295","0","42","0","29044"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:28","numberSum_v2","1","1","1","0","0","4","1399","702","57","80","0","29045"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:28","numberSum_v2","1","0","10","1","2","2","3030","1228","0","59","0","29046"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:28","numberSum_v2","1","1","10","1","2","5","1875","1045","77","86","0","29047"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:29","numberSum_v2","1","1","7","0","0","2","972","578","96","125","0","29048"
"A2VD133723IZR8_dg_v15","2015-05-14","19:42:30","numberSum_v2","1","0","6","0","0","2","1489","894","0","55","0","29049"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:42:30","numberSum_v2","1","0","9","1","1","0","3820","531","0","44","0","29050"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:30","numberSum_v2","1","0","9","0","0","1","1486","516","56","81","0","29051"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:30","numberSum_v2","1","1","6","1","1","1","1062","495","58","81","0","29052"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:32","numberSum_v2","1","1","4","0","0","3","1117","518","99","126","0","29053"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:32","numberSum_v2","1","1","6","-1","-1","0","1378","1900","0","64","0","29054"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:32","numberSum_v2","1","0","7","1","2","2","1677","1100","0","60","0","29055"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:33","numberSum_v2","1","1","9","0","0","1","1294","631","59","82","0","29056"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:33","numberSum_v2","1","0","1","0","0","5","1354","502","61","82","0","29057"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:33","numberSum_v2","1","1","8","0","0","0","2000","719","77","87","1","29058"
"A2VD133723IZR8_dg_v15","2015-05-14","19:42:33","numberSum_v2","1","0","6","0","0","0","1500","1095","0","56","0","29059"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:33","numberSum_v2","1","1","10","0","0","0","877","518","99","127","0","29060"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:42:34","numberSum_v2","1","1","1","1","1","0","1365","1158","0","43","0","29061"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:35","numberSum_v2","1","1","15","1","1","-3","2610","630","0","65","0","29062"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:35","numberSum_v2","1","1","15","0","0","-4","1046","647","55","83","0","29063"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:35","numberSum_v2","1","1","7","0","0","0","868","439","99","128","0","29064"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:35","numberSum_v2","1","0","4","1","2","4","1564","1100","0","61","0","29065"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:36","numberSum_v2","1","0","10","0","0","3","1317","782","64","83","0","29066"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:36","numberSum_v2","1","1","1","1","1","2","1328","453","79","88","0","29067"
"A2VD133723IZR8_dg_v15","2015-05-14","19:42:37","numberSum_v2","1","0","10","1","1","-1","1893","616","0","57","0","29068"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:37","numberSum_v2","1","1","9","0","0","-1","956","487","98","129","0","29069"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:37","numberSum_v2","1","1","6","0","0","0","1020","551","55","84","0","29070"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:42:38","numberSum_v2","1","0","6","0","2","0","1194","924","0","45","0","29071"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:39","numberSum_v2","1","1","6","1","1","2","1672","438","81","89","0","29072"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:39","numberSum_v2","1","0","12","0","0","5","1668","467","69","84","0","29073"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:39","numberSum_v2","1","0","6","1","2","4","1461","988","0","62","0","29074"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:42:39","numberSum_v2","1","1","1","1","1","0","1458","782","0","44","0","29075"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:40","numberSum_v2","1","1","1","1","1","-1","1006","423","54","85","0","29076"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:40","numberSum_v2","1","1","12","0","2","-4","997","799","94","130","0","29077"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:40","numberSum_v2","1","1","4","0","0","3","1751","653","0","66","0","29078"
"A2VD133723IZR8_dg_v15","2015-05-14","19:42:41","numberSum_v2","1","0","4","1","1","2","2153","702","0","58","0","29079"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:42","numberSum_v2","1","1","5","0","0","1","981","543","95","131","1","29080"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:42","numberSum_v2","1","1","12","0","2","-4","1095","950","50","86","0","29081"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:42","numberSum_v2","1","1","6","1","1","1","2430","469","82","90","0","29082"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:43","numberSum_v2","1","0","6","0","0","4","1235","1288","73","85","0","29083"
"A1ODVXVCDHOVF1_dg_v15","2015-05-14","19:42:44","numberSum_v2","1","1","15","0","0","3","1325","756","0","67","0","29084"
"A1QIJ8PQO27CJC_dg_v15","2015-05-14","19:42:44","numberSum_v2","1","0","7","1","1","-4","2845","996","0","63","0","29085"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:44","numberSum_v2","1","1","7","1","1","1","1125","470","96","132","0","29086"
"A1BE14J40OYFU4_dg_v15","2015-05-14","19:42:44","numberSum_v2","1","1","9","1","1","0","2486","517","0","46","0","29087"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:45","numberSum_v2","1","1","14","0","0","1","990","879","51","87","1","29088"
"A1RAXN7K4I7JJO_dg_v15","2015-05-14","19:42:45","numberSum_v2","1","1","7","1","1","2","1453","532","84","91","0","29089"
"A2VD133723IZR8_dg_v15","2015-05-14","19:42:46","numberSum_v2","1","0","6","1","2","3","2714","994","0","59","0","29090"
"A1BWF9CB10DJZD_dg_v15","2015-05-14","19:42:46","numberSum_v2","1","0","6","0","2","-4","1572","1262","69","86","0","29091"
"A3H9A9RWEEL8FY_dg_v15","2015-05-14","19:42:46","numberSum_v2","1","1","1","1","1","-1","1157","550","95","133","0","29092"
"A12J4IRF5Z06BT_dg_v15","2015-05-14","19:42:47","numberSum_v2","1","0","1","0","2","0","1830","1302","0","45","0","29093"
"ACF7RL353QWI5_dg_v15","2015-05-14","19:42:48","numberSum_v2","1","1","12","0","0","-1","1482","615","50","88","0","29094"
