"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:13:35","absolute_v1","1","4","1","1","5","1","729","610","100","121","0","151991"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:13:37","absolute_v1","1","2","1","1","1","3","799","389","281","210","0","151992"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:13:37","absolute_v1","1","4","5","3","3","0","679","525","100","122","0","151993"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:13:37","absolute_v1","1","3","1","1","1","-2","771","749","64","95","0","151994"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:13:38","absolute_v1","2","3","5","3","3","1","504","743","72","131","1","151995"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:13:38","absolute_v1","1","2","5","3","3","0","931","366","281","211","0","151996"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:13:39","absolute_v1","1","4","8","3","5","5","783","462","105","123","0","151997"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:13:40","absolute_v1","2","4","5","3","5","4","770","593","35","131","1","151998"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:13:40","absolute_v1","1","3","1","2","2","3","469","600","75","132","0","151999"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:13:40","absolute_v1","1","3","1","2","2","-1","774","842","63","96","0","152000"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:13:41","absolute_v1","1","4","5","3","3","-1","504","671","34","132","0","152001"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:13:42","absolute_v1","1","3","1","1","5","-1","584","680","74","133","0","152002"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:13:43","absolute_v1","2","2","8","4","4","2","640","670","283","212","0","152003"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:13:43","absolute_v1","1","3","5","3","5","0","1061","803","63","97","0","152004"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:13:43","absolute_v1","1","4","1","2","2","2","504","692","36","133","0","152005"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:13:43","absolute_v1","2","4","3","4","4","3","626","374","108","124","1","152006"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:13:44","absolute_v1","1","3","1","1","1","-3","583","879","71","134","0","152007"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:13:45","absolute_v1","1","2","8","3","5","-3","730","724","280","213","0","152008"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:13:45","absolute_v1","1","4","1","1","1","-3","611","359","105","125","0","152009"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:13:45","absolute_v1","1","4","5","2","2","5","581","480","41","134","0","152010"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:13:46","absolute_v1","1","4","1","2","2","-1","472","428","104","126","0","152011"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:13:47","absolute_v1","1","2","3","1","1","2","844","506","282","214","0","152012"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:13:47","absolute_v1","1","3","5","3","3","-4","1151","840","67","135","0","152013"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:13:47","absolute_v1","1","4","5","2","2","3","686","478","44","135","0","152014"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:13:48","absolute_v1","2","3","3","1","1","0","1055","481","63","98","1","152015"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:13:48","absolute_v1","1","2","3","1","1","0","597","397","282","215","0","152016"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:13:48","absolute_v1","1","4","5","2","2","-1","529","380","103","127","0","152017"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:13:49","absolute_v1","1","4","5","2","2","4","569","446","48","136","0","152018"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:13:49","absolute_v1","1","3","8","3","3","-3","637","768","64","136","0","152019"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:13:50","absolute_v1","1","4","8","4","4","2","623","362","105","128","0","152020"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:13:50","absolute_v1","1","2","3","1","1","0","789","397","282","216","0","152021"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:13:50","absolute_v1","1","3","3","1","1","-1","659","497","62","99","0","152022"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:13:50","absolute_v1","1","4","3","4","4","5","664","368","53","137","0","152023"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:13:51","absolute_v1","1","4","3","4","4","1","559","353","106","129","0","152024"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:13:52","absolute_v1","1","2","3","4","5","-1","527","732","281","217","0","152025"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:13:52","absolute_v1","1","3","5","2","2","-3","669","726","59","100","0","152026"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:13:52","absolute_v1","1","4","3","4","4","3","539","385","56","138","0","152027"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:13:53","absolute_v1","1","4","1","2","5","0","616","512","106","130","0","152028"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:13:54","absolute_v1","1","4","3","4","4","3","552","415","59","139","0","152029"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:13:54","absolute_v1","2","3","5","3","3","3","477","711","67","137","0","152030"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:13:54","absolute_v1","1","3","8","4","4","-2","815","601","57","101","0","152031"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:13:55","absolute_v1","1","4","1","2","2","4","486","402","63","140","0","152032"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:13:56","absolute_v1","1","3","3","1","1","-2","511","679","65","138","0","152033"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:13:56","absolute_v1","2","2","1","2","2","3","797","435","284","218","1","152034"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:13:57","absolute_v1","1","4","5","2","2","4","487","367","67","141","0","152035"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:13:58","absolute_v1","1","2","3","4","4","-3","759","420","281","219","0","152036"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:13:58","absolute_v1","2","4","8","3","3","0","875","955","106","131","1","152037"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:13:59","absolute_v1","1","4","3","4","4","3","1051","384","70","142","0","152038"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:13:59","absolute_v1","2","3","5","2","2","2","974","600","59","102","0","152039"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:00","absolute_v1","1","2","8","3","3","4","985","624","285","220","0","152040"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:00","absolute_v1","1","4","5","2","2","4","599","409","110","132","0","152041"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:00","absolute_v1","2","3","8","3","5","3","530","717","68","139","0","152042"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:01","absolute_v1","1","4","5","2","5","5","585","639","75","143","0","152043"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:01","absolute_v1","1","4","1","2","2","4","523","354","114","133","0","152044"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:01","absolute_v1","1","2","5","3","3","5","896","342","290","221","0","152045"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:02","absolute_v1","1","3","8","4","4","-3","1015","622","56","103","0","152046"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:03","absolute_v1","1","2","1","1","1","3","768","374","293","222","0","152047"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:04","absolute_v1","1","3","8","3","5","-1","975","811","55","104","0","152048"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:05","absolute_v1","1","2","3","1","1","4","620","363","297","223","0","152049"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:05","absolute_v1","2","3","5","2","2","2","484","671","70","140","0","152050"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:05","absolute_v1","2","4","3","4","4","4","933","348","79","144","1","152051"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:06","absolute_v1","2","4","5","3","5","4","650","608","118","134","0","152052"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:07","absolute_v1","1","3","5","3","3","1","521","679","71","141","0","152053"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:07","absolute_v1","1","2","5","2","2","1","754","675","298","224","0","152054"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:08","absolute_v1","1","3","1","1","1","4","1224","820","44","76","0","152055"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:08","absolute_v1","1","4","1","2","2","5","1075","375","123","135","0","152056"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:08","absolute_v1","1","3","8","3","3","3","496","566","74","142","0","152057"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:09","absolute_v1","2","3","3","1","1","4","724","609","59","105","1","152058"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:10","absolute_v1","2","4","5","2","2","3","673","366","82","145","0","152059"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:10","absolute_v1","1","4","3","4","5","2","568","596","125","136","0","152060"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:11","absolute_v1","1","3","5","2","5","-1","453","1144","73","143","0","152061"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:11","absolute_v1","2","2","8","4","4","1","852","435","299","225","0","152062"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:11","absolute_v1","1","3","8","4","4","-3","873","600","56","106","0","152063"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:12","absolute_v1","1","3","5","3","5","3","1226","660","47","77","0","152064"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:13","absolute_v1","1","2","8","4","4","1","791","514","300","226","0","152065"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:14","absolute_v1","1","3","5","3","3","-2","1070","679","54","107","0","152066"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:14","absolute_v1","2","4","3","4","4","5","723","329","130","137","0","152067"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:14","absolute_v1","1","3","1","2","5","2","1144","505","49","78","0","152068"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:15","absolute_v1","1","4","5","2","2","1","1129","335","83","146","0","152069"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:15","absolute_v1","1","2","8","3","5","-1","542","622","299","227","0","152070"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:15","absolute_v1","2","3","8","4","4","3","496","607","76","144","1","152071"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:16","absolute_v1","1","4","8","3","3","5","647","580","135","138","0","152072"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:16","absolute_v1","1","3","3","4","4","-1","709","641","53","108","0","152073"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:16","absolute_v1","1","4","5","2","2","0","551","353","83","147","0","152074"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:16","absolute_v1","1","2","5","3","5","-2","508","576","297","228","0","152075"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:16","absolute_v1","1","3","1","2","2","-3","1145","676","46","79","0","152076"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:17","absolute_v1","1","3","5","2","2","3","563","693","79","145","0","152077"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:14:18","absolute_v1","1","3","5","3","3","0","1366","1039","0","26","0","152078"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:19","absolute_v1","1","3","8","4","4","1","1011","568","54","109","0","152079"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:19","absolute_v1","1","4","5","2","5","-1","695","1037","82","148","0","152080"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:19","absolute_v1","1","3","1","2","2","2","583","439","81","146","0","152081"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:20","absolute_v1","2","4","8","4","4","2","553","403","137","139","0","152082"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:20","absolute_v1","2","2","1","2","2","1","641","414","298","229","1","152083"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:20","absolute_v1","1","4","3","4","4","-1","600","400","81","149","0","152084"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:21","absolute_v1","1","3","5","2","2","3","844","558","57","110","0","152085"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:21","absolute_v1","1","3","1","1","1","4","466","815","85","147","0","152086"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:21","absolute_v1","2","3","1","2","2","3","599","585","49","80","0","152087"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:22","absolute_v1","1","4","8","3","3","1","627","470","138","140","0","152088"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:22","absolute_v1","1","2","1","2","2","1","722","442","299","230","0","152089"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:22","absolute_v1","1","4","8","4","4","0","642","463","81","150","0","152090"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:23","absolute_v1","1","3","8","4","4","3","494","696","88","148","0","152091"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:23","absolute_v1","1","3","1","2","2","2","1045","436","59","111","0","152092"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:23","absolute_v1","1","4","8","3","3","0","486","390","138","141","0","152093"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:23","absolute_v1","1","3","1","1","1","3","1097","821","52","81","0","152094"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:14:24","absolute_v1","1","4","8","4","4","0","1202","552","0","27","0","152095"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:24","absolute_v1","1","2","8","3","3","4","773","677","303","231","0","152096"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:24","absolute_v1","1","4","8","3","3","5","552","604","86","151","0","152097"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:25","absolute_v1","1","3","1","2","2","3","640","575","91","149","0","152098"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:25","absolute_v1","1","3","5","2","2","3","946","457","62","112","0","152099"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:26","absolute_v1","1","3","5","3","3","3","1080","675","55","82","0","152100"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:26","absolute_v1","1","4","1","2","2","0","536","496","86","152","0","152101"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:26","absolute_v1","1","2","5","3","5","-3","705","1081","300","232","0","152102"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:27","absolute_v1","1","3","8","4","4","3","626","470","94","150","0","152103"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:27","absolute_v1","1","3","1","2","2","4","741","428","66","113","0","152104"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:28","absolute_v1","2","4","3","1","5","0","505","546","138","142","0","152105"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:28","absolute_v1","1","2","1","1","1","3","1002","427","303","233","0","152106"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:28","absolute_v1","1","3","1","1","1","4","1521","552","59","83","0","152107"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:29","absolute_v1","1","4","1","1","1","5","985","673","91","153","0","152108"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:29","absolute_v1","1","3","5","2","2","5","674","531","71","114","0","152109"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:29","absolute_v1","1","4","5","2","5","2","623","571","140","143","0","152110"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:14:29","absolute_v1","1","3","5","3","3","0","877","616","0","28","0","152111"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:31","absolute_v1","1","2","5","3","5","-3","1172","778","300","234","0","152112"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:31","absolute_v1","1","3","5","3","3","3","1205","649","62","84","0","152113"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:31","absolute_v1","1","4","3","1","5","-3","588","751","88","154","0","152114"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:14:31","absolute_v1","1","2","3","1","5","-1","1200","1070","39","76","0","152115"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:32","absolute_v1","2","3","8","3","3","3","747","1040","97","151","0","152116"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:33","absolute_v1","1","3","5","2","2","1","793","514","72","115","0","152117"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:33","absolute_v1","1","3","1","1","1","4","1236","510","66","85","0","152118"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:34","absolute_v1","1","3","8","4","4","2","465","568","99","152","0","152119"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:34","absolute_v1","2","4","3","1","1","2","759","530","142","144","1","152120"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:14:34","absolute_v1","1","2","1","2","5","0","926","646","0","29","0","152121"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:35","absolute_v1","2","2","8","4","4","0","637","436","300","235","0","152122"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:35","absolute_v1","1","4","5","2","2","-4","507","352","138","145","0","152123"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:14:36","absolute_v1","1","2","8","4","4","-2","1160","960","37","77","0","152124"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:36","absolute_v1","1","3","3","4","4","2","1427","574","74","116","0","152125"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:36","absolute_v1","1","3","1","1","5","0","1414","800","66","86","0","152126"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:36","absolute_v1","2","4","5","3","3","3","1080","461","91","155","1","152127"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:36","absolute_v1","1","3","5","3","3","0","570","735","99","153","0","152128"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:37","absolute_v1","1","2","5","2","2","-1","683","474","299","236","0","152129"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:37","absolute_v1","1","4","3","4","5","5","524","539","143","146","0","152130"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:38","absolute_v1","1","3","3","4","5","0","431","744","99","154","0","152131"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:38","absolute_v1","1","4","3","1","1","4","673","592","95","156","0","152132"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:38","absolute_v1","1","3","1","2","5","-3","741","998","71","117","0","152133"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:39","absolute_v1","1","2","1","1","1","-1","830","538","298","237","0","152134"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:39","absolute_v1","1","4","5","2","2","-1","627","395","142","147","0","152135"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:14:39","absolute_v1","1","2","1","1","1","4","1130","920","41","78","0","152136"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:40","absolute_v1","1","4","8","3","3","3","700","448","98","157","0","152137"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:40","absolute_v1","1","2","8","4","4","1","893","473","299","238","0","152138"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:14:41","absolute_v1","1","3","8","3","3","0","851","614","0","30","0","152139"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:41","absolute_v1","2","3","5","2","2","1","1188","667","67","87","1","152140"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:42","absolute_v1","1","4","1","2","2","-3","998","337","139","148","0","152141"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:42","absolute_v1","1","4","8","3","3","3","713","830","101","158","0","152142"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:42","absolute_v1","1","2","8","4","4","1","667","387","300","239","0","152143"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:42","absolute_v1","2","3","5","2","5","4","660","718","103","155","1","152144"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:14:43","absolute_v1","1","2","3","4","4","2","1060","740","43","79","0","152145"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:43","absolute_v1","2","3","3","1","5","3","689","799","74","118","1","152146"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:43","absolute_v1","1","4","1","1","1","-3","608","519","136","149","0","152147"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:44","absolute_v1","1","3","3","1","1","-1","495","808","102","156","0","152148"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:44","absolute_v1","1","4","5","3","5","-1","838","686","100","159","0","152149"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:44","absolute_v1","1","2","5","2","2","1","1536","366","301","240","0","152150"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:45","absolute_v1","1","3","5","3","3","3","1892","1312","70","88","0","152151"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:45","absolute_v1","1","3","1","1","1","-3","890","765","71","119","0","152152"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:14:45","absolute_v1","1","3","8","3","3","0","695","606","0","31","0","152153"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:46","absolute_v1","1","3","8","4","4","5","441","632","107","157","0","152154"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:46","absolute_v1","1","2","5","2","2","1","729","366","302","241","0","152155"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:14:46","absolute_v1","1","2","5","2","2","4","950","560","47","80","0","152156"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:46","absolute_v1","1","4","3","1","1","5","939","479","105","160","0","152157"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:47","absolute_v1","1","3","1","1","1","3","914","674","73","89","0","152158"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:47","absolute_v1","1","3","1","2","2","-1","717","507","70","120","0","152159"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:48","absolute_v1","1","2","5","2","5","-4","651","777","298","242","0","152160"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:48","absolute_v1","2","4","1","1","1","3","672","571","139","150","0","152161"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:48","absolute_v1","1","3","1","1","1","3","518","1183","110","158","0","152162"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:49","absolute_v1","1","4","8","3","5","-1","712","932","104","161","0","152163"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:14:49","absolute_v1","1","2","8","4","4","4","1080","540","51","81","0","152164"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:49","absolute_v1","1","3","5","3","3","4","921","716","77","90","0","152165"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:50","absolute_v1","1","3","5","3","3","2","883","903","72","121","0","152166"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:14:50","absolute_v1","1","4","8","4","4","0","973","463","0","32","0","152167"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:50","absolute_v1","1","3","5","2","2","2","455","808","112","159","0","152168"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:50","absolute_v1","1","4","8","4","4","-3","682","483","136","151","0","152169"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:51","absolute_v1","1","2","3","4","5","-2","1465","646","296","243","0","152170"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:14:52","absolute_v1","1","2","8","4","4","5","910","620","56","82","0","152171"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:52","absolute_v1","1","3","5","3","3","4","846","1214","81","91","0","152172"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:52","absolute_v1","1","4","8","3","3","1","602","489","137","152","0","152173"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:52","absolute_v1","1","3","1","2","2","0","920","576","72","122","0","152174"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:53","absolute_v1","1","3","5","3","3","3","535","936","115","160","0","152175"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:53","absolute_v1","1","4","5","3","3","1","535","438","138","153","0","152176"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:53","absolute_v1","2","4","1","1","1","2","962","479","106","162","1","152177"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:53","absolute_v1","1","3","5","3","3","4","732","476","85","92","0","152178"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:14:54","absolute_v1","1","2","1","2","2","5","800","600","61","83","0","152179"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:14:55","absolute_v1","1","1","3","1","1","0","696","599","0","33","0","152180"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:55","absolute_v1","1","4","5","3","5","3","422","543","141","154","0","152181"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:55","absolute_v1","1","3","5","3","5","4","481","864","119","161","0","152182"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:55","absolute_v1","2","2","1","1","5","1","590","577","297","244","1","152183"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:55","absolute_v1","1","4","3","1","5","-2","524","688","104","163","0","152184"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:14:55","absolute_v1","1","3","5","3","5","-4","879","1195","68","123","0","152185"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:57","absolute_v1","1","3","3","1","1","5","1187","1377","90","93","0","152186"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:14:57","absolute_v1","1","2","8","4","4","5","800","640","66","84","0","152187"
"A9W2L8WCBB6HF_dg_v15","2015-06-01","20:14:57","absolute_v1","1","4","3","1","1","4","681","527","108","164","0","152188"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:57","absolute_v1","1","2","5","3","3","2","1026","823","299","245","0","152189"
"A36L698J8E0NWA_dg_v15","2015-06-01","20:14:59","absolute_v1","1","3","3","1","1","5","842","647","95","94","0","152190"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:14:59","absolute_v1","1","2","3","1","1","3","846","435","302","246","0","152191"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:14:59","absolute_v1","2","4","1","2","2","4","557","347","145","155","1","152192"
"A35Z00OTCA70QK_dg_v15","2015-06-01","20:14:59","absolute_v1","2","3","1","1","1","2","583","679","121","162","1","152193"
"A26AYT7ACA6B0A_dg_v15","2015-06-01","20:14:59","absolute_v1","1","2","5","2","2","3","840","570","69","85","0","152194"
"A2P290EZA7CAHF_dg_v15","2015-06-01","20:15:00","absolute_v1","1","3","8","3","3","0","836","1281","0","34","0","152195"
"A24D98LB6OALQY_dg_v15","2015-06-01","20:15:00","absolute_v1","2","3","3","1","1","3","963","638","71","124","1","152196"
"A3RHGIM99R25Q9_dg_v15","2015-06-01","20:15:01","absolute_v1","1","4","8","3","3","-1","569","575","144","156","0","152197"
"AV3P6MAFNWXTI_dg_v15","2015-06-01","20:15:01","absolute_v1","1","2","8","3","3","3","737","535","305","247","0","152198"
