"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:00","noGoalInstructions_v1","1","3","1","1","1","2","1573","388","169","214","0","34903"
" A1RHFE4FQRHEQO_dg_v15","2015-05-14","20:15:01","baseline_v2","1","2","1","2","2","2","833","289","199","238","0","34904"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:01","baseline_v2","1","4","1","2","2","-4","1422","563","114","193","0","34905"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:01","baseline_v2","1","2","5","3","3","-2","885","456","76","209","0","34906"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:01","noGoalInstructions_v1","1","4","8","3","3","-3","1358","728","53","96","0","34907"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:01","baseline_v2","1","3","5","2","2","1","679","459","52","81","0","34908"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:01","baseline_v2","1","2","5","2","2","2","588","1165","237","199","0","34909"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:01","baseline_v2","1","4","5","3","3","2","1883","690","124","149","1","34910"
"A1BT0YH8F6IMOW_dg_v15","2015-05-14","20:15:02","noGoalInstructions_v1","1","4","1","1","1","-1","545","281","173","247","0","34911"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:02","noGoalInstructions_v1","1","3","5","2","2","3","1601","549","177","235","0","34912"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:02","noGoalInstructions_v1","1","2","8","4","5","5","741","279","60","113","0","34913"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:02","baseline_v2","1","1","5","3","3","5","659","440","196","176","0","34914"
" A1RHFE4FQRHEQO_dg_v15","2015-05-14","20:15:02","baseline_v2","1","2","1","2","2","-3","801","346","196","239","0","34915"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:02","baseline_v2","1","2","1","1","1","2","1399","362","183","218","1","34916"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:02","noGoalInstructions_v1","1","3","8","3","3","3","892","375","172","215","0","34917"
"A1BT0YH8F6IMOW_dg_v15","2015-05-14","20:15:02","noGoalInstructions_v1","1","4","3","1","1","-1","361","288","172","248","0","34918"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:03","baseline_v2","1","4","8","3","3","-2","813","437","112","194","0","34919"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:15:04","baseline_v2","1","1","3","1","1","0","1042","454","0","30","0","34920"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:04","baseline_v2","1","2","1","2","5","-4","736","526","233","200","0","34921"
"A1BT0YH8F6IMOW_dg_v15","2015-05-14","20:15:04","noGoalInstructions_v1","1","4","3","1","1","-3","521","368","169","249","0","34922"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:04","baseline_v2","1","2","3","1","1","-1","1370","968","75","210","0","34923"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:04","noGoalInstructions_v1","1","3","5","2","2","3","1339","546","180","236","0","34925"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:04","baseline_v2","1","2","1","1","1","2","697","338","185","219","0","34926"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:04","baseline_v2","1","3","1","2","2","-1","1749","575","51","82","0","34927"
" A1RHFE4FQRHEQO_dg_v15","2015-05-14","20:15:04","baseline_v2","1","2","5","3","3","2","950","315","198","240","0","34928"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:04","baseline_v2","1","4","3","1","1","3","1165","629","127","150","0","34929"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:04","noGoalInstructions_v1","1","2","1","1","1","3","760","1020","63","114","1","34930"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:05","noGoalInstructions_v1","1","3","5","3","3","4","1065","393","176","216","0","34932"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:05","noGoalInstructions_v1","1","4","8","4","5","5","1903","840","58","97","0","34933"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:05","baseline_v2","1","1","8","3","5","-2","821","440","194","177","0","34934"
"A1BT0YH8F6IMOW_dg_v15","2015-05-14","20:15:05","noGoalInstructions_v1","1","4","1","1","1","-2","498","545","167","250","0","34935"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:06","noGoalInstructions_v1","1","3","1","2","2","4","576","544","184","237","0","34936"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:06","baseline_v2","1","4","8","4","4","-1","782","390","111","195","0","34937"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:06","baseline_v2","1","2","3","1","1","-2","662","504","73","211","0","34938"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:06","baseline_v2","1","2","8","3","3","-4","756","505","229","201","1","34939"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:06","baseline_v2","1","3","1","1","1","0","793","484","51","83","0","34940"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:06","noGoalInstructions_v1","1","2","5","3","3","1","769","313","64","115","0","34941"
" A1RHFE4FQRHEQO_dg_v15","2015-05-14","20:15:06","baseline_v2","1","2","1","1","1","4","803","786","202","241","0","34942"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:06","baseline_v2","1","2","5","3","3","3","1216","510","188","220","0","34943"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:07","baseline_v2","1","1","1","1","1","2","739","352","196","178","1","34945"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:07","noGoalInstructions_v1","1","3","5","3","3","1","473","625","185","238","0","34946"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:07","baseline_v2","1","4","5","3","3","4","1284","709","131","151","0","34947"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:07","noGoalInstructions_v1","1","3","1","1","5","3","1297","358","179","217","0","34948"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:08","baseline_v2","1","3","3","1","1","-3","651","434","48","84","0","34949"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:08","baseline_v2","1","2","1","2","5","-3","710","656","70","212","0","34950"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:08","baseline_v2","1","4","5","2","5","5","860","484","116","196","0","34951"
" A1RHFE4FQRHEQO_dg_v15","2015-05-14","20:15:08","baseline_v2","1","2","8","3","3","1","717","363","203","242","0","34952"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:08","noGoalInstructions_v1","1","2","3","4","4","-2","655","453","62","116","0","34953"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:08","baseline_v2","1","2","8","3","5","-3","767","352","185","221","0","34955"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:15:08","baseline_v2","1","3","8","3","3","0","909","567","0","31","0","34956"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:09","baseline_v2","1","2","8","4","4","-2","707","610","227","202","0","34957"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:09","noGoalInstructions_v1","1","1","5","3","3","3","978","552","155","125","0","34958"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:09","noGoalInstructions_v1","1","4","5","2","2","3","1616","766","61","98","1","34959"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:09","noGoalInstructions_v1","1","3","5","3","3","-1","641","545","184","239","0","34960"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:09","baseline_v2","1","1","1","1","1","1","910","399","197","179","0","34961"
" A1RHFE4FQRHEQO_dg_v15","2015-05-14","20:15:10","baseline_v2","1","2","3","1","5","4","852","333","207","243","0","34962"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:10","noGoalInstructions_v1","1","2","8","4","5","-4","524","276","58","117","0","34963"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:10","baseline_v2","1","4","1","1","1","-1","901","692","130","152","0","34964"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:10","noGoalInstructions_v1","1","3","5","3","3","0","1409","361","179","218","1","34965"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:10","baseline_v2","1","2","3","4","4","-4","695","544","66","213","1","34966"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:10","baseline_v2","1","4","8","4","4","0","937","407","116","197","1","34967"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:10","baseline_v2","1","2","1","1","1","1","864","339","186","222","1","34968"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:10","baseline_v2","1","3","1","1","1","0","1501","484","48","85","0","34969"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:11","baseline_v2","1","1","5","3","3","-2","733","391","195","180","0","34971"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:11","noGoalInstructions_v1","1","3","8","4","4","2","449","538","186","240","0","34972"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:11","baseline_v2","1","2","8","3","3","-1","1046","518","226","203","0","34973"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:11","noGoalInstructions_v1","1","1","1","1","1","0","1044","544","155","126","0","34974"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:11","noGoalInstructions_v1","1","2","1","2","2","-1","778","238","57","118","1","34975"
" A1RHFE4FQRHEQO_dg_v15","2015-05-14","20:15:11","baseline_v2","1","2","5","3","3","2","984","302","209","244","1","34976"
"A1PLZ0172SZAO1_dg_v15","2015-05-14","20:15:12","baseline_v2","1","2","5","3","3","0","20888","8287","0","2","0","34977"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:12","baseline_v2","1","4","1","2","2","2","700","597","132","153","0","34979"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:12","baseline_v2","1","2","5","3","3","-3","802","363","183","223","0","34980"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:12","noGoalInstructions_v1","1","4","5","2","2","3","1641","753","64","99","0","34981"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:12","noGoalInstructions_v1","1","3","5","2","2","-4","1254","389","175","219","0","34983"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:12","noGoalInstructions_v1","1","3","8","4","4","-1","435","394","185","241","0","34982"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:12","baseline_v2","1","3","8","4","5","-4","1056","410","44","86","0","34984"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:13","baseline_v2","1","1","3","1","1","-2","797","398","193","181","0","34985"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:13","baseline_v2","1","2","5","2","5","-4","566","702","222","204","0","34986"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:13","baseline_v2","1","4","8","4","4","-2","1344","391","114","198","0","34987"
" A1RHFE4FQRHEQO_dg_v15","2015-05-14","20:15:13","baseline_v2","1","2","5","3","3","4","953","307","213","245","0","34988"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:15:13","baseline_v2","1","3","5","3","3","0","936","424","0","32","0","34989"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:14","noGoalInstructions_v1","1","1","8","4","4","0","828","567","155","127","0","34990"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:14","noGoalInstructions_v1","1","3","1","1","1","-2","523","537","183","242","0","34991"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:14","noGoalInstructions_v1","1","2","1","1","1","3","1606","315","60","119","0","34993"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:14","baseline_v2","1","2","1","1","1","-2","899","351","181","224","0","34994"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:15","baseline_v2","1","4","1","2","5","-4","966","708","128","154","0","34995"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:15","baseline_v2","1","1","1","2","2","-3","805","430","190","182","0","34996"
" A1RHFE4FQRHEQO_dg_v15","2015-05-14","20:15:15","baseline_v2","1","2","1","1","1","1","785","348","214","246","0","34997"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:15","baseline_v2","1","2","8","4","4","-1","706","492","64","215","0","34998"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:15","noGoalInstructions_v1","1","3","1","1","1","5","1567","375","180","220","0","34999"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:15","noGoalInstructions_v1","1","3","5","3","5","-2","502","347","181","243","0","35000"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:15","baseline_v2","1","4","1","1","1","-2","672","422","112","199","0","35001"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:15","baseline_v2","1","2","3","1","1","1","719","549","223","205","1","35002"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:15","noGoalInstructions_v1","1","4","5","2","2","1","1094","817","65","100","0","35003"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:16","noGoalInstructions_v1","1","2","5","3","3","3","620","254","63","120","0","35004"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:16","baseline_v2","1","3","1","1","1","0","1932","554","44","87","1","35005"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:16","baseline_v2","1","2","8","4","4","1","816","350","182","225","0","35006"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:16","noGoalInstructions_v1","1","1","5","3","3","3","829","655","158","128","0","35007"
" A1RHFE4FQRHEQO_dg_v15","2015-05-14","20:15:16","baseline_v2","1","2","1","1","1","1","636","316","215","247","0","35008"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:16","noGoalInstructions_v1","1","3","1","1","1","-3","529","364","178","244","1","35010"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:17","baseline_v2","1","2","8","3","3","1","826","558","65","216","0","35011"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:17","baseline_v2","1","1","8","4","5","-4","1221","414","186","183","0","35012"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:17","noGoalInstructions_v1","1","2","8","3","3","4","946","237","67","121","0","35014"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:18","baseline_v2","1","4","5","2","5","-2","1046","454","110","200","0","35015"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:18","noGoalInstructions_v1","1","3","5","3","5","4","1614","381","184","221","0","35016"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:18","noGoalInstructions_v1","1","3","5","3","3","-3","481","381","175","245","0","35017"
" A1RHFE4FQRHEQO_dg_v15","2015-05-14","20:15:18","baseline_v2","1","2","8","3","3","1","652","342","216","248","0","35018"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:18","baseline_v2","1","2","5","3","3","-3","1351","533","220","206","0","35019"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:18","baseline_v2","1","3","5","3","3","0","972","418","44","88","0","35020"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:18","baseline_v2","1","2","3","1","1","0","985","349","182","226","0","35021"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:18","baseline_v2","1","4","8","3","3","1","1882","690","129","155","1","35022"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:15:18","baseline_v2","1","2","1","2","2","0","798","434","0","33","0","35024"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:19","noGoalInstructions_v1","1","4","1","2","2","0","1025","864","65","101","0","35025"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:19","noGoalInstructions_v1","1","1","3","1","1","2","893","466","160","129","0","35026"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:19","baseline_v2","1","2","5","3","5","-2","777","530","63","217","0","35027"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:19","noGoalInstructions_v1","1","3","1","1","1","-3","473","301","172","246","0","35028"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:19","baseline_v2","1","1","5","2","2","-4","662","407","182","184","1","35029"
" A1RHFE4FQRHEQO_dg_v15","2015-05-14","20:15:19","baseline_v2","1","2","5","3","3","1","651","333","217","249","0","35030"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:19","noGoalInstructions_v1","1","2","5","3","3","3","863","239","70","122","0","35031"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:20","noGoalInstructions_v1","1","3","1","2","2","2","800","580","186","222","1","35032"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:20","baseline_v2","1","4","8","4","4","0","875","359","110","201","1","35033"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:20","noGoalInstructions_v1","1","3","1","1","1","-3","504","308","169","247","0","35035"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:20","baseline_v2","1","3","3","1","1","-1","1384","428","43","89","0","35036"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:21","baseline_v2","1","4","8","3","3","1","971","608","130","156","0","35037"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:21","baseline_v2","1","2","5","3","3","3","1506","350","185","227","0","35038"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:21","baseline_v2","1","2","5","3","3","0","1341","567","220","207","0","35039"
" A1RHFE4FQRHEQO_dg_v15","2015-05-14","20:15:21","baseline_v2","1","2","1","1","1","3","921","333","220","250","0","35040"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:21","noGoalInstructions_v1","1","2","8","3","5","-4","813","252","66","123","0","35041"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:21","baseline_v2","1","1","5","3","3","2","715","407","184","185","0","35042"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:21","noGoalInstructions_v1","1","1","3","1","5","5","829","496","165","130","0","35043"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:22","baseline_v2","1","2","1","1","1","-1","1421","507","62","218","1","35044"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:22","noGoalInstructions_v1","1","3","8","4","4","1","823","428","187","223","0","35045"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:22","noGoalInstructions_v1","1","4","5","3","3","3","976","753","68","102","0","35046"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:22","baseline_v2","1","4","8","3","3","1","891","390","111","202","0","35047"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:22","baseline_v2","1","3","3","4","4","5","788","396","48","90","0","35048"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:22","noGoalInstructions_v1","1","3","8","3","3","-2","419","298","167","248","0","35049"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:23","baseline_v2","1","2","1","1","5","-4","737","364","181","228","0","35050"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:15:23","baseline_v2","1","2","1","2","2","0","951","455","0","34","0","35051"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:23","noGoalInstructions_v1","1","2","1","1","1","4","850","340","70","124","1","35053"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:23","baseline_v2","1","1","3","1","1","2","821","423","186","186","0","35052"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:23","baseline_v2","1","4","5","3","3","-1","1080","694","129","157","0","35056"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:24","noGoalInstructions_v1","1","3","3","4","4","2","419","251","169","249","0","35057"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:24","baseline_v2","1","2","5","3","3","-2","951","491","60","219","0","35058"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:24","noGoalInstructions_v1","1","1","8","3","3","3","705","561","168","131","1","35060"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:24","noGoalInstructions_v1","1","3","5","2","2","2","1271","424","189","224","0","35061"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:24","baseline_v2","1","2","1","1","1","0","2340","542","220","208","0","35062"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:25","baseline_v2","1","3","1","2","2","-1","1207","546","47","91","0","35063"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:25","baseline_v2","1","2","5","3","3","4","1082","375","185","229","1","35064"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:25","noGoalInstructions_v1","1","2","8","4","4","4","515","576","74","125","0","35065"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:25","noGoalInstructions_v1","1","4","1","1","1","2","1121","680","70","103","0","35066"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:25","baseline_v2","1","4","3","1","1","4","1297","516","115","203","0","35067"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:25","baseline_v2","1","1","8","3","3","5","837","487","191","187","0","35068"
"A3T3PWDIBVW0DH_dg_v15","2015-05-14","20:15:25","noGoalInstructions_v1","1","3","5","2","2","4","758","306","173","250","0","35069"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:26","baseline_v2","1","2","8","3","3","-4","702","654","56","220","0","35070"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:26","baseline_v2","1","4","5","2","2","2","984","643","131","158","0","35071"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:27","noGoalInstructions_v1","1","3","1","2","2","1","1179","400","190","225","0","35073"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:27","noGoalInstructions_v1","1","2","3","4","4","2","757","263","76","126","0","35074"
"A1PLZ0172SZAO1_dg_v15","2015-05-14","20:15:27","baseline_v2","1","1","1","1","1","0","7533","808","0","3","0","35075"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:27","noGoalInstructions_v1","1","1","1","1","1","4","1534","632","172","132","0","35076"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:27","baseline_v2","1","1","5","3","5","3","645","446","194","188","0","35077"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:27","baseline_v2","1","2","3","1","1","-2","1415","509","218","209","0","35078"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:28","baseline_v2","1","4","3","1","5","5","734","406","120","204","0","35079"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:28","baseline_v2","1","2","1","1","5","-4","844","624","52","221","0","35080"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:28","baseline_v2","1","2","1","1","1","5","961","351","190","230","0","35081"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:15:28","baseline_v2","1","2","5","2","2","0","1110","454","0","35","0","35082"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:29","noGoalInstructions_v1","1","2","3","1","1","1","713","465","77","127","0","35083"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:29","noGoalInstructions_v1","1","4","1","1","5","-4","1235","1124","66","104","0","35084"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:29","baseline_v2","1","4","3","4","4","-2","1229","679","129","159","0","35085"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:29","noGoalInstructions_v1","1","3","8","4","4","2","1284","432","192","226","0","35086"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:30","baseline_v2","1","2","3","1","1","-2","1022","524","216","210","0","35087"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:30","baseline_v2","1","1","1","1","1","4","1029","399","198","189","1","35088"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:30","noGoalInstructions_v1","1","1","1","1","1","4","820","600","176","133","0","35089"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:30","baseline_v2","1","4","8","3","3","5","828","407","125","205","1","35090"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:30","baseline_v2","1","2","8","3","3","2","717","425","192","231","0","35091"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:30","baseline_v2","1","2","8","3","3","-2","1015","500","50","222","1","35093"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:31","noGoalInstructions_v1","1","2","5","3","3","-1","1049","313","76","128","0","35095"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:31","noGoalInstructions_v1","1","3","1","2","2","4","902","404","196","227","0","35096"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:31","baseline_v2","1","4","3","1","1","1","920","630","130","160","0","35097"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:32","baseline_v2","1","2","8","4","4","-4","757","495","212","211","0","35098"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:32","baseline_v2","1","1","5","3","3","1","831","414","199","190","0","35099"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:32","baseline_v2","1","2","5","3","3","-3","803","340","189","232","0","35100"
"A1PLZ0172SZAO1_dg_v15","2015-05-14","20:15:32","baseline_v2","1","4","8","4","4","0","1184","511","0","4","0","35101"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:32","baseline_v2","1","4","5","3","3","2","750","406","127","206","0","35102"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:32","baseline_v2","1","2","5","2","2","-4","1108","524","46","223","0","35103"
"A3FLRKM2M2H3NG_dg_v15","2015-05-14","20:15:32","baseline_v2","1","3","5","3","3","0","940","342","0","36","0","35104"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:32","noGoalInstructions_v1","1","1","5","3","3","4","849","770","180","134","0","35105"
"AXF9NMFEZOGD_dg_v15","2015-05-14","20:15:32","baseline_v2","1","3","8","4","4","2","1289","747","49","93","0","35106"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:33","noGoalInstructions_v1","1","2","8","3","3","-2","799","265","74","129","0","35107"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:33","noGoalInstructions_v1","1","3","5","2","5","-4","808","414","192","228","0","35109"
"A2JIAEQS1I96N4_dg_v15","2015-05-14","20:15:33","noGoalInstructions_v1","1","4","8","4","4","0","2284","765","66","105","1","35110"
"A100QL2RZ1WM6C_dg_v15","2015-05-14","20:15:34","baseline_v2","1","2","5","2","2","4","695","325","193","233","0","35112"
"AGBVGEOJSZKKL_dg_v15","2015-05-14","20:15:34","baseline_v2","1","2","1","2","5","-3","679","552","209","212","0","35113"
"A2RDNYV4SH5E89_dg_v15","2015-05-14","20:15:34","baseline_v2","1","1","5","3","3","0","823","422","199","191","0","35114"
"A2RRYVYUDNK2GB_dg_v15","2015-05-14","20:15:34","baseline_v2","1","2","5","2","2","-2","781","529","44","224","0","35115"
"A11A6BZ3BPLF0S_dg_v15","2015-05-14","20:15:34","baseline_v2","1","4","5","3","5","5","1252","707","135","161","0","35116"
"AQXRHIMQ7UK7O_dg_v15","2015-05-14","20:15:35","noGoalInstructions_v1","1","1","5","3","3","3","679","559","183","135","0","35117"
"A3NGERRLPQMDNI_dg_v15","2015-05-14","20:15:35","baseline_v2","1","4","1","1","1","0","1125","468","127","207","0","35118"
"A1UURQF07IOXBO_dg_v15","2015-05-14","20:15:35","noGoalInstructions_v1","1","2","1","1","5","3","1261","239","77","130","0","35119"
"A37DTVGS7RX6AG_dg_v15","2015-05-14","20:15:35","noGoalInstructions_v1","1","3","8","3","3","-3","701","433","189","229","1","35120"
