subjectid,date,time,version,type,goal,OptNum,Action,S2,Re,rt1,rt2,score,round,id
A37BU4T906EXCT_dg_v15,8/13/2014,10:09:12,dde_game_v11,2,2,3,4,5,0,728,897,0,38,53311
A37BU4T906EXCT_dg_v15,8/13/2014,10:09:20,dde_game_v11,1,1,2,1,1,0,727,1588,0,39,53321
A37BU4T906EXCT_dg_v15,8/13/2014,10:09:30,dde_game_v11,2,2,8,4,4,0,1881,698,0,40,53330
A37BU4T906EXCT_dg_v15,8/13/2014,10:09:37,dde_game_v11,1,2,2,3,3,0,1043,661,0,41,53338
A37BU4T906EXCT_dg_v15,8/13/2014,10:09:47,dde_game_v11,2,2,5,2,2,0,2227,632,0,42,53345
A37BU4T906EXCT_dg_v15,8/13/2014,10:09:55,dde_game_v11,2,1,5,3,3,0,789,1367,0,43,53351
A37BU4T906EXCT_dg_v15,8/13/2014,10:10:03,dde_game_v11,2,2,8,4,4,0,753,697,0,44,53356
A37BU4T906EXCT_dg_v15,8/13/2014,10:10:12,dde_game_v11,1,2,2,3,5,0,778,962,0,45,53359
A37BU4T906EXCT_dg_v15,8/13/2014,10:10:20,dde_game_v11,2,1,1,1,1,0,871,551,0,46,53363
A37BU4T906EXCT_dg_v15,8/13/2014,10:10:28,dde_game_v11,1,2,5,3,3,0,749,1096,0,47,53369
A37BU4T906EXCT_dg_v15,8/13/2014,10:10:35,dde_game_v11,1,2,5,3,3,0,790,1037,0,48,53376
A37BU4T906EXCT_dg_v15,8/13/2014,10:10:44,dde_game_v11,1,2,3,4,4,0,834,778,0,49,53382
A37BU4T906EXCT_dg_v15,8/13/2014,10:10:52,dde_game_v11,2,2,1,2,5,0,807,1023,0,50,53390
A37BU4T906EXCT_dg_v15,8/13/2014,10:12:24,dde_game_v11,1,2,2,3,3,-2,1261,1178,0,51,53465
A37BU4T906EXCT_dg_v15,8/13/2014,10:12:32,dde_game_v11,1,2,6,2,2,1,1881,894,0,52,53474
A37BU4T906EXCT_dg_v15,8/13/2014,10:12:38,dde_game_v11,2,2,3,4,5,3,872,965,0,53,53482
A37BU4T906EXCT_dg_v15,8/13/2014,10:12:45,dde_game_v11,2,2,1,1,5,-2,893,895,0,54,53489
A37BU4T906EXCT_dg_v15,8/13/2014,10:12:51,dde_game_v11,2,2,3,4,4,-2,1015,1034,0,55,53498
A37BU4T906EXCT_dg_v15,8/13/2014,10:12:56,dde_game_v11,2,2,5,3,3,0,934,632,0,56,53505
A37BU4T906EXCT_dg_v15,8/13/2014,10:13:02,dde_game_v11,2,2,5,3,3,-2,1065,680,0,57,53515
A37BU4T906EXCT_dg_v15,8/13/2014,10:13:07,dde_game_v11,1,2,5,2,2,-3,904,595,0,58,53520
A37BU4T906EXCT_dg_v15,8/13/2014,10:13:13,dde_game_v11,2,2,5,2,2,0,1054,1018,0,59,53526
A37BU4T906EXCT_dg_v15,8/13/2014,10:13:19,dde_game_v11,1,2,2,3,3,-1,1339,805,0,60,53534
A37BU4T906EXCT_dg_v15,8/13/2014,10:13:24,dde_game_v11,2,2,1,1,1,-3,1442,682,0,61,53542
A37BU4T906EXCT_dg_v15,8/13/2014,10:13:30,dde_game_v11,2,2,5,3,3,-3,923,861,0,62,53551
A37BU4T906EXCT_dg_v15,8/13/2014,10:13:35,dde_game_v11,2,2,5,2,2,-2,979,793,0,63,53556
A37BU4T906EXCT_dg_v15,8/13/2014,10:13:40,dde_game_v11,1,2,2,1,1,-3,1333,582,0,64,53563
A37BU4T906EXCT_dg_v15,8/13/2014,10:13:45,dde_game_v11,2,2,5,2,5,0,1038,874,0,65,53570
A37BU4T906EXCT_dg_v15,8/13/2014,10:13:52,dde_game_v11,2,2,3,1,1,-2,752,773,0,66,53578
A37BU4T906EXCT_dg_v15,8/13/2014,10:13:58,dde_game_v11,2,2,8,4,5,0,1619,750,0,67,53587
A37BU4T906EXCT_dg_v15,8/13/2014,10:14:03,dde_game_v11,1,2,3,4,5,4,672,777,0,68,53593
A37BU4T906EXCT_dg_v15,8/13/2014,10:14:08,dde_game_v11,2,2,8,4,4,-1,951,717,0,69,53598
A37BU4T906EXCT_dg_v15,8/13/2014,10:14:15,dde_game_v11,1,2,3,4,4,-3,1563,669,0,70,53604
A37BU4T906EXCT_dg_v15,8/13/2014,10:14:20,dde_game_v11,2,2,3,1,1,-3,895,457,0,71,53611
A37BU4T906EXCT_dg_v15,8/13/2014,10:14:25,dde_game_v11,1,2,5,2,2,-3,1139,609,0,72,53616
A37BU4T906EXCT_dg_v15,8/13/2014,10:14:30,dde_game_v11,1,2,5,2,2,-4,469,868,0,73,53621
A37BU4T906EXCT_dg_v15,8/13/2014,10:14:35,dde_game_v11,2,2,5,3,3,-1,1161,680,0,74,53626
A37BU4T906EXCT_dg_v15,8/13/2014,10:14:41,dde_game_v11,1,2,3,4,4,-1,1283,527,0,75,53633
A37BU4T906EXCT_dg_v15,8/13/2014,10:15:47,dde_game_v11,1,2,5,2,2,-1,753,644,39,76,53670
A37BU4T906EXCT_dg_v15,8/13/2014,10:15:52,dde_game_v11,2,2,5,3,3,2,936,693,41,77,53675
A37BU4T906EXCT_dg_v15,8/13/2014,10:16:00,dde_game_v11,2,2,1,1,1,0,1303,656,41,78,53684
A37BU4T906EXCT_dg_v15,8/13/2014,10:16:06,dde_game_v11,1,2,6,4,4,5,833,548,46,79,53688
A37BU4T906EXCT_dg_v15,8/13/2014,10:16:11,dde_game_v11,1,2,3,4,4,4,828,589,50,80,53694
A37BU4T906EXCT_dg_v15,8/13/2014,10:16:16,dde_game_v11,1,2,3,4,4,2,818,645,52,81,53700
A37BU4T906EXCT_dg_v15,8/13/2014,10:16:22,dde_game_v11,1,2,6,4,4,1,1169,673,53,82,53705
A37BU4T906EXCT_dg_v15,8/13/2014,10:16:27,dde_game_v11,2,2,5,3,3,-3,768,645,50,83,53712
A37BU4T906EXCT_dg_v15,8/13/2014,10:16:32,dde_game_v11,1,2,5,3,3,0,653,728,50,84,53718
A37BU4T906EXCT_dg_v15,8/13/2014,10:16:37,dde_game_v11,2,2,1,1,1,-2,849,728,48,85,53724
A37BU4T906EXCT_dg_v15,8/13/2014,10:16:42,dde_game_v11,1,2,5,2,2,-2,962,645,46,86,53732
A37BU4T906EXCT_dg_v15,8/13/2014,10:16:47,dde_game_v11,1,2,2,3,5,5,712,784,51,87,53738
A37BU4T906EXCT_dg_v15,8/13/2014,10:16:52,dde_game_v11,2,2,3,4,4,-2,720,571,49,88,53746
A37BU4T906EXCT_dg_v15,8/13/2014,10:16:58,dde_game_v11,1,2,6,4,4,3,1001,691,52,89,53755
A37BU4T906EXCT_dg_v15,8/13/2014,10:17:03,dde_game_v11,2,2,1,1,1,-2,1117,491,50,90,53761
A37BU4T906EXCT_dg_v15,8/13/2014,10:17:08,dde_game_v11,1,2,5,3,3,2,787,547,52,91,53767
A37BU4T906EXCT_dg_v15,8/13/2014,10:17:13,dde_game_v11,1,2,6,4,4,4,647,552,56,92,53772
A37BU4T906EXCT_dg_v15,8/13/2014,10:17:19,dde_game_v11,1,2,6,4,5,-2,1104,957,54,93,53781
A37BU4T906EXCT_dg_v15,8/13/2014,10:17:24,dde_game_v11,1,2,5,3,3,4,868,590,58,94,53789
A37BU4T906EXCT_dg_v15,8/13/2014,10:17:29,dde_game_v11,2,2,8,3,3,-3,1247,677,55,95,53798
A37BU4T906EXCT_dg_v15,8/13/2014,10:17:34,dde_game_v11,2,2,8,4,4,0,844,641,55,96,53804
A37BU4T906EXCT_dg_v15,8/13/2014,10:17:39,dde_game_v11,2,2,1,2,2,-1,858,563,54,97,53813
A37BU4T906EXCT_dg_v15,8/13/2014,10:17:44,dde_game_v11,2,2,8,3,5,5,926,690,59,98,53819
A37BU4T906EXCT_dg_v15,8/13/2014,10:17:50,dde_game_v11,1,2,2,3,5,2,1702,760,61,99,53826
A37BU4T906EXCT_dg_v15,8/13/2014,10:17:55,dde_game_v11,1,2,5,3,3,3,722,735,64,100,53835
A37BU4T906EXCT_dg_v15,8/13/2014,10:18:00,dde_game_v11,2,2,1,1,1,2,1009,475,66,101,53842
A37BU4T906EXCT_dg_v15,8/13/2014,10:18:05,dde_game_v11,1,2,6,4,4,1,765,654,67,102,53850
A37BU4T906EXCT_dg_v15,8/13/2014,10:18:10,dde_game_v11,1,2,5,3,3,0,651,609,67,103,53858
A37BU4T906EXCT_dg_v15,8/13/2014,10:18:16,dde_game_v11,2,2,3,1,1,3,758,586,70,104,53867
A37BU4T906EXCT_dg_v15,8/13/2014,10:18:22,dde_game_v11,2,2,5,3,5,5,1011,727,75,105,53876
A37BU4T906EXCT_dg_v15,8/13/2014,10:18:27,dde_game_v11,1,2,2,3,3,-2,770,828,73,106,53884
A37BU4T906EXCT_dg_v15,8/13/2014,10:18:31,dde_game_v11,1,2,3,4,4,0,680,481,73,107,53890
A37BU4T906EXCT_dg_v15,8/13/2014,10:18:36,dde_game_v11,1,2,2,1,1,4,728,460,77,108,53897
A37BU4T906EXCT_dg_v15,8/13/2014,10:18:41,dde_game_v11,1,2,2,1,1,5,1036,454,82,109,53906
A37BU4T906EXCT_dg_v15,8/13/2014,10:18:46,dde_game_v11,2,2,8,4,4,-3,1218,622,79,110,53914
A37BU4T906EXCT_dg_v15,8/13/2014,10:18:51,dde_game_v11,1,2,2,1,1,2,803,498,81,111,53919
A37BU4T906EXCT_dg_v15,8/13/2014,10:18:56,dde_game_v11,1,2,6,2,2,2,1428,558,83,112,53929
A37BU4T906EXCT_dg_v15,8/13/2014,10:19:01,dde_game_v11,1,2,2,1,1,3,698,482,86,113,53934
A37BU4T906EXCT_dg_v15,8/13/2014,10:19:05,dde_game_v11,1,2,5,2,5,4,784,714,90,114,53941
A37BU4T906EXCT_dg_v15,8/13/2014,10:19:10,dde_game_v11,2,2,3,4,4,-3,1122,547,87,115,53948
A37BU4T906EXCT_dg_v15,8/13/2014,10:19:15,dde_game_v11,2,2,8,3,3,4,767,454,91,116,53953
A37BU4T906EXCT_dg_v15,8/13/2014,10:19:19,dde_game_v11,2,2,8,3,3,3,748,485,94,117,53960
A37BU4T906EXCT_dg_v15,8/13/2014,10:19:24,dde_game_v11,2,2,8,3,5,5,712,456,99,118,53965
A37BU4T906EXCT_dg_v15,8/13/2014,10:19:28,dde_game_v11,2,2,1,1,1,3,843,489,102,119,53971
A37BU4T906EXCT_dg_v15,8/13/2014,10:19:33,dde_game_v11,1,2,5,2,2,-2,815,501,100,120,53978
A37BU4T906EXCT_dg_v15,8/13/2014,10:19:38,dde_game_v11,2,2,1,1,1,4,856,490,104,121,53984
A37BU4T906EXCT_dg_v15,8/13/2014,10:19:43,dde_game_v11,1,2,6,4,4,-4,656,430,100,122,53989
A37BU4T906EXCT_dg_v15,8/13/2014,10:19:47,dde_game_v11,1,2,5,2,2,3,782,413,103,123,53995
A37BU4T906EXCT_dg_v15,8/13/2014,10:19:53,dde_game_v11,1,2,2,1,5,5,744,472,108,124,54005
A37BU4T906EXCT_dg_v15,8/13/2014,10:19:57,dde_game_v11,1,2,6,2,2,0,962,558,108,125,54011
A37BU4T906EXCT_dg_v15,8/13/2014,10:20:02,dde_game_v11,2,2,5,3,3,4,1034,455,112,126,54019
A37BU4T906EXCT_dg_v15,8/13/2014,10:20:08,dde_game_v11,2,2,8,3,3,4,1479,638,116,127,54027
A37BU4T906EXCT_dg_v15,8/13/2014,10:20:12,dde_game_v11,1,2,2,1,1,5,710,459,121,128,54036
A37BU4T906EXCT_dg_v15,8/13/2014,10:20:17,dde_game_v11,2,2,1,1,1,3,857,468,124,129,54045
A37BU4T906EXCT_dg_v15,8/13/2014,10:20:22,dde_game_v11,2,2,8,3,3,3,833,444,127,130,54054
A37BU4T906EXCT_dg_v15,8/13/2014,10:20:26,dde_game_v11,1,2,3,1,5,-2,781,485,125,131,54060
A37BU4T906EXCT_dg_v15,8/13/2014,10:20:32,dde_game_v11,1,2,6,2,2,4,980,623,129,132,54069
A37BU4T906EXCT_dg_v15,8/13/2014,10:20:36,dde_game_v11,2,2,3,1,1,2,700,464,131,133,54076
A37BU4T906EXCT_dg_v15,8/13/2014,10:20:41,dde_game_v11,2,2,3,1,1,5,917,570,136,134,54081
A37BU4T906EXCT_dg_v15,8/13/2014,10:20:46,dde_game_v11,2,2,5,3,3,0,867,459,136,135,54090
A37BU4T906EXCT_dg_v15,8/13/2014,10:20:51,dde_game_v11,1,2,5,2,5,-1,619,661,135,136,54097
A37BU4T906EXCT_dg_v15,8/13/2014,10:20:56,dde_game_v11,1,2,2,1,1,-1,635,455,134,137,54104
A37BU4T906EXCT_dg_v15,8/13/2014,10:21:01,dde_game_v11,2,2,5,3,5,-4,788,650,130,138,54111
A37BU4T906EXCT_dg_v15,8/13/2014,10:21:06,dde_game_v11,1,2,3,1,1,-1,981,573,129,139,54117
A37BU4T906EXCT_dg_v15,8/13/2014,10:21:11,dde_game_v11,1,2,6,4,4,5,660,645,134,140,54123
A37BU4T906EXCT_dg_v15,8/13/2014,10:21:15,dde_game_v11,1,2,6,4,4,4,727,446,138,141,54130
A37BU4T906EXCT_dg_v15,8/13/2014,10:21:20,dde_game_v11,2,2,3,1,1,0,731,475,138,142,54138
A37BU4T906EXCT_dg_v15,8/13/2014,10:21:24,dde_game_v11,1,2,3,4,4,4,629,525,142,143,54145
A37BU4T906EXCT_dg_v15,8/13/2014,10:21:30,dde_game_v11,1,2,5,3,5,-4,1312,601,138,144,54152
A37BU4T906EXCT_dg_v15,8/13/2014,10:21:34,dde_game_v11,1,2,3,4,4,-1,772,668,137,145,54159
A37BU4T906EXCT_dg_v15,8/13/2014,10:21:39,dde_game_v11,2,2,3,4,4,-1,724,498,136,146,54167
A37BU4T906EXCT_dg_v15,8/13/2014,10:21:43,dde_game_v11,1,2,5,3,3,1,649,426,137,147,54173
A37BU4T906EXCT_dg_v15,8/13/2014,10:21:48,dde_game_v11,1,2,5,3,3,2,727,534,139,148,54181
A37BU4T906EXCT_dg_v15,8/13/2014,10:21:53,dde_game_v11,2,2,1,2,5,-4,907,643,135,149,54188
A37BU4T906EXCT_dg_v15,8/13/2014,10:21:58,dde_game_v11,1,2,6,4,4,0,708,538,135,150,54195
A37BU4T906EXCT_dg_v15,8/13/2014,10:22:02,dde_game_v11,1,2,5,3,3,0,1122,534,135,151,54203
A37BU4T906EXCT_dg_v15,8/13/2014,10:22:07,dde_game_v11,2,2,5,2,2,1,880,483,136,152,54210
A37BU4T906EXCT_dg_v15,8/13/2014,10:22:12,dde_game_v11,2,2,3,4,4,2,669,466,138,153,54217
A37BU4T906EXCT_dg_v15,8/13/2014,10:22:16,dde_game_v11,1,2,5,3,3,3,644,484,141,154,54222
A37BU4T906EXCT_dg_v15,8/13/2014,10:22:21,dde_game_v11,1,2,5,3,5,4,850,444,145,155,54227
A37BU4T906EXCT_dg_v15,8/13/2014,10:22:26,dde_game_v11,2,2,8,4,4,4,1266,535,149,156,54234
A37BU4T906EXCT_dg_v15,8/13/2014,10:22:31,dde_game_v11,1,2,3,4,4,3,846,594,152,157,54238
A37BU4T906EXCT_dg_v15,8/13/2014,10:22:36,dde_game_v11,1,2,5,3,3,4,817,596,156,158,54246
A37BU4T906EXCT_dg_v15,8/13/2014,10:22:41,dde_game_v11,2,2,1,2,2,4,948,525,160,159,54252
A37BU4T906EXCT_dg_v15,8/13/2014,10:22:46,dde_game_v11,2,2,1,2,2,3,842,493,163,160,54259
A37BU4T906EXCT_dg_v15,8/13/2014,10:22:51,dde_game_v11,2,2,5,2,2,5,1182,555,168,161,54268
A37BU4T906EXCT_dg_v15,8/13/2014,10:22:56,dde_game_v11,2,2,5,2,5,-3,1010,704,165,162,54277
A37BU4T906EXCT_dg_v15,8/13/2014,10:23:00,dde_game_v11,2,2,3,4,4,3,790,626,168,163,54285
A37BU4T906EXCT_dg_v15,8/13/2014,10:23:06,dde_game_v11,2,2,8,4,4,2,874,1113,170,164,54294
A37BU4T906EXCT_dg_v15,8/13/2014,10:23:10,dde_game_v11,1,2,5,3,3,3,933,528,173,165,54304
A37BU4T906EXCT_dg_v15,8/13/2014,10:23:15,dde_game_v11,2,2,3,4,4,5,819,543,178,166,54313
A37BU4T906EXCT_dg_v15,8/13/2014,10:23:20,dde_game_v11,2,2,1,2,5,3,872,477,181,167,54321
A37BU4T906EXCT_dg_v15,8/13/2014,10:23:26,dde_game_v11,1,2,3,4,4,4,1004,582,185,168,54329
A37BU4T906EXCT_dg_v15,8/13/2014,10:23:31,dde_game_v11,1,2,5,3,3,3,1324,583,188,169,54339
A37BU4T906EXCT_dg_v15,8/13/2014,10:23:36,dde_game_v11,1,2,6,4,4,0,784,592,188,170,54346
A37BU4T906EXCT_dg_v15,8/13/2014,10:23:41,dde_game_v11,1,2,6,4,5,3,717,485,191,171,54355
A37BU4T906EXCT_dg_v15,8/13/2014,10:23:46,dde_game_v11,1,2,2,3,3,1,980,520,192,172,54362
A37BU4T906EXCT_dg_v15,8/13/2014,10:23:51,dde_game_v11,2,2,1,2,2,4,731,495,196,173,54369
A37BU4T906EXCT_dg_v15,8/13/2014,10:23:56,dde_game_v11,2,2,3,4,4,4,1212,533,200,174,54377
A37BU4T906EXCT_dg_v15,8/13/2014,10:24:01,dde_game_v11,2,2,1,2,2,4,1030,697,204,175,54387
A37BU4T906EXCT_dg_v15,8/13/2014,10:24:06,dde_game_v11,1,2,6,4,4,1,907,545,205,176,54395
A37BU4T906EXCT_dg_v15,8/13/2014,10:24:11,dde_game_v11,1,2,3,4,4,-1,851,566,204,177,54402
A37BU4T906EXCT_dg_v15,8/13/2014,10:24:17,dde_game_v11,2,2,8,3,5,-2,728,663,202,178,54414
A37BU4T906EXCT_dg_v15,8/13/2014,10:24:22,dde_game_v11,1,2,2,1,1,1,763,493,203,179,54421
A37BU4T906EXCT_dg_v15,8/13/2014,10:24:27,dde_game_v11,2,2,1,1,1,0,1400,481,203,180,54431
A37BU4T906EXCT_dg_v15,8/13/2014,10:24:32,dde_game_v11,2,2,5,2,2,3,620,636,206,181,54438
A37BU4T906EXCT_dg_v15,8/13/2014,10:24:36,dde_game_v11,1,2,6,2,2,1,684,520,207,182,54446
A37BU4T906EXCT_dg_v15,8/13/2014,10:24:41,dde_game_v11,1,2,5,2,2,0,609,502,207,183,54455
A37BU4T906EXCT_dg_v15,8/13/2014,10:24:46,dde_game_v11,2,2,1,2,5,-4,1124,382,203,184,54464
A37BU4T906EXCT_dg_v15,8/13/2014,10:24:50,dde_game_v11,1,2,6,4,4,1,767,371,204,185,54471
A37BU4T906EXCT_dg_v15,8/13/2014,10:24:55,dde_game_v11,1,2,2,3,3,1,919,463,205,186,54482
A37BU4T906EXCT_dg_v15,8/13/2014,10:25:00,dde_game_v11,2,2,1,2,2,-2,1290,523,203,187,54490
A37BU4T906EXCT_dg_v15,8/13/2014,10:25:05,dde_game_v11,2,2,8,3,3,-1,614,417,202,188,54495
A37BU4T906EXCT_dg_v15,8/13/2014,10:25:10,dde_game_v11,2,2,5,3,5,4,724,655,206,189,54504
A37BU4T906EXCT_dg_v15,8/13/2014,10:25:14,dde_game_v11,2,2,3,4,4,-3,1022,419,203,190,54514
A37BU4T906EXCT_dg_v15,8/13/2014,10:25:20,dde_game_v11,2,2,5,3,3,2,1353,512,205,191,54522
A37BU4T906EXCT_dg_v15,8/13/2014,10:25:24,dde_game_v11,1,2,5,2,2,-2,743,472,203,192,54531
A37BU4T906EXCT_dg_v15,8/13/2014,10:25:29,dde_game_v11,2,2,5,3,3,1,1031,467,204,193,54540
A37BU4T906EXCT_dg_v15,8/13/2014,10:25:34,dde_game_v11,2,2,5,3,3,2,689,526,206,194,54550
A37BU4T906EXCT_dg_v15,8/13/2014,10:25:38,dde_game_v11,1,2,3,1,1,-2,1036,418,204,195,54560
A37BU4T906EXCT_dg_v15,8/13/2014,10:25:43,dde_game_v11,2,2,1,1,1,2,991,459,206,196,54567
A37BU4T906EXCT_dg_v15,8/13/2014,10:25:48,dde_game_v11,2,2,8,3,5,-2,821,506,204,197,54577
A37BU4T906EXCT_dg_v15,8/13/2014,10:25:52,dde_game_v11,2,2,3,1,1,1,750,491,205,198,54585
A37BU4T906EXCT_dg_v15,8/13/2014,10:25:57,dde_game_v11,2,2,3,1,1,1,995,541,206,199,54596
A37BU4T906EXCT_dg_v15,8/13/2014,10:26:02,dde_game_v11,1,2,3,4,4,1,1237,468,207,200,54606
A37BU4T906EXCT_dg_v15,8/13/2014,10:26:07,dde_game_v11,1,2,5,3,5,5,963,527,212,201,54616
A37BU4T906EXCT_dg_v15,8/13/2014,10:26:12,dde_game_v11,2,2,8,3,3,-1,1370,445,211,202,54627
A37BU4T906EXCT_dg_v15,8/13/2014,10:26:17,dde_game_v11,1,2,5,3,5,0,648,472,211,203,54636
A37BU4T906EXCT_dg_v15,8/13/2014,10:26:22,dde_game_v11,1,2,6,4,4,-3,1083,395,208,204,54643
A37BU4T906EXCT_dg_v15,8/13/2014,10:26:26,dde_game_v11,1,2,5,3,5,-2,842,529,206,205,54654
A37BU4T906EXCT_dg_v15,8/13/2014,10:26:31,dde_game_v11,1,2,6,4,4,1,1065,442,207,206,54663
A37BU4T906EXCT_dg_v15,8/13/2014,10:26:36,dde_game_v11,1,2,5,2,2,2,685,565,209,207,54672
A37BU4T906EXCT_dg_v15,8/13/2014,10:26:41,dde_game_v11,1,2,5,2,2,-1,1113,442,208,208,54682
A37BU4T906EXCT_dg_v15,8/13/2014,10:26:45,dde_game_v11,2,2,8,3,3,-1,753,525,207,209,54691
A37BU4T906EXCT_dg_v15,8/13/2014,10:26:51,dde_game_v11,2,2,1,2,2,-3,1594,488,204,210,54700
A37BU4T906EXCT_dg_v15,8/13/2014,10:26:56,dde_game_v11,2,2,1,1,1,-1,932,513,203,211,54712
A37BU4T906EXCT_dg_v15,8/13/2014,10:27:01,dde_game_v11,1,2,5,3,3,-2,812,507,201,212,54719
A37BU4T906EXCT_dg_v15,8/13/2014,10:27:06,dde_game_v11,1,2,5,3,5,-4,876,534,197,213,54727
A37BU4T906EXCT_dg_v15,8/13/2014,10:27:10,dde_game_v11,2,2,3,4,4,-2,803,555,195,214,54733
A37BU4T906EXCT_dg_v15,8/13/2014,10:27:15,dde_game_v11,2,2,3,1,1,-3,738,387,192,215,54741
A37BU4T906EXCT_dg_v15,8/13/2014,10:27:20,dde_game_v11,1,2,3,4,4,0,1287,548,192,216,54751
A37BU4T906EXCT_dg_v15,8/13/2014,10:27:25,dde_game_v11,2,2,8,4,4,-3,1097,505,189,217,54760
A37BU4T906EXCT_dg_v15,8/13/2014,10:27:30,dde_game_v11,1,2,3,1,5,-4,645,671,185,218,54767
A37BU4T906EXCT_dg_v15,8/13/2014,10:27:35,dde_game_v11,1,2,6,2,2,-4,926,423,181,219,54776
A37BU4T906EXCT_dg_v15,8/13/2014,10:27:40,dde_game_v11,2,2,8,3,3,-3,1461,434,178,220,54784
A37BU4T906EXCT_dg_v15,8/13/2014,10:27:45,dde_game_v11,2,2,1,2,2,-3,781,514,175,221,54793
A37BU4T906EXCT_dg_v15,8/13/2014,10:27:49,dde_game_v11,1,2,2,1,5,-4,710,654,171,222,54800
A37BU4T906EXCT_dg_v15,8/13/2014,10:27:54,dde_game_v11,2,2,5,2,2,2,664,597,173,223,54810
A37BU4T906EXCT_dg_v15,8/13/2014,10:28:00,dde_game_v11,1,2,6,2,2,-3,1857,509,170,224,54821
A37BU4T906EXCT_dg_v15,8/13/2014,10:28:06,dde_game_v11,2,2,5,3,3,-3,1170,479,167,225,54829
A37BU4T906EXCT_dg_v15,8/13/2014,10:28:10,dde_game_v11,1,2,2,1,1,-4,509,529,163,226,54839
A37BU4T906EXCT_dg_v15,8/13/2014,10:28:15,dde_game_v11,1,2,6,4,4,5,1364,715,168,227,54848
A37BU4T906EXCT_dg_v15,8/13/2014,10:28:21,dde_game_v11,1,2,3,4,4,4,741,890,172,228,54857
A37BU4T906EXCT_dg_v15,8/13/2014,10:28:27,dde_game_v11,2,2,5,3,5,-3,786,529,169,229,54868
A37BU4T906EXCT_dg_v15,8/13/2014,10:28:31,dde_game_v11,2,2,3,1,1,1,623,500,170,230,54876
A37BU4T906EXCT_dg_v15,8/13/2014,10:28:36,dde_game_v11,2,2,8,3,3,1,790,433,171,231,54883
A37BU4T906EXCT_dg_v15,8/13/2014,10:28:40,dde_game_v11,1,2,5,3,3,4,950,435,175,232,54891
A37BU4T906EXCT_dg_v15,8/13/2014,10:28:46,dde_game_v11,1,2,6,4,4,1,1069,647,176,233,54899
A37BU4T906EXCT_dg_v15,8/13/2014,10:28:51,dde_game_v11,2,2,5,3,3,2,786,966,178,234,54907
A37BU4T906EXCT_dg_v15,8/13/2014,10:28:57,dde_game_v11,1,2,2,1,1,2,1800,539,180,235,54916
A37BU4T906EXCT_dg_v15,8/13/2014,10:29:02,dde_game_v11,1,2,6,4,4,1,621,493,181,236,54924
A37BU4T906EXCT_dg_v15,8/13/2014,10:29:07,dde_game_v11,2,2,3,4,4,3,784,862,184,237,54932
A37BU4T906EXCT_dg_v15,8/13/2014,10:29:12,dde_game_v11,1,2,2,3,3,0,787,492,184,238,54939
A37BU4T906EXCT_dg_v15,8/13/2014,10:29:16,dde_game_v11,1,2,3,4,4,0,1188,395,184,239,54946
A37BU4T906EXCT_dg_v15,8/13/2014,10:29:21,dde_game_v11,1,2,3,1,1,4,519,412,188,240,54951
A37BU4T906EXCT_dg_v15,8/13/2014,10:29:25,dde_game_v11,2,2,1,1,1,3,720,418,191,241,54958
A37BU4T906EXCT_dg_v15,8/13/2014,10:29:30,dde_game_v11,2,2,1,1,1,1,840,519,192,242,54965
A37BU4T906EXCT_dg_v15,8/13/2014,10:29:35,dde_game_v11,2,2,8,3,3,0,1281,423,192,243,54971
A37BU4T906EXCT_dg_v15,8/13/2014,10:29:40,dde_game_v11,1,2,2,1,5,-4,659,460,188,244,54978
A37BU4T906EXCT_dg_v15,8/13/2014,10:29:44,dde_game_v11,1,2,5,3,3,2,823,445,190,245,54985
A37BU4T906EXCT_dg_v15,8/13/2014,10:29:49,dde_game_v11,1,2,5,3,3,2,889,465,192,246,54991
A37BU4T906EXCT_dg_v15,8/13/2014,10:29:54,dde_game_v11,2,2,1,1,1,1,619,427,193,247,54997
A37BU4T906EXCT_dg_v15,8/13/2014,10:29:58,dde_game_v11,2,2,3,4,4,-3,565,566,190,248,55004
A37BU4T906EXCT_dg_v15,8/13/2014,10:30:03,dde_game_v11,1,2,6,2,2,1,825,399,191,249,55009
A37BU4T906EXCT_dg_v15,8/13/2014,10:30:07,dde_game_v11,2,2,5,3,3,1,884,414,192,250,55016
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:48:50,dde_game_v11,2,2,3,4,4,0,2567,12401,0,1,85803
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:49:00,dde_game_v11,2,1,8,3,3,0,956,542,0,2,85823
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:49:11,dde_game_v11,1,2,6,2,2,0,1993,770,0,3,85844
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:49:20,dde_game_v11,2,1,8,3,3,0,2542,755,0,4,85862
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:49:28,dde_game_v11,2,1,5,3,3,0,1067,613,0,5,85879
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:49:44,dde_game_v11,2,2,1,1,1,0,8322,629,0,6,85903
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:49:51,dde_game_v11,1,1,5,2,2,0,778,511,0,7,85913
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:50:01,dde_game_v11,2,2,8,4,4,0,3165,603,0,8,85928
A37G9LCQCQPOQO_dg_v15,8/15/2014,16:50:11,dde_game_v11,2,1,8,3,3,0,1112,2815,0,9,85946
