MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,RoundNum
-3.1779,-0.065482,-3.4616,-0.45118,0.0051611,0,0,1,109,143
-3.1779,-4.0655,-3.4616,-3.4512,0.0051611,0,0,1,109,144
-3.1779,-4.0655,-3.4616,-4.4512,-1.9948,1,0,1,109,145
-3.1779,-0.065482,-3.4616,-3.4512,0.0051611,0,0,0,109,146
-3.1779,-3.0655,-0.4616,-3.4512,0.0051611,0,0,0,109,147
-2.1779,-3.0655,-2.4616,-3.4512,0.0051611,0,0,0,109,148
-3.1779,-2.0655,-2.4616,-3.4512,0.0051611,0,0,0,109,149
-0.17793,-0.065482,4.5384,-3.4512,5.0052,0,1,1,109,150
-0.17793,-2.0655,-2.4616,-3.4512,0.0051611,0,0,0,109,151
0.82207,-2.0655,4.5384,-2.4512,0.0051611,0,0,0,109,152
-2.1779,-3.0655,-3.4616,-2.4512,0.0051611,0,0,1,109,153
0.82207,-2.0655,0.5384,-3.4512,0.0051611,0,0,0,109,154
-2.1779,-1.0655,-3.4616,-1.4512,0.0051611,0,0,1,109,155
0.82207,-2.0655,0.5384,-3.4512,4.0052,0,1,0,109,156
0.82207,-2.0655,0.5384,-4.4512,3.0052,1,0,1,109,157
-2.1779,-1.0655,0.5384,-3.4512,0.0051611,0,0,1,109,158
-2.1779,-3.0655,0.5384,-3.4512,0.0051611,0,0,1,109,159
0.82207,-3.0655,-3.4616,-3.4512,0.0051611,0,0,0,109,160
-4.1779,-3.0655,-4.4616,-3.4512,0.0051611,0,0,1,109,161
-4.1779,-1.0655,-4.4616,-1.4512,0.0051611,0,0,1,109,162
-4.1779,-1.0655,0.5384,-3.4512,-3.9948,1,0,1,109,163
-2.1779,-3.0655,0.5384,-4.4512,0.0051611,0,0,0,109,164
-3.1779,-2.0655,-4.4616,-4.4512,0.0051611,0,0,1,109,165
-3.1779,-1.0655,-4.4616,-1.4512,0.0051611,0,0,0,109,166
-1.1779,1.9345,-1.4616,1.5488,0.0051611,0,0,1,109,167
-4.1779,1.9345,1.5384,-4.4512,4.0052,0,1,0,109,168
-2.1779,1.9345,-2.4616,-4.4512,0.0051611,0,0,1,109,169
1.8221,-1.0655,-2.4616,-1.4512,0.0051611,0,0,0,109,170
-2.1779,4.9345,4.5384,4.5488,0.0051611,0,0,0,109,171
-2.1779,4.9345,-2.4616,-1.4512,4.0052,1,0,1,109,172
-1.1779,4.9345,-2.4616,-4.4512,0.0051611,0,0,1,109,173
-2.1779,2.9345,-2.4616,4.5488,0.0051611,0,0,0,109,174
0.82207,2.9345,4.5384,2.5488,0.0051611,0,0,0,109,175
-3.1779,2.9345,-3.4616,2.5488,0.0051611,0,0,0,109,176
-1.1779,4.9345,2.5384,4.5488,0.0051611,0,0,0,109,177
4.8221,2.9345,-3.4616,2.5488,0.0051611,0,0,1,109,178
-3.1779,2.9345,0.5384,4.5488,-4.9948,0,1,0,109,179
4.8221,2.9345,-3.4616,4.5488,0.0051611,0,0,0,109,180
2.8221,2.9345,2.5384,4.5488,0.0051611,0,0,0,109,181
2.8221,2.9345,-2.4616,2.5488,0.0051611,0,0,1,109,182
-2.1779,2.9345,1.5384,4.5488,0.0051611,0,0,1,109,183
1.8221,2.9345,1.5384,4.5488,0.0051611,0,0,0,109,184
-2.1779,2.9345,-2.4616,2.5488,-2.9948,0,1,1,109,185
2.8221,1.9345,-2.4616,-3.4512,0.0051611,0,0,1,109,186
-2.1779,3.9345,1.5384,4.5488,0.0051611,0,0,1,109,187
-2.1779,4.9345,1.5384,3.5488,0.0051611,0,0,1,109,188
2.8221,1.9345,4.5384,3.5488,0.0051611,0,0,1,109,189
2.8221,1.9345,-2.4616,1.5488,-3.9948,1,0,1,109,190
2.8221,3.9345,-2.4616,-4.4512,0.0051611,0,0,1,109,191
-2.1779,3.9345,3.5384,4.5488,0.0051611,0,0,0,109,192
2.8221,1.9345,-2.4616,1.5488,0.0051611,0,0,1,109,193
3.8221,3.9345,3.5384,4.5488,0.0051611,0,0,0,109,194
0.82207,2.9345,0.5384,4.5488,0.0051611,0,0,0,109,195
-2.1779,2.9345,-2.4616,4.5488,0.0051611,0,0,1,109,196
3.8221,-2.0655,-2.4616,-2.4512,0.0051611,0,0,0,109,197
3.8221,-2.0655,3.5384,0.54882,4.0052,1,0,0,109,198
3.8221,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,109,199
3.8221,-2.0655,3.5384,0.54882,0.0051611,0,0,0,109,200
1.8221,-2.0655,3.5384,0.54882,0.0051611,0,0,0,109,201
0.82207,3.9345,1.5384,4.5488,-4.9948,0,1,1,109,202
-2.1779,1.9345,-2.4616,-1.4512,0.0051611,0,0,0,109,203
0.82207,-1.0655,-4.4616,-1.4512,0.0051611,0,0,1,109,204
1.8221,-4.0655,-1.4616,0.54882,0.0051611,0,0,0,109,205
1.8221,-4.0655,1.5384,0.54882,-4.9948,1,0,0,109,206
0.82207,-1.0655,-3.4616,4.5488,0.0051611,0,0,0,109,207
-3.1779,-4.0655,1.5384,0.54882,0.0051611,0,0,1,109,208
-3.1779,-1.0655,4.5384,-1.4512,0.0051611,0,0,1,109,209
-4.1779,-3.0655,-4.4616,4.5488,0.0051611,0,0,1,109,210
1.8221,-4.0655,1.5384,-4.4512,0.0051611,0,0,0,109,211
-4.1779,0.93452,-4.4616,0.54882,0.0051611,0,0,1,109,212
1.8221,-1.0655,1.5384,1.5488,0.0051611,0,0,0,109,213
-4.1779,1.9345,-4.4616,1.5488,4.0052,0,1,1,109,214
2.8221,-4.0655,-4.4616,-4.4512,0.0051611,0,0,0,109,215
-4.1779,2.9345,-4.4616,2.5488,0.0051611,0,0,1,109,216
1.8221,-1.0655,-4.4616,-4.4512,0.0051611,0,0,1,109,217
1.8221,-3.0655,2.5384,-0.45118,0.0051611,0,0,0,109,218
1.8221,-3.0655,-4.4616,-0.45118,-2.9948,1,0,0,109,219
2.8221,-3.0655,2.5384,-0.45118,0.0051611,0,0,0,109,220
-4.1779,-0.065482,2.5384,-0.45118,0.0051611,0,0,0,109,221
2.8221,-3.0655,2.5384,-0.45118,0.0051611,0,0,0,109,222
-0.17793,2.9345,2.5384,4.5488,-4.9948,0,1,0,109,223
0.82207,2.9345,-0.4616,-3.4512,0.0051611,0,0,0,109,224
2.8221,-3.0655,4.5384,0.54882,0.0051611,0,0,0,109,225
0.82207,2.9345,0.5384,-3.4512,0.0051611,0,0,0,109,226
1.8221,-3.0655,1.5384,0.54882,0.0051611,0,0,1,109,227
1.8221,-2.0655,1.5384,-3.4512,0.0051611,0,0,1,109,228
1.8221,2.9345,1.5384,1.5488,0.0051611,0,0,0,109,229
2.8221,1.9345,1.5384,-2.4512,-3.9948,1,0,1,109,230
1.8221,-3.0655,-4.4616,2.5488,0.0051611,0,0,0,109,231
2.8221,2.9345,2.5384,-3.4512,0.0051611,0,0,0,109,232
2.8221,2.9345,1.5384,2.5488,0.0051611,0,0,1,109,233
4.8221,2.9345,4.5384,-3.4512,0.0051611,0,0,0,109,234
2.8221,2.9345,2.5384,-3.4512,0.0051611,0,0,0,109,235
1.8221,2.9345,-0.4616,1.5488,0.0051611,0,0,0,109,236
3.8221,2.9345,1.5384,-3.4512,0.0051611,0,0,0,109,237
2.8221,3.9345,1.5384,3.5488,0.0051611,0,0,1,109,238
-0.17793,-3.0655,1.5384,3.5488,0.0051611,0,0,0,109,239
3.8221,2.9345,3.5384,-3.4512,0.0051611,0,0,0,109,240
2.8221,3.9345,-0.4616,3.5488,0.0051611,0,0,1,109,241
3.8221,2.9345,3.5384,-0.45118,0.0051611,0,0,0,109,242
-0.17793,-3.0655,4.5384,-3.4512,0.0051611,0,0,1,109,243
4.8221,2.9345,4.5384,-0.45118,0.0051611,0,0,0,109,244
2.8221,4.9345,-0.4616,3.5488,-2.9948,1,0,1,109,245
-0.17793,-1.0655,-0.4616,-1.4512,0.0051611,0,0,1,109,246
2.8221,2.9345,2.5384,-1.4512,0.0051611,0,0,0,109,247
2.8221,4.9345,-0.4616,4.5488,0.0051611,0,0,1,109,248
-0.17793,-1.0655,-0.4616,-1.4512,0.0051611,0,0,1,109,249
3.8221,2.9345,3.5384,-3.4512,0.0051611,0,0,0,109,250
1.8221,3.9345,-3.4616,3.5488,-0.99484,0,1,1,110,76
3.8221,-3.0655,2.5384,0.54882,0.0051611,0,0,0,110,77
1.8221,0.93452,-3.4616,0.54882,0.0051611,0,0,1,110,78
1.8221,0.93452,-3.4616,0.54882,0.0051611,0,0,1,110,79
1.8221,1.9345,-3.4616,1.5488,0.0051611,0,0,1,110,80
1.8221,0.93452,-3.4616,0.54882,0.0051611,0,0,1,110,81
1.8221,0.93452,-3.4616,0.54882,-0.99484,1,0,1,110,82
-3.1779,-3.0655,-3.4616,1.5488,0.0051611,0,0,0,110,83
1.8221,1.9345,-3.4616,-1.4512,0.0051611,0,0,1,110,84
-3.1779,-3.0655,-3.4616,1.5488,0.0051611,0,0,0,110,85
1.8221,-2.0655,-1.4616,1.5488,0.0051611,0,0,0,110,86
-3.1779,-2.0655,-3.4616,1.5488,0.0051611,0,0,1,110,87
-3.1779,-1.0655,2.5384,-2.4512,3.0052,0,1,0,110,88
-3.1779,-2.0655,-3.4616,-1.4512,0.0051611,0,0,0,110,89
-1.1779,-1.0655,-1.4616,-2.4512,0.0051611,0,0,1,110,90
-1.1779,0.93452,-3.4616,-3.4512,0.0051611,0,0,0,110,91
-3.1779,-2.0655,0.5384,0.54882,0.0051611,0,0,1,110,92
0.82207,0.93452,-3.4616,-1.4512,3.0052,0,1,1,110,93
0.82207,0.93452,0.5384,2.5488,3.0052,1,0,0,110,94
-3.1779,-2.0655,4.5384,-3.4512,0.0051611,0,0,0,110,95
0.82207,4.9345,-3.4616,-3.4512,-2.9948,0,1,1,110,97
1.8221,0.93452,2.5384,-3.4512,0.0051611,0,0,1,110,98
-3.1779,-2.0655,2.5384,2.5488,-2.9948,0,1,0,110,99
-0.17793,-2.0655,-0.4616,1.5488,0.0051611,0,0,0,110,100
-0.17793,-2.0655,-0.4616,1.5488,0.0051611,0,0,1,110,101
-0.17793,0.93452,-3.4616,0.54882,0.0051611,0,0,1,110,102
1.8221,0.93452,0.5384,2.5488,0.0051611,0,0,0,110,103
-0.17793,0.93452,-0.4616,1.5488,0.0051611,0,0,1,110,104
-0.17793,1.9345,-0.4616,2.5488,0.0051611,0,0,1,110,105
1.8221,0.93452,1.5384,4.5488,-4.9948,0,1,0,110,106
1.8221,0.93452,-0.4616,4.5488,0.0051611,0,0,0,110,107
-0.17793,1.9345,-3.4616,1.5488,0.0051611,0,0,1,110,108
-0.17793,1.9345,-3.4616,4.5488,3.0052,1,0,1,110,109
-0.17793,1.9345,2.5384,2.5488,0.0051611,0,0,1,110,110
-0.17793,3.9345,-3.4616,3.5488,0.0051611,0,0,1,110,111
2.8221,0.93452,3.5384,1.5488,0.0051611,0,0,0,110,112
1.8221,0.93452,2.5384,-3.4512,0.0051611,0,0,0,110,113
-2.1779,0.93452,-2.4616,1.5488,0.0051611,0,0,0,110,114
-0.17793,3.9345,-3.4616,1.5488,4.0052,0,1,1,110,115
-0.17793,3.9345,3.5384,1.5488,0.0051611,0,0,1,110,116
-0.17793,4.9345,-3.4616,4.5488,0.0051611,0,0,1,110,117
-2.1779,0.93452,3.5384,3.5488,0.0051611,0,0,1,110,118
-2.1779,0.93452,3.5384,-3.4512,3.0052,1,0,1,110,119
-0.17793,3.9345,2.5384,2.5488,3.0052,0,1,1,110,120
-0.17793,2.9345,2.5384,3.5488,0.0051611,0,0,1,110,121
-0.17793,2.9345,3.5384,2.5488,0.0051611,0,0,1,110,122
-0.17793,2.9345,2.5384,2.5488,0.0051611,0,0,1,110,123
-0.17793,1.9345,3.5384,2.5488,0.0051611,0,0,1,110,124
-0.17793,1.9345,3.5384,1.5488,-3.9948,1,0,1,110,125
-0.17793,3.9345,2.5384,-4.4512,0.0051611,0,0,1,110,126
-2.1779,0.93452,3.5384,3.5488,0.0051611,0,0,1,110,127
-0.17793,2.9345,2.5384,2.5488,0.0051611,0,0,1,110,128
-2.1779,2.9345,2.5384,4.5488,0.0051611,0,0,1,110,129
-2.1779,0.93452,2.5384,0.54882,0.0051611,0,0,1,110,130
-0.17793,4.9345,3.5384,2.5488,0.0051611,0,0,1,110,131
-0.17793,4.9345,3.5384,-0.45118,-3.9948,1,0,1,110,132
-2.1779,-0.065482,3.5384,2.5488,0.0051611,0,0,0,110,133
-0.17793,3.9345,2.5384,-4.4512,0.0051611,0,0,1,110,134
-4.1779,-0.065482,-4.4616,2.5488,0.0051611,0,0,1,110,135
-4.1779,1.9345,-4.4616,3.5488,0.0051611,0,0,1,110,136
-0.17793,2.9345,-4.4616,-1.4512,0.0051611,0,0,1,110,137
-1.1779,-4.0655,1.5384,2.5488,0.0051611,0,0,0,110,138
-0.17793,3.9345,-3.4616,3.5488,-2.9948,0,1,1,110,139
-0.17793,3.9345,-3.4616,3.5488,0.0051611,0,0,1,110,140
-0.17793,3.9345,-3.4616,3.5488,0.0051611,0,0,1,110,141
-1.1779,-4.0655,-3.4616,2.5488,0.0051611,0,0,1,110,142
-1.1779,-1.0655,-4.4616,-3.4512,0.0051611,0,0,1,110,143
-1.1779,-0.065482,-4.4616,3.5488,0.0051611,0,0,1,110,144
-0.17793,-1.0655,-0.4616,-1.4512,-2.9948,1,0,0,110,145
-1.1779,-3.0655,-4.4616,2.5488,0.0051611,0,0,0,110,146
1.8221,-3.0655,-1.4616,2.5488,0.0051611,0,0,0,110,147
-0.17793,3.9345,-3.4616,2.5488,0.0051611,0,0,1,110,148
-3.1779,0.93452,-3.4616,0.54882,0.0051611,0,0,1,110,149
-0.17793,0.93452,1.5384,3.5488,-3.9948,0,1,1,110,150
-0.17793,1.9345,1.5384,0.54882,0.0051611,0,0,1,110,151
0.82207,-3.0655,1.5384,1.5488,0.0051611,0,0,0,110,152
-0.17793,1.9345,-4.4616,1.5488,0.0051611,0,0,1,110,153
-0.17793,1.9345,-4.4616,1.5488,0.0051611,0,0,1,110,154
-4.1779,-3.0655,-4.4616,1.5488,0.0051611,0,0,0,110,155
-0.17793,2.9345,2.5384,2.5488,3.0052,0,1,1,110,156
-4.1779,-3.0655,2.5384,-3.4512,0.0051611,0,0,0,110,157
-3.1779,-3.0655,-3.4616,1.5488,0.0051611,0,0,1,110,158
-0.17793,-4.0655,-3.4616,-4.4512,0.0051611,0,0,1,110,159
-3.1779,2.9345,-3.4616,-3.4512,0.0051611,0,0,0,110,160
-0.17793,0.93452,-3.4616,0.54882,0.0051611,0,0,1,110,161
-0.17793,0.93452,-3.4616,0.54882,0.0051611,0,0,1,110,162
-0.17793,0.93452,-3.4616,2.5488,5.0052,1,0,1,110,163
-1.1779,2.9345,4.5384,1.5488,0.0051611,0,0,1,110,164
-0.17793,1.9345,-1.4616,4.5488,0.0051611,0,0,1,110,165
0.82207,-1.0655,-3.4616,3.5488,0.0051611,0,0,0,110,166
-1.1779,-4.0655,-1.4616,0.54882,0.0051611,0,0,0,110,167
-0.17793,3.9345,-4.4616,3.5488,-3.9948,0,1,1,110,168
-0.17793,4.9345,-4.4616,0.54882,0.0051611,0,0,1,110,169
-4.1779,-1.0655,-4.4616,4.5488,0.0051611,0,0,0,110,170
-1.1779,-1.0655,-1.4616,4.5488,0.0051611,0,0,1,110,171
-1.1779,-1.0655,-4.4616,-1.4512,-4.9948,1,0,0,110,172
-1.1779,1.9345,-1.4616,4.5488,0.0051611,0,0,1,110,173
-0.17793,4.9345,1.5384,1.5488,0.0051611,0,0,1,110,174
1.8221,-1.0655,1.5384,4.5488,0.0051611,0,0,0,110,175
-0.17793,4.9345,1.5384,4.5488,0.0051611,0,0,1,110,176
-0.17793,3.9345,-1.4616,4.5488,0.0051611,0,0,1,110,177
-1.1779,1.9345,-1.4616,3.5488,0.0051611,0,0,1,110,178
-0.17793,2.9345,1.5384,2.5488,-4.9948,0,1,1,110,179
-1.1779,1.9345,-1.4616,4.5488,0.0051611,0,0,1,110,180
-1.1779,4.9345,-1.4616,4.5488,0.0051611,0,0,1,110,181
-0.17793,3.9345,-1.4616,4.5488,0.0051611,0,0,1,110,182
-0.17793,4.9345,-1.4616,4.5488,0.0051611,0,0,1,110,183
4.8221,-1.0655,1.5384,-1.4512,0.0051611,0,0,0,110,184
-0.17793,2.9345,-1.4616,2.5488,5.0052,0,1,1,110,185
-0.17793,2.9345,-1.4616,2.5488,0.0051611,0,0,1,110,186
4.8221,-1.0655,4.5384,3.5488,0.0051611,0,0,0,110,187
-1.1779,4.9345,-1.4616,2.5488,2.0052,1,0,1,110,188
-1.1779,0.93452,-1.4616,0.54882,0.0051611,0,0,1,110,189
0.82207,-1.0655,1.5384,-1.4512,-3.9948,1,0,0,110,190
-0.17793,2.9345,-1.4616,3.5488,0.0051611,0,0,1,110,191
-3.1779,-1.0655,2.5384,3.5488,0.0051611,0,0,1,110,192
-0.17793,2.9345,-3.4616,2.5488,0.0051611,0,0,1,110,193
3.8221,-3.0655,-1.4616,2.5488,0.0051611,0,0,0,110,194
-0.17793,2.9345,-3.4616,3.5488,0.0051611,0,0,1,110,195
-0.17793,2.9345,2.5384,2.5488,0.0051611,0,0,1,110,196
2.8221,-3.0655,2.5384,2.5488,0.0051611,0,0,0,110,197
-3.1779,2.9345,2.5384,2.5488,-2.9948,1,0,1,110,198
-3.1779,3.9345,-3.4616,-3.4512,0.0051611,0,0,1,110,199
3.8221,-3.0655,3.5384,2.5488,0.0051611,0,0,0,110,200
-3.1779,3.9345,2.5384,3.5488,0.0051611,0,0,1,110,201
-0.17793,2.9345,3.5384,2.5488,3.0052,0,1,1,110,202
-0.17793,2.9345,3.5384,2.5488,0.0051611,0,0,1,110,203
3.8221,-3.0655,3.5384,1.5488,0.0051611,0,0,1,110,204
3.8221,-1.0655,3.5384,-1.4512,0.0051611,0,0,0,110,205
-1.1779,3.9345,-1.4616,-3.4512,-2.9948,1,0,0,110,206
-0.17793,1.9345,-3.4616,-3.4512,0.0051611,0,0,1,110,207
-0.17793,0.93452,-3.4616,0.54882,0.0051611,0,0,1,110,208
-3.1779,3.9345,-3.4616,-3.4512,0.0051611,0,0,1,110,209
-0.17793,2.9345,-3.4616,2.5488,0.0051611,0,0,1,110,210
-0.17793,3.9345,-3.4616,3.5488,0.0051611,0,0,1,110,211
2.8221,-3.0655,2.5384,4.5488,0.0051611,0,0,0,110,212
-3.1779,0.93452,-3.4616,0.54882,0.0051611,0,0,1,110,213
-0.17793,4.9345,4.5384,-3.4512,5.0052,0,1,1,110,214
-0.17793,2.9345,4.5384,4.5488,0.0051611,0,0,1,110,215
-3.1779,0.93452,-3.4616,4.5488,0.0051611,0,0,1,110,216
-3.1779,-0.065482,2.5384,2.5488,0.0051611,0,0,1,110,217
-0.17793,2.9345,-0.4616,0.54882,0.0051611,0,0,1,110,218
-0.17793,2.9345,-0.4616,2.5488,3.0052,1,0,1,110,219
-3.1779,0.93452,-3.4616,2.5488,0.0051611,0,0,1,110,220
0.82207,-3.0655,-0.4616,2.5488,0.0051611,0,0,0,110,221
-0.17793,2.9345,4.5384,2.5488,0.0051611,0,0,1,110,222
-3.1779,4.9345,-4.4616,0.54882,-3.9948,0,1,1,110,223
-0.17793,2.9345,-3.4616,2.5488,0.0051611,0,0,1,110,224
2.8221,-3.0655,4.5384,-4.4512,0.0051611,0,0,0,110,225
-0.17793,1.9345,0.5384,-4.4512,0.0051611,0,0,1,110,226
-0.17793,2.9345,0.5384,2.5488,0.0051611,0,0,1,110,227
0.82207,-3.0655,0.5384,1.5488,0.0051611,0,0,0,110,228
-0.17793,1.9345,-3.4616,1.5488,0.0051611,0,0,1,110,229
-0.17793,1.9345,3.5384,1.5488,-1.9948,1,0,1,110,230
-0.17793,0.93452,3.5384,0.54882,0.0051611,0,0,1,110,231
-0.17793,-1.0655,-3.4616,-2.4512,0.0051611,0,0,0,110,232
-4.1779,-1.0655,-4.4616,-1.4512,0.0051611,0,0,1,110,233
-3.1779,3.9345,-2.4616,-4.4512,0.0051611,0,0,1,110,234
-4.1779,-4.0655,3.5384,2.5488,0.0051611,0,0,0,110,235
-2.1779,-4.0655,-2.4616,-2.4512,0.0051611,0,0,1,110,236
-2.1779,-1.0655,-2.4616,2.5488,0.0051611,0,0,0,110,237
2.8221,-3.0655,-3.4616,-1.4512,0.0051611,0,0,0,110,238
-3.1779,3.9345,-4.4616,3.5488,0.0051611,0,0,1,110,239
-3.1779,-1.0655,-4.4616,-1.4512,0.0051611,0,0,1,110,240
0.82207,-3.0655,0.5384,1.5488,0.0051611,0,0,0,110,241
-3.1779,-0.065482,-4.4616,-0.45118,0.0051611,0,0,1,110,242
-3.1779,1.9345,-2.4616,1.5488,0.0051611,0,0,1,110,243
-3.1779,-2.0655,3.5384,2.5488,0.0051611,0,0,1,110,244
-2.1779,-3.0655,-2.4616,3.5488,-3.9948,1,0,0,110,245
-3.1779,3.9345,-3.4616,3.5488,0.0051611,0,0,1,110,246
-3.1779,3.9345,-3.4616,3.5488,0.0051611,0,0,1,110,247
-3.1779,2.9345,-3.4616,3.5488,0.0051611,0,0,1,110,248
-3.1779,1.9345,-4.4616,2.5488,0.0051611,0,0,1,110,249
-3.1779,-1.0655,-3.4616,-1.4512,0.0051611,0,0,0,110,250
-1.1779,-2.0655,-1.4616,-0.45118,0.0051611,0,0,1,111,76
-1.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,111,77
-1.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,111,78
-2.1779,-2.0655,-2.4616,-2.4512,0.0051611,0,0,1,111,79
-1.1779,-2.0655,-1.4616,4.5488,0.0051611,0,0,0,111,80
-2.1779,-0.065482,-2.4616,-0.45118,0.0051611,0,0,1,111,81
-2.1779,-2.0655,4.5384,-2.4512,0.0051611,0,0,0,111,82
4.8221,-0.065482,-2.4616,-2.4512,0.0051611,0,0,0,111,83
-2.1779,-3.0655,-2.4616,-3.4512,0.0051611,0,0,1,111,84
-3.1779,-2.0655,2.5384,-2.4512,0.0051611,0,0,1,111,85
-3.1779,-3.0655,2.5384,-2.4512,0.0051611,0,0,1,111,86
2.8221,-0.065482,-3.4616,-3.4512,3.0052,0,1,0,111,87
-3.1779,-3.0655,2.5384,-3.4512,-3.9948,0,1,1,111,88
2.8221,-0.065482,2.5384,-3.4512,0.0051611,0,0,0,111,89
2.8221,-0.065482,3.5384,-3.4512,0.0051611,0,0,0,111,90
-2.1779,-0.065482,2.5384,-3.4512,0.0051611,0,0,1,111,91
-3.1779,-3.0655,-3.4616,3.5488,0.0051611,0,0,0,111,92
-2.1779,3.9345,-2.4616,1.5488,0.0051611,0,0,1,111,93
-2.1779,3.9345,-2.4616,3.5488,3.0052,1,0,1,111,94
-2.1779,-1.0655,2.5384,2.5488,0.0051611,0,0,1,111,95
1.8221,-3.0655,2.5384,-1.4512,0.0051611,0,0,0,111,96
-2.1779,3.9345,1.5384,-1.4512,0.0051611,0,0,1,111,97
1.8221,-3.0655,1.5384,-2.4512,0.0051611,0,0,0,111,98
-2.1779,3.9345,-4.4616,3.5488,-3.9948,0,1,1,111,99
-2.1779,4.9345,-2.4616,3.5488,0.0051611,0,0,1,111,100
-2.1779,1.9345,-2.4616,4.5488,0.0051611,0,0,1,111,101
1.8221,-3.0655,-4.4616,-2.4512,0.0051611,0,0,0,111,102
-4.1779,-3.0655,-4.4616,1.5488,0.0051611,0,0,1,111,103
-2.1779,1.9345,-4.4616,-3.4512,0.0051611,0,0,1,111,104
-3.1779,-4.0655,-2.4616,1.5488,0.0051611,0,0,0,111,105
-2.1779,0.93452,-4.4616,0.54882,-3.9948,0,1,1,111,106
-3.1779,-4.0655,-4.4616,1.5488,0.0051611,0,0,0,111,107
1.8221,-4.0655,1.5384,1.5488,0.0051611,0,0,0,111,108
-4.1779,1.9345,-4.4616,1.5488,0.0051611,0,0,1,111,109
0.82207,-4.0655,0.5384,1.5488,0.0051611,0,0,0,111,110
-4.1779,1.9345,-4.4616,2.5488,0.0051611,0,0,1,111,111
-4.1779,3.9345,-4.4616,3.5488,0.0051611,0,0,1,111,112
-2.1779,2.9345,-4.4616,1.5488,0.0051611,0,0,1,111,113
-4.1779,1.9345,-4.4616,1.5488,0.0051611,0,0,1,111,114
-2.1779,2.9345,-4.4616,1.5488,4.0052,0,1,1,111,115
-2.1779,-1.0655,3.5384,-1.4512,0.0051611,0,0,0,111,116
-4.1779,1.9345,-4.4616,-3.4512,0.0051611,0,0,1,111,117
2.8221,-4.0655,2.5384,2.5488,0.0051611,0,0,0,111,118
-4.1779,2.9345,2.5384,-1.4512,-3.9948,1,0,1,111,119
-4.1779,0.93452,-4.4616,0.54882,0.0051611,0,0,1,111,120
-4.1779,0.93452,2.5384,0.54882,0.0051611,0,0,0,111,121
-3.1779,-1.0655,-4.4616,-3.4512,0.0051611,0,0,1,111,122
-3.1779,0.93452,-4.4616,0.54882,0.0051611,0,0,1,111,123
-3.1779,1.9345,-2.4616,1.5488,0.0051611,0,0,1,111,124
1.8221,-3.0655,-4.4616,-2.4512,-2.9948,1,0,0,111,125
-3.1779,4.9345,-2.4616,2.5488,0.0051611,0,0,1,111,126
3.8221,-3.0655,4.5384,-2.4512,0.0051611,0,0,0,111,127
-3.1779,2.9345,-4.4616,2.5488,0.0051611,0,0,1,111,128
-3.1779,-2.0655,4.5384,-2.4512,0.0051611,0,0,1,111,129
-3.1779,4.9345,-1.4616,3.5488,0.0051611,0,0,1,111,130
-3.1779,-1.0655,4.5384,-1.4512,0.0051611,0,0,0,111,131
-3.1779,-1.0655,-4.4616,-1.4512,-3.9948,1,0,0,111,132
-3.1779,1.9345,2.5384,3.5488,0.0051611,0,0,1,111,133
2.8221,-1.0655,2.5384,-1.4512,0.0051611,0,0,0,111,134
2.8221,-1.0655,2.5384,-1.4512,0.0051611,0,0,0,111,135
4.8221,-1.0655,2.5384,-1.4512,0.0051611,0,0,0,111,136
4.8221,-1.0655,4.5384,-1.4512,0.0051611,0,0,0,111,137
-3.1779,2.9345,4.5384,3.5488,0.0051611,0,0,1,111,138
3.8221,-1.0655,4.5384,1.5488,5.0052,0,1,0,111,139
3.8221,-1.0655,3.5384,-1.4512,0.0051611,0,0,0,111,140
3.8221,-1.0655,3.5384,-1.4512,0.0051611,0,0,0,111,141
2.8221,-1.0655,4.5384,1.5488,0.0051611,0,0,0,111,142
0.82207,-1.0655,0.5384,-1.4512,0.0051611,0,0,0,111,143
-3.1779,-1.0655,-3.4616,-1.4512,0.0051611,0,0,1,111,144
-3.1779,-1.0655,2.5384,1.5488,5.0052,1,0,1,111,145
2.8221,-3.0655,2.5384,4.5488,0.0051611,0,0,0,111,146
-3.1779,-0.065482,4.5384,-0.45118,0.0051611,0,0,1,111,147
-3.1779,-0.065482,4.5384,-0.45118,0.0051611,0,0,1,111,148
-3.1779,-1.0655,4.5384,-1.4512,0.0051611,0,0,0,111,149
-3.1779,4.9345,-3.4616,-1.4512,-3.9948,0,1,1,111,150
-3.1779,-1.0655,3.5384,4.5488,0.0051611,0,0,0,111,151
-3.1779,2.9345,-3.4616,2.5488,0.0051611,0,0,1,111,152
-3.1779,-0.065482,-3.4616,-0.45118,0.0051611,0,0,0,111,153
-1.1779,-1.0655,-1.4616,4.5488,0.0051611,0,0,0,111,154
0.82207,-1.0655,0.5384,4.5488,0.0051611,0,0,0,111,155
-2.1779,-0.065482,-2.4616,-0.45118,-2.9948,0,1,1,111,156
-2.1779,-1.0655,4.5384,-1.4512,0.0051611,0,0,0,111,157
-3.1779,-1.0655,-3.4616,-1.4512,0.0051611,0,0,1,111,158
0.82207,-1.0655,2.5384,-3.4512,0.0051611,0,0,0,111,159
