"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Action2","Re","rt1","rt2","score","round","Crit","id"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:54:38","dayanSto_v2","1","1","12","0","0","0","3","1525","458","251","202","0","114136"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:54:38","dayanSto_v2","1","1","6","0","2","1","4","903","775","82","149","0","114137"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:54:39","dayanSto_v2","1","0","1","0","0","1","4","1171","618","245","212","0","114138"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:54:40","dayanSto_v2","1","0","12","1","1","2","4","2036","975","96","151","0","114139"
"A2ECX1CYPTWX5B_dg_v15","2015-06-15","21:54:41","dayanSto_v2","1","0","10","0","0","0","0","2970","1420","0","45","0","114140"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:54:41","dayanSto_v2","1","1","3","0","2","1","4","1684","606","44","76","1","114141"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:54:41","dayanSto_v2","1","1","3","0","0","1","4","1145","830","86","150","1","114142"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:54:41","dayanSto_v2","1","1","1","0","0","0","5","2193","458","256","203","0","114143"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:54:42","dayanSto_v2","1","0","7","0","0","1","4","1783","634","249","213","0","114144"
": A15YIR0WUI5PHS_dg_v15","2015-06-15","21:54:42","dayanSto_v2","1","0","7","0","0","0","0","3078","2124","0","17","0","114145"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:54:43","dayanSto_v2","1","1","4","0","0","0","4","1147","382","260","204","0","114146"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:54:44","dayanSto_v2","1","0","12","-1","-1","-1","0","3127","2370","0","12","0","114147"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:54:44","dayanSto_v2","1","0","9","1","1","2","4","1893","557","100","152","0","114148"
"A32W24TWSWXW_dg_v15","2015-06-15","21:54:44","dayanSto_v2","1","1","1","1","1","0","0","1547","551","0","21","0","114149"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:54:45","dayanSto_v2","1","1","5","1","1","1","2","2708","1157","46","77","1","114150"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:54:46","dayanSto_v2","1","0","7","0","0","1","3","2485","629","252","214","0","114151"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:54:46","dayanSto_v2","1","1","4","0","0","0","4","1242","528","264","205","0","114152"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:54:46","dayanSto_v2","1","1","7","0","0","1","4","1976","568","90","151","0","114153"
"A2ECX1CYPTWX5B_dg_v15","2015-06-15","21:54:48","dayanSto_v2","1","2","1","1","2","2","0","2120","1190","0","46","0","114154"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:54:48","dayanSto_v2","1","1","15","0","0","1","-1","1379","975","45","78","0","114155"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:54:48","dayanSto_v2","1","1","4","0","2","0","4","1046","1015","268","206","0","114156"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:54:48","dayanSto_v2","1","0","6","1","1","2","3","2255","572","103","153","0","114157"
"A32W24TWSWXW_dg_v15","2015-06-15","21:54:49","dayanSto_v2","1","0","7","0","2","0","0","2680","1037","0","22","0","114158"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:54:49","dayanSto_v2","1","0","10","0","0","1","1","2193","525","253","215","0","114159"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:54:50","dayanSto_v2","1","1","6","0","0","1","2","2295","563","92","152","0","114160"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:54:51","dayanSto_v2","1","1","6","0","0","0","3","1603","422","271","207","0","114161"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:54:52","dayanSto_v2","1","1","15","0","0","1","-2","2250","663","43","79","0","114162"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:54:52","dayanSto_v2","1","0","15","1","1","2","5","1528","580","108","154","0","114163"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:54:52","dayanSto_v2","1","0","15","0","0","1","3","1549","596","256","216","0","114164"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:54:52","dayanSto_v2","1","1","1","1","1","1","1","1475","601","93","153","0","114165"
": A15YIR0WUI5PHS_dg_v15","2015-06-15","21:54:53","dayanSto_v2","1","1","9","1","1","0","0","4435","1804","0","18","0","114166"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:54:53","dayanSto_v2","1","1","7","1","1","-1","0","5388","1406","0","13","0","114167"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:54:54","dayanSto_v2","1","1","4","0","0","0","5","1653","706","276","208","0","114168"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:54:54","dayanSto_v2","1","1","9","0","0","1","1","1371","791","44","80","0","114169"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:54:55","dayanSto_v2","1","0","15","0","0","1","2","1404","538","258","217","0","114170"
"A32W24TWSWXW_dg_v15","2015-06-15","21:54:55","dayanSto_v2","1","1","7","1","1","0","0","2000","488","0","23","0","114171"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:54:55","dayanSto_v2","1","0","9","1","2","2","3","1874","792","111","155","0","114172"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:54:57","dayanSto_v2","1","1","6","0","0","1","1","2969","953","94","154","0","114173"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:54:57","dayanSto_v2","1","0","1","0","0","1","-2","1339","531","256","218","0","114174"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:54:58","dayanSto_v2","1","1","10","1","1","1","0","1353","1550","44","81","0","114175"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:54:58","dayanSto_v2","1","0","10","1","1","2","4","1281","1060","115","156","0","114176"
"A2ECX1CYPTWX5B_dg_v15","2015-06-15","21:54:59","dayanSto_v2","1","1","9","-1","-1","-1","0","3920","2940","0","47","0","114177"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:00","dayanSto_v2","1","1","9","0","0","1","0","1421","757","94","155","0","114178"
"A32W24TWSWXW_dg_v15","2015-06-15","21:55:01","dayanSto_v2","1","1","12","1","2","0","0","1912","804","0","24","0","114179"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:01","dayanSto_v2","1","0","9","1","1","2","5","1422","1043","120","157","0","114180"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:01","dayanSto_v2","1","0","6","0","0","0","-2","2800","695","254","219","0","114181"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:02","dayanSto_v2","1","1","7","0","0","0","4","2432","535","280","209","0","114182"
": A15YIR0WUI5PHS_dg_v15","2015-06-15","21:55:02","dayanSto_v2","1","0","1","0","0","0","0","3116","2156","0","19","0","114183"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:02","dayanSto_v2","1","1","10","1","1","1","-1","2547","1062","43","82","0","114184"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:55:03","dayanSto_v2","1","1","15","1","1","-1","0","3419","3198","0","14","0","114185"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:04","dayanSto_v2","1","0","9","1","2","2","5","1268","565","125","158","0","114186"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:04","dayanSto_v2","1","1","10","0","0","0","4","1566","467","284","210","0","114187"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:04","dayanSto_v2","1","0","4","0","2","1","-3","1523","897","251","220","0","114188"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:05","dayanSto_v2","1","1","6","0","0","1","0","1592","847","43","83","0","114189"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:06","dayanSto_v2","1","1","4","0","0","1","0","1171","867","94","156","0","114190"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:07","dayanSto_v2","1","0","6","1","2","2","3","1638","608","128","159","0","114191"
"A32W24TWSWXW_dg_v15","2015-06-15","21:55:08","dayanSto_v2","1","0","9","0","0","0","0","2814","630","0","25","0","114192"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:09","dayanSto_v2","1","0","5","1","2","2","-1","2451","914","250","221","1","114193"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:09","dayanSto_v2","1","1","9","-1","-1","-1","0","1811","1055","43","84","0","114194"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:09","dayanSto_v2","1","0","1","1","1","2","2","1365","560","130","160","0","114195"
"A2ECX1CYPTWX5B_dg_v15","2015-06-15","21:55:09","dayanSto_v2","1","2","15","0","0","0","0","3440","4360","0","48","0","114196"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:09","dayanSto_v2","1","1","4","0","2","0","5","2436","636","289","211","0","114197"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:10","dayanSto_v2","1","1","6","0","0","1","2","1075","594","96","157","0","114198"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:11","dayanSto_v2","1","1","10","0","0","1","-4","1195","855","39","85","0","114199"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:55:11","dayanSto_v2","1","1","15","1","1","-1","0","2053","1447","0","15","0","114200"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:12","dayanSto_v2","1","0","10","1","2","1","-3","1276","1030","247","222","0","114201"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:12","dayanSto_v2","1","1","4","0","0","1","0","1397","531","96","158","0","114202"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:13","dayanSto_v2","1","0","6","1","2","2","0","1387","684","130","161","0","114203"
": A15YIR0WUI5PHS_dg_v15","2015-06-15","21:55:13","dayanSto_v2","1","1","12","1","1","0","0","4742","1909","0","20","0","114204"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:14","dayanSto_v2","1","1","7","1","1","1","-4","1051","1311","35","86","0","114205"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:14","dayanSto_v2","1","1","15","1","1","2","-4","3067","494","285","212","0","114206"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:14","dayanSto_v2","1","0","13","0","0","0","-1","1585","574","246","223","1","114207"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:16","dayanSto_v2","1","0","12","1","2","2","-3","1354","1060","127","162","0","114208"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:16","dayanSto_v2","1","1","6","0","2","1","-4","1305","593","92","159","0","114209"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:16","dayanSto_v2","1","1","4","0","0","1","-3","1082","966","32","87","0","114210"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:16","dayanSto_v2","1","1","9","0","0","0","4","1395","438","289","213","0","114211"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:17","dayanSto_v2","1","0","1","0","0","1","0","1126","618","246","224","0","114212"
"A2ECX1CYPTWX5B_dg_v15","2015-06-15","21:55:17","dayanSto_v2","1","2","7","0","0","1","0","1650","2030","0","49","0","114213"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:19","dayanSto_v2","1","1","6","1","1","1","-2","1019","1006","30","88","0","114214"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:20","dayanSto_v2","1","1","2","0","0","1","-2","1991","663","90","160","1","114215"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:20","dayanSto_v2","1","0","10","1","2","2","-4","1947","794","242","225","0","114216"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:55:21","dayanSto_v2","1","0","1","0","0","-1","0","2093","3375","0","16","0","114217"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:21","dayanSto_v2","1","0","15","0","0","0","2","3822","996","129","163","0","114218"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:22","dayanSto_v2","1","1","6","1","1","1","-3","930","846","27","89","0","114219"
": A15YIR0WUI5PHS_dg_v15","2015-06-15","21:55:22","dayanSto_v2","1","0","6","0","0","0","0","2512","2132","0","21","0","114220"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:22","dayanSto_v2","1","1","9","0","2","0","5","4132","1022","294","214","0","114221"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:23","dayanSto_v2","1","0","10","0","0","0","2","1090","476","131","164","0","114222"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:23","dayanSto_v2","1","0","7","1","1","1","1","1370","827","243","226","0","114223"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:24","dayanSto_v2","1","1","7","0","0","0","-3","2109","555","87","161","0","114224"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:24","dayanSto_v2","1","1","1","0","0","0","5","1108","549","299","215","0","114225"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:24","dayanSto_v2","1","1","10","0","0","1","-3","1084","1004","24","90","0","114226"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:26","dayanSto_v2","1","0","4","0","0","0","2","1340","520","133","165","0","114227"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:26","dayanSto_v2","1","0","10","1","2","1","-3","1134","713","240","227","0","114228"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:27","dayanSto_v2","1","1","6","0","0","1","-3","1051","734","21","91","0","114229"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:27","dayanSto_v2","1","1","1","0","0","0","5","1412","566","304","216","0","114230"
"A2ECX1CYPTWX5B_dg_v15","2015-06-15","21:55:27","dayanSto_v2","1","1","7","0","0","1","0","4560","1500","0","50","0","114231"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:28","dayanSto_v2","1","1","12","1","1","1","-3","3049","671","84","162","0","114232"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:28","dayanSto_v2","1","0","4","0","0","0","4","1109","503","137","166","0","114233"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:29","dayanSto_v2","1","1","1","-1","-1","-1","0","1043","716","21","92","0","114234"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:55:29","dayanSto_v2","1","0","7","0","0","-1","0","2438","2346","0","17","0","114235"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:30","dayanSto_v2","1","1","9","0","0","0","4","1425","465","308","217","0","114236"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:30","dayanSto_v2","1","0","5","1","2","2","0","2237","852","240","228","1","114237"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:30","dayanSto_v2","1","0","10","0","0","0","3","1187","524","140","167","0","114238"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:31","dayanSto_v2","1","1","10","1","2","2","3","1343","945","87","163","0","114239"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:31","dayanSto_v2","1","1","12","-1","-1","-1","0","1067","774","21","93","0","114240"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:33","dayanSto_v2","1","1","10","0","0","1","-2","870","876","19","94","0","114241"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:33","dayanSto_v2","1","0","1","1","1","2","3","1210","724","243","229","0","114242"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:33","dayanSto_v2","1","1","7","0","0","0","4","2318","522","312","218","0","114243"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:34","dayanSto_v2","1","0","10","0","0","0","1","1790","556","141","168","0","114244"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:35","dayanSto_v2","1","1","6","1","1","2","3","2287","609","90","164","0","114245"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:35","dayanSto_v2","1","1","1","1","1","1","2","1036","940","21","95","0","114246"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:36","dayanSto_v2","1","1","6","0","0","0","3","1615","590","315","219","0","114247"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:55:36","dayanSto_v2","1","0","7","0","0","-1","0","1942","1014","0","18","0","114248"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:37","dayanSto_v2","1","1","15","0","2","1","5","986","607","26","96","0","114249"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:37","dayanSto_v2","1","0","6","1","1","2","3","2194","873","246","230","0","114250"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:38","dayanSto_v2","1","0","6","0","0","0","3","1662","500","144","169","0","114251"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:39","dayanSto_v2","1","1","12","1","1","2","-1","2125","687","89","165","0","114252"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:39","dayanSto_v2","1","1","10","0","2","0","3","1840","982","318","220","0","114253"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:40","dayanSto_v2","1","1","13","0","0","1","1","1019","887","27","97","1","114254"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:41","dayanSto_v2","1","0","6","1","1","2","5","1699","869","251","231","0","114255"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:42","dayanSto_v2","1","0","6","0","2","0","4","1812","963","148","170","0","114256"
": A15YIR0WUI5PHS_dg_v15","2015-06-15","21:55:42","dayanSto_v2","1","0","9","0","2","0","0","11221","3688","0","22","0","114257"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:42","dayanSto_v2","1","1","1","0","0","1","5","1203","879","32","98","0","114258"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:43","dayanSto_v2","1","1","9","0","2","0","5","1892","557","323","221","0","114259"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:55:43","dayanSto_v2","1","1","1","1","1","-1","0","1865","1378","0","19","0","114260"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:43","dayanSto_v2","1","1","15","1","1","1","3","2171","1437","92","166","0","114261"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:45","dayanSto_v2","1","1","10","-1","-1","-1","0","1123","944","32","99","0","114262"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:45","dayanSto_v2","1","0","10","1","1","2","1","2927","629","252","232","0","114263"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:45","dayanSto_v2","1","1","4","0","0","0","-3","1083","633","89","167","0","114264"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:45","dayanSto_v2","1","1","10","0","2","0","1","1297","958","324","222","0","114265"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:46","dayanSto_v2","1","0","15","0","0","0","3","2615","533","151","171","0","114266"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:47","dayanSto_v2","1","1","7","0","0","1","4","936","871","36","100","0","114267"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:48","dayanSto_v2","1","1","9","1","2","2","2","1343","717","91","168","0","114268"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:48","dayanSto_v2","1","0","10","0","2","0","3","1174","832","154","172","0","114269"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:48","dayanSto_v2","1","0","1","1","1","2","3","1167","698","255","233","0","114270"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:49","dayanSto_v2","1","1","4","0","2","0","0","1825","745","324","223","0","114271"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:50","dayanSto_v2","1","1","12","0","0","1","5","1203","814","41","101","0","114272"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:51","dayanSto_v2","1","0","9","0","0","0","2","1583","502","156","173","0","114273"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:51","dayanSto_v2","1","1","6","1","1","2","3","1669","649","94","169","0","114274"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:52","dayanSto_v2","1","0","6","1","1","2","1","1771","571","256","234","0","114275"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:52","dayanSto_v2","1","1","7","0","0","0","-1","2194","587","323","224","0","114276"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:55:52","dayanSto_v2","1","1","12","1","1","-1","0","3225","2559","0","20","0","114277"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:53","dayanSto_v2","1","1","1","-1","-1","-1","0","1034","702","41","102","0","114278"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:53","dayanSto_v2","1","0","4","0","0","0","3","1246","589","159","174","0","114279"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:54","dayanSto_v2","1","1","9","0","0","1","0","1325","1009","94","170","0","114280"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:54","dayanSto_v2","1","1","15","0","0","1","1","1255","518","324","225","0","114281"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:55","dayanSto_v2","1","1","6","-1","-1","-1","0","914","1223","41","103","0","114282"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:55","dayanSto_v2","1","0","12","1","1","2","0","1427","762","256","235","0","114283"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:55:57","dayanSto_v2","1","1","10","1","2","0","-3","1200","861","91","171","0","114284"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:57","dayanSto_v2","1","0","10","0","2","0","3","1803","742","162","175","0","114285"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:55:57","dayanSto_v2","1","1","6","0","2","1","-4","1232","538","320","226","0","114286"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:55:57","dayanSto_v2","1","1","12","0","0","1","1","1098","1046","42","104","0","114287"
": A15YIR0WUI5PHS_dg_v15","2015-06-15","21:55:58","dayanSto_v2","1","0","4","0","0","0","0","5067","1645","0","23","0","114288"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:55:58","dayanSto_v2","1","0","12","1","1","2","-2","2071","658","254","236","0","114289"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:55:59","dayanSto_v2","1","0","9","0","0","0","1","1489","528","163","176","0","114290"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:00","dayanSto_v2","1","1","12","1","2","2","1","1881","1110","92","172","0","114291"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:01","dayanSto_v2","1","1","8","1","2","2","1","2082","817","321","227","1","114292"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:02","dayanSto_v2","1","0","9","0","2","0","4","1246","621","167","177","0","114293"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:02","dayanSto_v2","1","0","12","1","2","1","5","1730","1422","259","237","0","114294"
"A3BO1974J24P8B_dg_v15","2015-06-15","21:56:02","dayanSto_v2","1","0","6","0","0","0","0","2642","1893","0","26","0","114295"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:03","dayanSto_v2","1","1","4","1","1","2","3","1940","417","324","228","0","114296"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:56:04","dayanSto_v2","1","1","4","1","2","-1","0","2857","3151","0","21","0","114297"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:04","dayanSto_v2","1","0","10","0","0","0","2","1410","481","169","178","0","114298"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:05","dayanSto_v2","1","1","7","1","1","2","2","1991","961","94","173","0","114299"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:06","dayanSto_v2","1","0","5","1","2","1","4","1824","626","263","238","1","114300"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:07","dayanSto_v2","1","1","12","1","1","2","3","1005","468","97","174","0","114301"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:07","dayanSto_v2","1","1","10","1","2","2","4","1997","795","328","229","0","114302"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:07","dayanSto_v2","1","0","9","0","2","0","1","1881","621","170","179","0","114303"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:09","dayanSto_v2","1","0","8","1","2","1","-4","1683","832","259","239","1","114304"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:09","dayanSto_v2","1","1","6","1","1","2","1","919","585","98","175","0","114305"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:10","dayanSto_v2","1","0","6","0","0","0","0","1343","556","170","180","0","114306"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:10","dayanSto_v2","1","1","1","0","0","1","-3","4632","862","39","106","0","114307"
": A15YIR0WUI5PHS_dg_v15","2015-06-15","21:56:11","dayanSto_v2","1","0","6","0","2","0","0","3703","4641","0","24","0","114308"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:11","dayanSto_v2","1","1","6","1","1","2","3","3103","515","331","230","0","114309"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:12","dayanSto_v2","1","0","5","0","0","0","1","1378","548","260","240","1","114310"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:13","dayanSto_v2","1","1","4","0","0","1","-3","1042","823","36","107","0","114311"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:13","dayanSto_v2","1","0","15","0","0","0","0","1440","486","170","181","0","114312"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:14","dayanSto_v2","1","1","6","0","2","2","1","2469","1499","99","176","0","114313"
"A3BO1974J24P8B_dg_v15","2015-06-15","21:56:15","dayanSto_v2","1","0","15","0","2","1","-3","3713","3552","0","27","0","114314"
"A2NKWQBUT6Y0RA_dg_v15","2015-06-15","21:56:15","dayanSto_v2","1","0","9","0","0","-1","0","1973","2555","0","22","0","114315"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:15","dayanSto_v2","1","1","10","0","0","1","-3","841","647","33","108","0","114316"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:15","dayanSto_v2","1","1","9","1","1","2","3","2700","602","334","231","0","114317"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:15","dayanSto_v2","1","0","4","0","0","0","2","1894","572","262","241","0","114318"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:17","dayanSto_v2","1","1","15","1","1","2","-4","1589","619","95","177","0","114319"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:17","dayanSto_v2","1","0","1","0","2","0","1","2308","1143","171","182","0","114320"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:18","dayanSto_v2","1","1","10","1","2","2","3","1277","635","337","232","0","114321"
"ALS17OPKI2M4L_dg_v15","2015-06-15","21:56:19","dayanSto_v2","1","0","10","0","0","0","2","2228","906","264","242","0","114322"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:19","dayanSto_v2","1","1","6","-1","-1","-1","0","1115","2505","33","109","0","114323"
"A24FGOEGJKUJWT_dg_v15","2015-06-15","21:56:20","dayanSto_v2","1","1","9","1","1","2","-2","1695","859","93","178","0","114324"
"A2GMDYCJTIJISA_dg_v15","2015-06-15","21:56:21","dayanSto_v2","1","1","6","1","2","2","3","1709","615","340","233","0","114325"
"A3UE459HVZC0FF_dg_v15","2015-06-15","21:56:21","dayanSto_v2","1","0","12","0","2","0","4","2445","634","175","183","0","114326"
"A1QC9MDXNYLFO_dg_v15","2015-06-15","21:56:21","dayanSto_v2","1","1","10","0","0","1","-1","901","1072","32","110","0","114327"
