"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:12","absolute_v1","1","4","5","2","5","0","961","823","101","123","0","150162"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:12","absolute_v1","1","4","1","2","2","5","529","671","190","221","0","150163"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:14","absolute_v1","1","4","5","2","2","5","691","373","195","222","0","150164"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:15","absolute_v1","1","2","5","3","3","1","956","584","0","56","0","150165"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:16","absolute_v1","1","4","8","4","4","3","517","535","198","223","0","150166"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:17","absolute_v1","2","4","3","4","4","2","1071","430","103","124","1","150167"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:17","absolute_v1","1","2","1","1","1","1","673","629","0","57","0","150168"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:17","absolute_v1","1","4","1","2","2","2","635","391","200","224","0","150169"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:19","absolute_v1","1","4","5","2","2","0","682","404","200","225","0","150170"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:20","absolute_v1","1","4","8","4","4","2","918","406","105","125","0","150171"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:21","absolute_v1","1","4","8","4","4","-1","794","368","199","226","0","150172"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:22","absolute_v1","1","4","5","2","2","3","1055","373","108","126","0","150173"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:22","absolute_v1","2","2","5","3","3","1","896","648","0","58","0","150174"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:23","absolute_v1","1","4","5","3","3","-4","674","896","195","227","0","150175"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:24","absolute_v1","1","4","5","2","2","2","927","456","110","127","0","150176"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:25","absolute_v1","1","4","5","3","5","3","515","737","198","228","0","150177"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:25","absolute_v1","1","2","3","1","1","-3","1577","740","0","59","0","150178"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:26","absolute_v1","1","4","3","4","4","4","684","373","114","128","0","150179"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:28","absolute_v1","1","2","5","2","2","-1","1017","610","0","60","0","150180"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:28","absolute_v1","1","4","8","4","4","0","693","406","114","129","0","150181"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:30","absolute_v1","1","2","3","4","4","-2","976","451","0","61","0","150182"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:31","absolute_v1","1","4","8","3","5","2","756","904","116","130","0","150183"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:35","absolute_v1","2","2","5","2","2","1","716","598","0","62","0","150184"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:36","absolute_v1","2","4","1","2","2","2","1601","433","118","131","1","150185"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:36","absolute_v1","1","4","3","1","1","-3","1091","630","195","230","0","150186"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:38","absolute_v1","1","2","8","3","3","-4","1748","575","0","63","0","150187"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:38","absolute_v1","1","4","1","2","2","-3","579","601","192","231","0","150188"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:39","absolute_v1","1","4","3","1","1","3","1302","545","121","132","0","150189"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:41","absolute_v1","1","4","5","3","3","-2","587","543","190","232","0","150190"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:41","absolute_v1","1","2","5","2","2","-1","1023","537","0","64","0","150191"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:41","absolute_v1","1","4","5","3","3","2","1029","488","123","133","0","150192"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:42","absolute_v1","1","4","5","3","3","-3","526","471","187","233","0","150193"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:43","absolute_v1","1","2","8","4","4","-2","1358","443","0","65","0","150194"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:44","absolute_v1","1","4","8","4","5","3","666","664","190","234","0","150195"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:44","absolute_v1","1","4","8","3","3","0","1023","450","123","134","0","150196"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:45","absolute_v1","1","2","8","4","4","-1","906","491","0","66","0","150197"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:46","absolute_v1","1","4","3","4","4","2","579","497","192","235","0","150198"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:47","absolute_v1","1","4","3","4","4","-1","710","454","122","135","0","150199"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:48","absolute_v1","1","2","1","1","1","-3","1344","575","0","67","0","150200"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:48","absolute_v1","1","4","3","4","5","1","755","735","193","236","0","150201"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:50","absolute_v1","1","4","8","4","4","2","683","431","195","237","0","150202"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:50","absolute_v1","1","4","1","2","2","0","2241","414","122","136","0","150203"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:52","absolute_v1","1","4","8","4","5","1","571","535","196","238","0","150204"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:53","absolute_v1","2","2","5","3","5","2","721","715","0","68","0","150205"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:53","absolute_v1","1","4","3","4","4","-2","1031","399","120","137","0","150206"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:55","absolute_v1","1","2","8","4","4","2","961","544","0","69","0","150207"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:56","absolute_v1","1","4","8","3","3","1","969","804","121","138","0","150208"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:56","absolute_v1","2","4","8","4","4","0","921","400","196","239","0","150209"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:57","absolute_v1","1","2","8","4","4","3","744","427","0","70","0","150210"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:54:58","absolute_v1","1","4","1","1","1","1","742","461","122","139","0","150211"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:54:58","absolute_v1","1","4","8","4","5","5","715","608","201","240","0","150212"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:54:59","absolute_v1","1","2","1","2","2","4","1103","599","0","71","0","150213"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:00","absolute_v1","1","4","5","2","2","4","750","445","205","241","0","150214"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:00","absolute_v1","1","4","3","1","1","0","919","513","122","140","0","150215"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:55:01","absolute_v1","1","2","5","2","2","3","767","506","0","72","0","150216"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:02","absolute_v1","1","4","5","2","2","5","594","423","210","242","0","150217"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:03","absolute_v1","1","4","5","3","3","-2","1165","542","120","141","0","150218"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:04","absolute_v1","1","4","3","4","5","-1","690","632","209","243","0","150219"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:55:04","absolute_v1","1","2","8","4","4","2","982","435","0","73","0","150220"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:05","absolute_v1","1","4","5","2","2","-1","1307","445","119","142","0","150221"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:08","absolute_v1","2","4","5","2","2","0","803","432","209","244","1","150222"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:55:08","absolute_v1","1","1","3","4","4","0","2402","4499","0","1","0","150223"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:55:09","absolute_v1","2","2","8","3","3","5","750","1116","0","74","0","150224"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:10","absolute_v1","1","4","5","3","5","5","2580","759","124","143","0","150225"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:10","absolute_v1","1","4","1","1","1","1","742","663","210","245","0","150226"
"ASFFW3A9FFHPN_dg_v15","2015-06-01","19:55:11","absolute_v1","1","2","1","2","2","-1","657","437","0","75","0","150227"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:12","absolute_v1","1","4","1","1","1","3","672","520","213","246","0","150228"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:14","absolute_v1","1","4","3","1","1","3","972","520","216","247","0","150229"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:15","absolute_v1","2","4","1","1","1","1","901","1025","125","144","1","150230"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:16","absolute_v1","1","4","3","1","1","0","604","503","216","248","0","150231"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:18","absolute_v1","1","4","8","3","3","2","596","408","218","249","0","150232"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:18","absolute_v1","1","4","3","1","1","-1","1801","495","124","145","0","150233"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:19","absolute_v1","1","4","1","1","1","2","564","449","220","250","0","150234"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:21","absolute_v1","1","4","5","3","3","-1","708","495","219","251","0","150235"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:21","absolute_v1","1","4","5","2","5","4","1163","993","128","146","0","150236"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:23","absolute_v1","1","4","8","4","5","1","722","664","220","252","0","150237"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:24","absolute_v1","1","4","8","3","3","1","741","578","129","147","0","150238"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:26","absolute_v1","1","4","8","3","3","0","695","428","129","148","0","150239"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:28","absolute_v1","1","4","8","4","5","3","811","878","132","149","0","150240"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:29","absolute_v1","2","4","1","1","1","1","1202","833","221","253","1","150241"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:30","absolute_v1","1","4","1","1","1","0","726","485","132","150","0","150242"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:55:31","absolute_v1","1","4","8","4","4","1","924","480","222","254","0","150243"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:32","absolute_v1","1","4","3","4","4","4","756","612","136","151","0","150244"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:35","absolute_v1","1","4","5","2","2","3","700","494","139","152","0","150245"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:37","absolute_v1","1","4","3","4","4","2","790","413","141","153","0","150246"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:39","absolute_v1","1","4","1","2","5","2","976","718","143","154","0","150247"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:55:43","absolute_v1","1","3","8","3","3","0","1074","13648","0","2","0","150248"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:44","absolute_v1","2","4","3","4","4","2","635","606","145","155","1","150249"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:46","absolute_v1","1","4","5","3","3","3","970","574","148","156","0","150250"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:48","absolute_v1","1","4","8","3","3","4","571","455","152","157","0","150251"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:55:49","absolute_v1","1","3","5","3","3","0","1224","662","0","3","0","150252"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:51","absolute_v1","1","4","8","3","5","-2","546","901","150","158","0","150253"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:55:54","absolute_v1","1","1","1","1","1","0","770","590","0","4","0","150254"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:55","absolute_v1","2","4","5","2","2","1","1026","455","151","159","0","150255"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:55:57","absolute_v1","1","4","8","3","3","2","565","494","153","160","0","150256"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:55:59","absolute_v1","1","2","5","2","2","0","1044","652","0","5","0","150257"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:00","absolute_v1","1","4","5","3","5","1","814","775","154","161","0","150258"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:00","absolute_v1","1","4","8","4","4","4","397","1410","226","260","0","150259"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:03","absolute_v1","1","4","3","4","5","-4","683","759","222","261","0","150260"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:56:04","absolute_v1","1","3","5","3","3","0","1132","547","0","6","0","150261"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:05","absolute_v1","2","4","3","4","4","5","1129","402","159","162","1","150262"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:07","absolute_v1","2","4","1","1","1","3","889","671","225","262","1","150263"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:56:09","absolute_v1","1","4","8","4","4","0","740","670","0","7","0","150264"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:09","absolute_v1","1","4","5","3","3","-1","677","487","224","263","0","150265"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:11","absolute_v1","1","4","5","2","2","2","732","472","226","264","0","150266"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:12","absolute_v1","1","4","8","4","4","5","704","388","164","164","0","150267"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:13","absolute_v1","1","4","8","4","5","-2","628","663","224","265","0","150268"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:56:14","absolute_v1","1","2","5","2","2","0","1036","414","0","8","0","150269"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:14","absolute_v1","1","4","8","4","4","5","809","694","169","165","0","150270"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:15","absolute_v1","1","4","3","4","4","4","618","439","228","266","0","150271"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:16","absolute_v1","1","4","1","2","2","3","809","400","172","166","0","150272"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:17","absolute_v1","1","4","5","2","2","3","933","390","231","267","0","150273"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:18","absolute_v1","1","4","3","4","4","4","706","414","176","167","0","150274"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:56:18","absolute_v1","1","1","3","1","1","0","750","590","0","9","0","150275"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:20","absolute_v1","1","4","8","4","4","4","778","405","180","168","0","150276"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:21","absolute_v1","2","4","5","2","2","4","740","567","235","268","0","150277"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:22","absolute_v1","1","4","8","4","4","5","855","397","185","169","0","150278"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:56:23","absolute_v1","1","3","8","3","3","0","680","530","0","10","0","150279"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:23","absolute_v1","1","4","5","2","5","1","692","623","236","269","0","150280"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:25","absolute_v1","1","4","8","4","5","-1","954","715","184","170","0","150281"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:56:28","absolute_v1","1","2","5","2","2","0","1297","440","0","11","0","150282"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:28","absolute_v1","2","4","3","1","1","1","934","669","237","270","1","150283"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:30","absolute_v1","2","4","5","2","2","3","1566","406","187","171","1","150284"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:30","absolute_v1","1","4","5","2","2","3","1171","406","240","271","0","150285"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:32","absolute_v1","1","4","5","2","2","4","548","408","244","272","0","150286"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:32","absolute_v1","1","4","3","4","4","3","694","397","190","172","0","150287"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:56:33","absolute_v1","1","4","3","4","4","0","860","380","0","12","0","150288"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:35","absolute_v1","1","4","1","2","2","1","976","464","191","173","0","150289"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:35","absolute_v1","1","4","5","2","2","5","771","1364","249","273","0","150290"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:37","absolute_v1","1","4","8","4","4","3","888","398","194","174","0","150291"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:56:37","absolute_v1","1","2","1","2","2","0","640","390","0","13","0","150292"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:39","absolute_v1","1","4","1","2","5","5","806","733","199","175","0","150293"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:41","absolute_v1","1","4","3","4","4","4","835","417","253","274","0","150294"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:41","absolute_v1","1","4","3","4","4","4","802","388","203","176","0","150295"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:56:41","absolute_v1","1","2","5","2","2","0","1030","320","0","14","0","150296"
"A2O4D0WJS54KCO_dg_v15","2015-06-01","19:56:44","absolute_v1","1","4","1","2","5","5","851","657","258","275","0","150297"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:44","absolute_v1","1","4","5","2","5","4","864","756","207","177","0","150298"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:56:47","absolute_v1","1","1","3","1","1","0","681","1069","0","15","0","150299"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:48","absolute_v1","2","4","3","4","4","4","752","441","211","178","1","150300"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:50","absolute_v1","1","4","5","2","2","2","746","366","213","179","0","150301"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:56:51","absolute_v1","1","2","1","2","2","0","660","640","0","16","0","150302"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:52","absolute_v1","1","4","5","2","2","3","852","429","216","180","0","150303"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:54","absolute_v1","1","4","5","2","2","5","702","383","221","181","0","150304"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:56:56","absolute_v1","1","4","3","4","4","0","730","400","0","17","0","150305"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:56","absolute_v1","1","4","8","4","4","5","730","420","226","182","0","150306"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:56:58","absolute_v1","1","4","1","2","2","3","698","376","229","183","0","150307"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:57:00","absolute_v1","1","4","3","4","4","0","755","302","0","18","0","150308"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:00","absolute_v1","1","4","3","4","4","5","683","400","234","184","0","150309"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:03","absolute_v1","1","4","8","4","5","3","728","745","237","185","0","150310"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:57:03","absolute_v1","1","4","3","4","4","0","1539","1067","0","1","0","150311"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:04","absolute_v1","1","4","1","2","2","2","626","398","239","186","0","150312"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:57:05","absolute_v1","1","3","5","3","3","0","960","540","0","19","0","150313"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:07","absolute_v1","1","4","5","2","5","4","1359","775","243","187","0","150314"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:57:09","absolute_v1","1","3","5","3","3","0","830","530","0","20","0","150315"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:10","absolute_v1","1","4","1","2","5","3","948","735","246","188","0","150316"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:57:13","absolute_v1","1","2","5","2","2","0","1770","600","0","2","0","150317"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:57:14","absolute_v1","1","2","1","2","2","0","600","650","0","21","0","150318"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:16","absolute_v1","2","4","3","1","1","0","642","2110","246","189","1","150319"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:57:18","absolute_v1","1","1","3","1","1","0","840","682","0","3","0","150320"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:18","absolute_v1","1","4","5","2","5","0","921","857","246","190","0","150321"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:57:19","absolute_v1","1","3","5","3","3","0","830","660","0","22","0","150322"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:23","absolute_v1","2","4","5","2","2","3","743","406","249","191","0","150323"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:57:23","absolute_v1","1","3","5","3","3","0","1010","590","0","23","0","150324"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:25","absolute_v1","1","4","8","4","4","4","862","383","253","192","0","150325"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:57:26","absolute_v1","1","3","5","3","3","0","2007","517","0","4","0","150326"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:57:29","absolute_v1","1","4","3","4","4","0","1180","450","0","24","0","150327"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:29","absolute_v1","2","4","1","2","2","4","593","429","257","193","0","150328"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:31","absolute_v1","1","4","5","2","2","3","647","462","260","194","0","150329"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:57:33","absolute_v1","1","2","1","2","2","0","2000","624","0","5","0","150330"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:57:33","absolute_v1","1","4","3","4","4","0","683","326","0","25","0","150331"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:33","absolute_v1","1","4","8","4","4","2","744","439","262","195","0","150332"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:36","absolute_v1","1","4","1","2","5","1","768","813","263","196","0","150333"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:40","absolute_v1","2","4","8","4","4","2","953","392","265","197","1","150334"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:57:41","absolute_v1","1","3","8","3","3","0","2847","782","0","6","0","150335"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:43","absolute_v1","1","4","5","2","5","1","725","766","266","198","0","150336"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:45","absolute_v1","1","4","8","4","4","1","689","389","267","199","0","150337"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:48","absolute_v1","1","4","5","2","2","0","677","463","267","200","0","150338"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:57:49","absolute_v1","1","3","8","3","3","0","691","450","0","7","0","150339"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:50","absolute_v1","1","4","1","1","1","4","1155","733","271","201","0","150340"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:52","absolute_v1","1","4","3","1","1","2","695","487","273","202","0","150341"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:57:53","absolute_v1","1","2","1","2","2","0","832","480","0","8","0","150342"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:54","absolute_v1","1","4","3","1","1","5","756","875","278","203","0","150343"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:57:57","absolute_v1","1","4","1","1","5","5","640","726","283","204","0","150344"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:57:59","absolute_v1","1","3","8","3","3","0","880","503","0","9","0","150345"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:02","absolute_v1","2","4","8","3","3","5","646","486","288","205","1","150346"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:58:03","absolute_v1","1","2","1","1","1","0","816","1129","0","10","0","150347"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:04","absolute_v1","1","4","5","3","3","0","728","647","288","206","0","150348"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:06","absolute_v1","1","4","8","3","3","0","955","779","288","207","0","150349"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:58:10","absolute_v1","1","3","5","3","3","0","915","539","0","11","0","150350"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:11","absolute_v1","2","4","8","4","4","2","1048","415","290","208","0","150351"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:58:15","absolute_v1","1","1","1","1","1","0","622","858","0","12","0","150352"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:15","absolute_v1","1","4","3","1","1","0","1646","613","290","209","0","150353"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:58:15","absolute_v1","1","1","3","1","1","0","1590","720","0","26","0","150354"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:17","absolute_v1","1","4","1","2","2","-3","830","479","287","210","0","150355"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:58:19","absolute_v1","1","1","1","1","1","0","1052","427","0","13","0","150356"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:20","absolute_v1","1","4","5","2","2","-2","1047","446","285","211","0","150357"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:58:21","absolute_v1","1","2","5","2","2","0","1770","550","0","27","0","150358"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:22","absolute_v1","1","4","8","4","4","-3","624","1055","282","212","0","150359"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:58:23","absolute_v1","1","1","3","1","1","0","731","453","0","14","0","150360"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:58:26","absolute_v1","1","2","5","2","2","0","820","430","0","28","0","150361"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:27","absolute_v1","1","4","8","3","3","2","1166","687","284","213","0","150362"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:58:28","absolute_v1","1","4","8","4","4","0","615","900","0","15","0","150363"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:30","absolute_v1","1","4","5","3","3","5","782","673","289","214","0","150364"
"A33Y1HBAR4TAAD 	_dg_v15","2015-06-01","19:58:30","absolute_v1","1","4","3","4","4","0","600","650","0","29","0","150365"
"A1A7P5LC80G47W_dg_v15","2015-06-01","19:58:32","absolute_v1","1","4","5","3","3","5","948","509","294","215","0","150366"
"AUOVFPKTWRBQ6_dg_v15","2015-06-01","19:58:33","absolute_v1","1","3","5","3","3","0","837","467","0","16","0","150367"
